liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,65.97,92.1822,Highly liquid,0.3466,4,True,0.2025,0.9913,459.0,,0.0,99.8189,74.3421,99.2091,,False,2026-08-04
2,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,19.25,92.1563,Highly liquid,0.3693,4,True,0.1646,0.9902,410.0,,0.0,99.6099,74.7052,99.063,,False,2026-08-04
3,9ad4f730-a18e-4a7c-a468-a926c718c741,Whispersilk Cloak,31.6,92.1302,Highly liquid,0.3712,4,True,0.1962,0.9922,510.0,,0.0,99.5876,74.4134,99.3613,,False,2026-08-04
4,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,13.965,91.9497,Highly liquid,0.3902,4,True,0.1339,0.9826,459.0,,0.0,99.1807,74.9159,98.7798,,False,2026-08-04
5,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,34.52,91.7855,Highly liquid,0.3568,4,True,0.2463,0.9832,357.0,,0.0,99.7241,73.8099,98.3777,,False,2026-08-04
6,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,31.815,91.612,Highly liquid,0.3952,4,True,0.2194,0.9968,312.0,,0.0,98.9606,74.1501,98.7424,,False,2026-08-04
7,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,7.605,91.6005,Highly liquid,0.3875,4,True,0.1423,0.9804,255.0,,0.0,99.2643,74.8725,97.1828,,False,2026-08-04
8,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,6.2,91.538,Highly liquid,0.3992,4,True,0.1444,0.9883,257.0,,0.0,98.8101,74.8539,97.849,,False,2026-08-04
9,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,20.695,91.4876,Highly liquid,0.3665,4,True,0.2796,0.9922,256.0,,0.0,99.6377,73.2764,97.9514,,False,2026-08-04
10,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,41.055,91.4202,Highly liquid,0.3999,4,True,0.1129,0.9846,260.0,,0.0,98.4869,74.9964,97.8165,,False,2026-08-04
11,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,66.555,91.3103,Highly liquid,0.3499,4,True,0.2755,0.9902,205.0,,0.0,99.7548,73.3434,96.8799,,False,2026-08-04
12,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,9.255,91.2457,Highly liquid,0.3841,4,True,0.1906,0.9804,204.0,,0.0,99.3173,74.4704,96.0715,,False,2026-08-04
13,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,12.52,91.1776,Highly liquid,0.3994,4,True,0.177,0.9731,260.0,,1.0,98.5956,74.5949,97.0702,,False,2026-08-04
14,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,9.145,91.1493,Highly liquid,0.3992,4,True,0.0741,0.9577,260.0,,1.0,98.7265,75.1154,96.0374,,False,2026-08-04
15,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",16.09,91.0027,Highly liquid,0.3568,4,True,0.1623,0.9804,153.0,,0.0,99.7241,74.7288,93.9022,,False,2026-08-04
16,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,62.845,90.9853,Highly liquid,0.3999,4,True,0.3227,0.9913,460.0,,0.0,98.4339,72.4586,99.2465,,False,2026-08-04
17,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,35.22,90.926,Highly liquid,0.4249,4,True,0.1619,0.9804,510.0,,0.0,97.1354,74.7325,98.7489,,False,2026-08-04
18,60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,33.925,90.9186,Highly liquid,0.3786,4,True,0.315,0.948,615.0,,0.0,99.3897,72.6618,96.7975,,False,2026-08-04
19,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,5.95,90.9035,Highly liquid,0.4278,4,True,0.1749,0.9926,408.0,,0.0,96.9933,74.6117,99.0889,,False,2026-08-04
20,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,6.545,90.8754,Highly liquid,0.3992,4,True,0.2302,0.9804,204.0,,0.0,98.8101,74.023,96.0715,,False,2026-08-04
