liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,52.96,92.2485,Highly liquid,0.3447,4,True,0.1918,0.9942,342.0,,0.0,99.8047,74.4786,99.3485,,False,2026-08-17
2,74f67dcf-5afb-45aa-8d4b-3cdb23f6f2a1,Triskelion,155.17,91.8957,Highly liquid,0.3333,4,True,0.1959,0.973,259.0,,0.0,99.8833,74.4427,97.7368,,False,2026-08-17
3,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,8.455,91.8734,Highly liquid,0.3745,4,True,0.2632,0.9942,518.0,,0.0,99.4004,73.5698,99.6987,,False,2026-08-17
4,8203c621-a1a0-4865-8c9a-0d4064c86107,Buried Alive,24.135,91.8702,Highly liquid,0.3747,4,True,0.1288,0.9821,224.0,,0.0,99.357,74.9494,98.0476,,False,2026-08-17
5,967cf377-ae26-464d-85ac-8448b5a911f7,Underworld Dreams,37.1,91.81,Highly liquid,0.3683,4,True,0.2467,0.9961,259.0,,0.0,99.5035,73.821,98.9094,,False,2026-08-17
6,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,59.915,91.6578,Highly liquid,0.3428,4,True,0.0982,0.9671,152.0,,0.0,99.8426,75.0769,96.0141,,False,2026-08-17
7,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,17.44,91.6145,Highly liquid,0.3633,4,True,0.1588,0.9866,149.0,,0.0,99.5985,74.7613,96.7132,,False,2026-08-17
8,3d6fa57a-aa53-4b5c-b8af-a7612c823117,Faithless Looting,8.825,91.4482,Highly liquid,0.3841,4,True,0.2408,0.9595,666.0,,0.0,99.2295,73.8971,97.8244,,False,2026-08-17
9,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,40.62,91.4188,Highly liquid,0.3999,4,True,0.0978,0.9825,228.0,,0.0,98.2501,75.0787,98.1812,,False,2026-08-17
10,8161f5b8-6aab-4133-ba2c-2e7b5774153e,Mesa Pegasus,38.965,91.2932,Highly liquid,0.3712,4,True,0.1669,0.9421,259.0,,0.0,99.4655,74.6995,95.6908,,False,2026-08-17
11,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,6.67,91.1964,Highly liquid,0.392,4,True,0.2635,0.982,222.0,,0.0,98.8714,73.5642,97.8868,,False,2026-08-17
12,0cdece2a-0bdf-4e6d-9ddc-4a8d58b2ec29,Tree of Perdition,5.84,91.1671,Highly liquid,0.3914,4,True,0.2114,0.9866,149.0,,0.0,98.9365,74.2992,96.7132,,False,2026-08-17
13,06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed,Phantasmal Forces,16.22,91.1641,Highly liquid,0.3997,4,True,0.2399,0.9846,259.0,,0.0,98.3071,73.9076,98.4486,,False,2026-08-17
14,ad09b3c3-c8e7-481c-8c45-e7f234935117,Anguished Unmaking,16.07,91.1576,Highly liquid,0.3997,4,True,0.1579,0.9838,185.0,,0.0,98.2854,74.7731,97.3827,,False,2026-08-17
