liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,17.965,91.7853,Highly liquid,0.3568,4,True,0.1026,0.9815,379.0,,0.0,99.6287,75.0829,96.9765,,False,2026-07-10
2,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,26.28,91.7343,Highly liquid,0.3683,4,True,0.2924,0.9961,768.0,,0.0,99.5514,73.0156,99.4985,,False,2026-07-10
3,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,61.905,91.7324,Highly liquid,0.3499,4,True,0.2323,0.987,385.0,,0.0,99.7148,73.9925,97.9423,,False,2026-07-10
4,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,16.28,91.4365,Highly liquid,0.3885,4,True,0.1483,0.9783,323.0,,0.0,99.1652,74.8766,96.6791,,False,2026-07-10
5,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,34.265,91.3229,Highly liquid,0.3999,4,True,0.1876,0.9844,384.0,,0.0,98.6424,74.5241,97.6824,,False,2026-07-10
6,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,108.085,91.2323,Highly liquid,0.4166,4,True,0.2112,0.9937,634.0,,0.0,97.8433,74.2546,99.2327,,False,2026-07-10
7,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,40.105,91.2215,Highly liquid,0.3332,4,True,0.3204,0.9903,309.0,,0.0,99.8841,72.4351,97.3791,,False,2026-07-10
8,376ee366-e082-402f-b4db-6592fcfcacd2,Mox Emerald,699.745,91.2167,Highly liquid,0.35,4,True,0.1431,0.9513,308.0,,1.0,99.6435,74.91,94.7465,,False,2026-07-10
9,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,9.2,91.1698,Highly liquid,0.4177,4,True,0.2084,0.9967,608.0,,0.0,97.7185,74.288,99.1746,,False,2026-07-10
10,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,48.555,91.1592,Highly liquid,0.3999,4,True,0.2614,0.9934,455.0,,0.0,98.6008,73.5453,98.2935,,False,2026-07-10
11,acc869f8-dcbe-4d57-baa0-3eef4aceb251,Keldon Warlord,80.545,91.1277,Highly liquid,0.3999,4,True,0.2169,0.9722,539.0,,0.0,98.4226,74.1889,97.7113,,False,2026-07-10
12,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,35.665,91.1034,Highly liquid,0.3957,4,True,0.2175,0.9837,306.0,,0.0,98.9068,74.1802,96.6506,,False,2026-07-10
