liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,14.01,91.9313,Highly liquid,0.3902,4,True,0.1382,0.9849,531.0,,0.0,99.0749,74.9206,98.9078,,False,2026-07-27
2,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,62.955,91.7462,Highly liquid,0.3999,4,True,0.1936,0.9961,1537.0,,0.0,98.445,74.4603,99.956,,False,2026-07-27
3,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,78.78,91.6721,Highly liquid,0.3411,4,True,0.1897,0.97,300.0,,0.0,99.8257,74.5136,96.813,,False,2026-07-27
4,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,7.935,91.6433,Highly liquid,0.3722,4,True,0.1954,0.98,300.0,,0.0,99.4432,74.4392,97.5485,,False,2026-07-27
5,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,33.375,91.5628,Highly liquid,0.3332,4,True,0.1967,0.9749,239.0,,0.0,99.8931,74.4231,96.3267,,False,2026-07-27
6,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.14,91.506,Highly liquid,0.3568,4,True,0.1837,0.9695,295.0,,0.0,99.6204,74.5879,96.4248,,False,2026-07-27
7,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,307.295,91.4724,Highly liquid,0.35,4,True,0.2283,0.97,300.0,,1.0,99.6794,74.0688,96.813,,False,2026-07-27
8,299fc083-0834-4064-8344-f895aff68867,Entomb,15.65,91.3762,Highly liquid,0.3633,4,True,0.203,0.9789,237.0,,0.0,99.5782,74.3606,96.2417,,False,2026-07-27
9,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.8,91.3585,Highly liquid,0.4165,4,True,0.0897,0.9972,360.0,,0.0,97.8151,75.1144,98.7503,,False,2026-07-27
10,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,6.72,91.3215,Highly liquid,0.3875,4,True,0.2493,0.9799,299.0,,0.0,99.2155,73.7671,97.4766,,False,2026-07-27
11,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,681.56,91.265,Highly liquid,0.35,4,True,0.1439,0.9542,240.0,,1.0,99.6569,74.8871,94.9536,,False,2026-07-27
12,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.56,91.2174,Highly liquid,0.3999,4,True,0.2321,0.9887,353.0,,0.0,98.5209,74.0168,98.1113,,False,2026-07-27
