liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,14.34,92.046,Highly liquid,0.3568,4,True,0.2297,0.9942,684.0,,0.0,99.6121,74.0826,99.3679,,False,2026-07-11
2,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,4.885,91.9916,Highly liquid,0.3914,4,True,0.183,0.9949,975.0,,0.0,99.008,74.6253,99.6666,,False,2026-07-11
3,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,20.46,91.7717,Highly liquid,0.3748,4,True,0.2019,0.9889,451.0,,0.0,99.3337,74.4147,98.344,,False,2026-07-11
4,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,18.79,91.6302,Highly liquid,0.3693,4,True,0.1212,0.978,318.0,,0.0,99.5025,75.0293,96.6368,,False,2026-07-11
5,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,31.64,91.6281,Highly liquid,0.3748,4,True,0.2706,0.9962,526.0,,0.0,99.313,73.4433,98.9892,,False,2026-07-11
6,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,69.415,91.5896,Highly liquid,0.3499,4,True,0.1945,0.9803,304.0,,0.0,99.698,74.5064,96.7271,,False,2026-07-11
7,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,26.715,91.5675,Highly liquid,0.3568,4,True,0.3331,0.9883,3601.0,,0.0,99.6121,72.1795,99.7132,,False,2026-07-11
8,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,28.32,91.4984,Highly liquid,0.3568,4,True,0.3084,0.9886,525.0,,0.0,99.6121,72.7878,98.6591,,False,2026-07-11
9,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,57.115,91.4356,Highly liquid,0.3999,4,True,0.1709,0.9933,450.0,,0.0,98.3743,74.73,98.4402,,False,2026-07-11
10,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,6.495,91.4073,Highly liquid,0.392,4,True,0.2071,0.9841,377.0,,0.0,98.9517,74.3608,97.6266,,False,2026-07-11
11,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,497.88,91.3497,Highly liquid,0.3454,4,True,0.114,0.9539,304.0,,1.0,99.7542,75.0547,94.9096,,False,2026-07-11
12,e8e35b49-8cfb-4fb5-89aa-8050f15b11bf,Earthbind,19.435,91.3007,Highly liquid,0.3996,4,True,0.1385,0.9763,380.0,,0.0,98.5579,74.9549,97.2187,,False,2026-07-11
13,10bc98b0-3fdc-46d1-8d3b-6d160e9dd62f,Goblin Balloon Brigade,38.3,91.2394,Highly liquid,0.3999,4,True,0.2791,0.9907,750.0,,0.0,98.4246,73.2934,99.3013,,False,2026-07-11
14,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,236.33,91.1822,Highly liquid,0.34,4,True,0.2132,0.9537,324.0,,1.0,99.846,74.2858,94.9749,,False,2026-07-11
15,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,4.49,91.0864,Highly liquid,0.392,4,True,0.3187,0.9978,450.0,,0.0,98.9517,72.5723,98.4982,,False,2026-07-11
16,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,431.345,91.0636,Highly liquid,0.3461,4,True,0.3303,0.9763,380.0,,1.0,99.7394,72.2582,97.2187,,False,2026-07-11
17,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,40.58,91.0145,Highly liquid,0.3999,4,True,0.1974,0.9835,303.0,,0.0,98.4454,74.4773,96.8242,,False,2026-07-11
18,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.745,90.9911,Highly liquid,0.4226,4,True,0.2432,0.9915,825.0,,0.0,97.4474,73.8993,99.4431,,False,2026-07-11
19,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,222.495,90.9194,Highly liquid,0.3913,4,True,0.1247,0.9474,304.0,,1.0,99.0554,75.0138,94.5296,,False,2026-07-11
20,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,37.07,90.9157,Highly liquid,0.4249,4,True,0.1227,0.9868,380.0,,0.0,97.3231,75.0237,97.9659,,False,2026-07-11
21,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,66.735,90.9129,Highly liquid,0.3999,4,True,0.206,0.9867,301.0,,0.0,98.3476,74.3738,96.7172,,False,2026-07-11
22,74a62c7b-4753-4af2-b7a1-9a4ae8988801,Puresteel Paladin,36.12,90.9074,Highly liquid,0.3999,4,True,0.2888,0.9866,449.0,,0.0,98.4927,73.1236,97.9666,,False,2026-07-11
23,96162b22-41e7-4559-aa1b-c18f42abcb52,Jade Statue,8.57,90.8395,Highly liquid,0.3875,4,True,0.2903,0.9632,380.0,,0.0,99.1738,73.1069,96.3365,,False,2026-07-11
24,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",35.57,90.7421,Highly liquid,0.3999,4,True,0.2659,0.99,301.0,,0.0,98.4454,73.5226,96.86,,False,2026-07-11
25,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",14.185,90.7085,Highly liquid,0.3944,4,True,0.1584,0.9867,225.0,,0.0,98.8659,74.8224,94.2516,,False,2026-07-11
26,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,9.11,90.6899,Highly liquid,0.4162,4,True,0.324,0.9917,599.0,,0.0,97.9508,72.4248,98.9994,,False,2026-07-11
27,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,12.39,90.6895,Highly liquid,0.4226,4,True,0.092,0.978,318.0,,0.0,97.4474,75.1191,96.6368,,False,2026-07-11
