liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,9.34,91.853,Highly liquid,0.3745,4,True,0.1815,0.966,1088.0,,0.0,99.3725,74.5863,98.3971,,False,2026-08-20
2,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,34.52,91.7507,Highly liquid,0.3568,4,True,0.2463,0.9832,238.0,,0.0,99.6068,73.866,98.3942,,False,2026-08-20
3,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,85.22,91.6792,Highly liquid,0.3636,4,True,0.2791,0.9885,262.0,,0.0,99.5449,73.3813,98.8205,,False,2026-08-20
4,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,60.455,91.6479,Highly liquid,0.3999,4,True,0.1818,0.9944,887.0,,0.0,98.1795,74.5839,99.9147,,False,2026-08-20
5,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,53.325,91.569,Highly liquid,0.3964,4,True,0.1303,0.9943,175.0,,0.0,98.6319,74.9505,98.2163,,False,2026-08-20
6,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,4.515,91.3961,Highly liquid,0.392,4,True,0.293,0.9864,442.0,,0.0,98.815,73.1655,99.3466,,False,2026-08-20
7,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.57,91.3123,Highly liquid,0.3875,4,True,0.2175,0.9857,140.0,,0.0,99.0817,74.2457,97.107,,False,2026-08-20
8,156b2228-f7b2-4816-b894-c4953a32c05f,Power Surge,139.495,91.1957,Highly liquid,0.4,4,True,0.1242,0.9804,204.0,,0.0,98.034,74.9771,97.7923,,False,2026-08-20
9,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,16.17,91.1132,Highly liquid,0.3996,4,True,0.2853,0.9958,238.0,,0.0,98.3572,73.2891,98.9052,,False,2026-08-20
10,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,8.315,91.1094,Highly liquid,0.3994,4,True,0.2052,0.9824,170.0,,0.0,98.4703,74.3749,97.3059,,False,2026-08-20
11,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,4.23,91.0936,Highly liquid,0.4157,4,True,0.2748,0.9962,782.0,,0.0,97.6974,73.4548,99.9344,,False,2026-08-20
12,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,181.17,90.9445,Highly liquid,0.3889,4,True,0.1842,0.9706,136.0,,0.0,98.9281,74.5635,95.4536,,False,2026-08-20
13,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,213.15,90.9128,Highly liquid,0.3393,4,True,0.2994,0.9571,140.0,,1.0,99.8653,73.0597,95.3239,,False,2026-08-20
14,0d61239f-28e4-4adb-8f6e-b56e9c8699af,Cursed Land,17.005,90.8997,Highly liquid,0.3996,4,True,0.2631,0.9706,238.0,,0.0,98.3464,73.6354,97.5868,,False,2026-08-20
15,bd6823fb-a696-4e6d-9c5e-3b55dfe03730,Forcefield,117.725,90.8719,Highly liquid,0.3499,4,True,0.2775,0.9568,139.0,,1.0,99.6391,73.401,95.1759,,False,2026-08-20
16,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,45.9,90.8716,Highly liquid,0.3332,4,True,0.2657,0.9902,102.0,,0.0,99.9084,73.5921,94.3974,,False,2026-08-20
17,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,38.6,90.8683,Highly liquid,0.3999,4,True,0.2475,0.9771,175.0,,0.0,98.2603,73.8506,97.3567,,False,2026-08-20
18,896ea218-3019-47e4-b0a0-2487335872bb,Force Spike,7.575,90.8657,Highly liquid,0.3875,4,True,0.2762,0.9781,137.0,,0.0,99.0817,73.4295,96.2291,,False,2026-08-20
19,d683024d-8fe7-4509-851b-7655fadc1de7,Emerald Medallion,7.245,90.8533,Highly liquid,0.3882,4,True,0.2798,0.9649,171.0,,0.0,99.0009,73.3689,96.4135,,False,2026-08-20
20,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,34.51,90.7904,Highly liquid,0.4209,4,True,0.2314,0.9902,307.0,,0.0,97.0484,74.0762,99.1674,,False,2026-08-20
21,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,112.73,90.7848,Highly liquid,0.3214,4,True,0.172,0.9608,102.0,,0.0,99.9192,74.6673,92.6626,,False,2026-08-20
22,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.665,90.7494,Highly liquid,0.3992,4,True,0.3495,0.9916,238.0,,0.0,98.5538,71.8528,98.7614,,False,2026-08-20
23,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,25.84,90.7457,Highly liquid,0.3633,4,True,0.0889,0.9608,102.0,,0.0,99.5691,75.0946,92.6626,,False,2026-08-20
24,262a5d83-506c-4781-9bc9-1a2b5d83955c,Horizon Canopy,5.5,90.6442,Highly liquid,0.4157,4,True,0.064,0.9852,135.0,,0.0,97.6974,75.1552,95.8992,,False,2026-08-20
25,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.64,90.6378,Highly liquid,0.3999,4,True,0.2718,0.9855,138.0,,0.0,98.2603,73.5018,96.8129,,False,2026-08-20
26,65e1558c-6b09-4ddc-b520-f19f4fb972af,Blue Elemental Blast,11.71,90.6115,Highly liquid,0.3841,4,True,0.3843,0.9779,272.0,,0.0,99.1786,70.733,98.3252,,False,2026-08-20
27,3f79780a-accd-4782-94a8-a6e71fb3ada7,Evil Eye of Orms-by-Gore,5.84,90.555,Highly liquid,0.4171,4,True,0.0668,0.9704,169.0,,0.0,97.3527,75.1509,96.215,,False,2026-08-20
28,74027ba4-a6ba-4696-baf1-60ef0b27ee0a,Chalice of the Void,16.535,90.5338,Highly liquid,0.3693,4,True,0.1878,0.9608,102.0,,0.0,99.4748,74.5251,92.6626,,False,2026-08-20
29,78a48f4e-ba4c-4d8d-938a-9ddb342a885b,"Junji, the Midnight Sky",8.545,90.5276,Highly liquid,0.3875,4,True,0.0734,0.9608,102.0,,0.0,99.0817,75.1329,92.6626,,False,2026-08-20
