liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,4ba5b3f6-503b-43e6-b66e-4f8c55cffed7,Avenger of Zendikar,26.135,92.1368,Highly liquid,0.3798,4,True,0.1357,0.9946,559.0,,0.0,99.2734,74.9035,99.4053,,False,2026-07-29
2,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,23.14,91.7714,Highly liquid,0.3747,4,True,0.166,0.9626,1792.0,,0.0,99.341,74.6854,97.9895,,False,2026-07-29
3,16052b52-ade1-406f-a06b-ce7ea607fb63,Stomping Ground,8.195,91.6785,Highly liquid,0.3722,4,True,0.1674,0.9789,285.0,,0.0,99.4171,74.6718,97.4598,,False,2026-07-29
4,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,25.715,91.6727,Highly liquid,0.3786,4,True,0.256,0.9889,450.0,,0.0,99.3016,73.6192,98.9819,,False,2026-07-29
5,6b8cf2a0-b045-4d91-9d91-c602d40c6237,Basalt Monolith,14.495,91.6106,Highly liquid,0.3924,4,True,0.2616,0.9984,616.0,,0.0,98.9214,73.5361,99.5819,,False,2026-07-29
6,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,73.51,91.5654,Highly liquid,0.3473,4,True,0.3154,0.9864,513.0,,0.0,99.7128,72.5789,99.0036,,False,2026-07-29
7,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,101.555,91.552,Highly liquid,0.3461,4,True,0.3142,0.9868,454.0,,0.0,99.724,72.608,98.8878,,False,2026-07-29
8,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,59.3,91.502,Highly liquid,0.3999,4,True,0.1065,0.994,336.0,,0.0,98.3216,75.0268,98.4568,,False,2026-07-29
9,37a18736-5fe2-4897-809b-013497bdd890,Past in Flames,6.43,91.438,Highly liquid,0.3875,4,True,0.161,0.975,280.0,,0.0,99.1861,74.7288,96.828,,False,2026-07-29
10,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,8.445,91.4139,Highly liquid,0.3745,4,True,0.2712,0.9851,336.0,,0.0,99.3664,73.3967,98.0305,,False,2026-07-29
