liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,69.415,91.7195,Highly liquid,0.3499,4,True,0.1869,0.9865,296.0,,0.0,99.7405,74.5436,97.1475,,False,2026-07-12
2,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",69.265,91.5411,Highly liquid,0.3499,4,True,0.202,0.9897,292.0,,0.0,99.7405,74.3732,96.6023,,False,2026-07-12
3,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,18.655,91.5162,Highly liquid,0.3693,4,True,0.1243,0.9708,308.0,,0.0,99.5223,74.9958,96.1544,,False,2026-07-12
4,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,6.575,91.4857,Highly liquid,0.392,4,True,0.2103,0.9891,367.0,,0.0,99.0358,74.2803,97.8924,,False,2026-07-12
5,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,38.095,91.4822,Highly liquid,0.3952,4,True,0.2594,0.9922,512.0,,0.0,98.9385,73.6118,98.9075,,False,2026-07-12
6,c39ea5f9-6ec0-4697-897b-779e326754a7,Mahamoti Djinn,14.08,91.435,Highly liquid,0.3967,4,True,0.2342,0.9703,1110.0,,0.0,98.8677,73.9779,98.3909,,False,2026-07-12
7,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,57.02,91.4189,Highly liquid,0.3999,4,True,0.1713,0.9886,438.0,,0.0,98.4667,74.683,98.2432,,False,2026-07-12
8,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,497.88,91.414,Highly liquid,0.3454,4,True,0.114,0.9561,296.0,,1.0,99.8201,75.0355,95.075,,False,2026-07-12
9,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,119.46,91.4111,Highly liquid,0.3636,4,True,0.27,0.9863,365.0,,0.0,99.6108,73.4198,97.5009,,False,2026-07-12
10,99dba614-40d3-41c1-a3b2-edc8777b010f,Sleight of Mind,16.725,91.3467,Highly liquid,0.3997,4,True,0.2607,0.9865,592.0,,0.0,98.6495,73.5876,98.94,,False,2026-07-12
11,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,107.9,91.2848,Highly liquid,0.4166,4,True,0.1818,0.9885,607.0,,0.0,97.8622,74.582,99.0082,,False,2026-07-12
12,10bc98b0-3fdc-46d1-8d3b-6d160e9dd62f,Goblin Balloon Brigade,38.3,91.2529,Highly liquid,0.3999,4,True,0.2791,0.989,730.0,,0.0,98.508,73.255,99.2403,,False,2026-07-12
13,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,4.98,91.147,Highly liquid,0.4157,4,True,0.2574,0.9878,657.0,,0.0,98.1394,73.6409,99.0447,,False,2026-07-12
14,e8e35b49-8cfb-4fb5-89aa-8050f15b11bf,Earthbind,19.435,91.1262,Highly liquid,0.3996,4,True,0.1385,0.9622,370.0,,0.0,98.682,74.9332,96.2558,,False,2026-07-12
15,68639a3d-2192-4921-8298-c76bb0cd6b02,Moldervine Reclamation,9.32,91.0975,Highly liquid,0.3745,4,True,0.1714,0.9479,365.0,,0.0,99.4221,74.678,94.9726,,False,2026-07-12
16,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,27.54,91.069,Highly liquid,0.4241,4,True,0.134,0.9865,444.0,,0.0,97.4612,74.9611,98.4195,,False,2026-07-12
17,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,13.56,91.0519,Highly liquid,0.3944,4,True,0.1931,0.9795,292.0,,0.0,98.9562,74.4742,95.9653,,False,2026-07-12
18,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,42.765,91.0311,Highly liquid,0.3999,4,True,0.1809,0.9797,295.0,,0.0,98.5345,74.5888,96.5771,,False,2026-07-12
19,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,37.06,90.978,Highly liquid,0.3957,4,True,0.2617,0.9864,294.0,,0.0,98.9179,73.566,96.8632,,False,2026-07-12
20,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,16.59,90.8749,Highly liquid,0.3568,4,True,0.3025,0.9727,293.0,,0.0,99.6609,72.8585,95.8232,,False,2026-07-12
21,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.845,90.8509,Highly liquid,0.3999,4,True,0.16,0.9726,292.0,,0.0,98.5758,74.7728,95.4987,,False,2026-07-12
22,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,8.465,90.833,Highly liquid,0.4162,4,True,0.3102,0.9931,583.0,,0.0,98.0362,72.729,99.0565,,False,2026-07-12
23,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,12.39,90.7711,Highly liquid,0.4226,4,True,0.092,0.9805,308.0,,0.0,97.5467,75.1092,96.7973,,False,2026-07-12
24,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,28.66,90.7579,Highly liquid,0.4284,4,True,0.1591,0.9842,444.0,,0.0,96.9983,74.7796,98.2501,,False,2026-07-12
25,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,12.12,90.706,Highly liquid,0.4282,4,True,0.1345,0.9809,367.0,,0.0,97.2047,74.9568,97.3952,,False,2026-07-12
26,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,23.04,90.6759,Highly liquid,0.3665,4,True,0.2902,0.973,222.0,,0.0,99.5901,73.0691,94.8558,,False,2026-07-12
27,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.26,90.6741,Highly liquid,0.4299,4,True,0.0828,0.989,365.0,,0.0,96.8833,75.1377,97.6762,,False,2026-07-12
28,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,68.02,90.6687,Highly liquid,0.3999,4,True,0.2787,0.9898,293.0,,0.0,98.4461,73.2624,96.8718,,False,2026-07-12
29,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,40.055,90.6395,Highly liquid,0.3498,4,True,0.311,0.9623,292.0,,0.0,99.7582,72.7135,94.8095,,False,2026-07-12
30,b3d99ea0-d61f-4394-8913-b4057c38ff3e,Stonehewer Giant,7.725,90.6188,Highly liquid,0.3875,4,True,0.2203,0.9595,222.0,,0.0,99.2451,74.1706,93.9264,,False,2026-07-12
31,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.245,90.591,Highly liquid,0.3997,4,True,0.1523,0.9863,219.0,,0.0,98.6348,74.8186,94.2191,,False,2026-07-12
32,8cf38025-5821-45a0-9483-266353b7e82d,Vanquisher's Banner,5.285,90.5736,Highly liquid,0.4278,4,True,0.1715,0.9808,364.0,,0.0,97.3256,74.6774,96.94,,False,2026-07-12
33,dca51281-fb21-45b6-beb4-1f13397caee2,Blackblade Reforged,6.23,90.4881,Highly liquid,0.4299,4,True,0.1982,0.9918,365.0,,0.0,96.8833,74.4147,97.7894,,False,2026-07-12
34,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.065,90.4707,Highly liquid,0.392,4,True,0.3682,0.9706,511.0,,0.0,99.0358,71.1257,97.5219,,False,2026-07-12
35,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,6.275,90.4168,Highly liquid,0.4393,4,True,0.1133,0.9807,518.0,,0.0,96.0695,75.0398,98.3325,,False,2026-07-12
36,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,23.635,90.4107,Highly liquid,0.4165,4,True,0.2751,0.9805,308.0,,0.0,97.8917,73.3318,96.7973,,False,2026-07-12
37,4f2d4538-dc1d-4c09-964b-b0d7c240fb7d,Archangel of Thune,51.885,90.3992,Highly liquid,0.3999,4,True,0.2065,0.9863,219.0,,0.0,98.5345,74.3267,94.2191,,False,2026-07-12
38,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,15.99,90.3872,Highly liquid,0.3967,4,True,0.4107,0.9892,738.0,,0.0,98.8677,69.6797,99.3105,,False,2026-07-12
39,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,14.65,90.3766,Highly liquid,0.4371,4,True,0.1759,0.9945,366.0,,0.0,96.3938,74.6334,98.0211,,False,2026-07-12
40,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.89,90.3445,Highly liquid,0.4345,4,True,0.2719,0.9949,586.0,,0.0,96.5118,73.3826,99.2124,,False,2026-07-12
41,324824cb-f938-401c-b9b5-d8908b431ef0,Snuff Out,9.315,90.3339,Highly liquid,0.3996,4,True,0.2956,0.9659,293.0,,0.0,98.682,72.9737,95.3379,,False,2026-07-12
42,3608f1f7-8dc5-4dd1-ae91-c830e1de9529,Icy Manipulator,227.3,90.2999,Highly liquid,0.4,4,True,0.3718,0.9715,878.0,,0.0,98.3783,70.9875,98.2836,,False,2026-07-12
43,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.44,90.2946,Highly liquid,0.4415,4,True,0.2308,0.9974,1168.0,,0.0,95.7009,74.0213,99.8234,,False,2026-07-12
44,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,17.41,90.2911,Highly liquid,0.4128,4,True,0.312,0.9829,293.0,,0.0,98.1984,72.7017,96.4632,,False,2026-07-12
45,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,19.325,90.29,Highly liquid,0.4284,4,True,0.2469,0.9809,366.0,,0.0,97.0632,73.8107,97.3427,,False,2026-07-12
46,13be47e4-9da2-4f9e-baf0-db96f7777ccb,"Thalia, Heretic Cathar",5.09,90.2005,Highly liquid,0.392,4,True,0.2288,0.9635,219.0,,0.0,99.0358,74.0541,92.7127,,False,2026-07-12
47,299fc083-0834-4064-8344-f895aff68867,Entomb,17.08,90.177,Highly liquid,0.4316,4,True,0.2091,0.9898,293.0,,0.0,96.7565,74.2939,96.8718,,False,2026-07-12
48,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,17.32,90.1678,Highly liquid,0.4316,4,True,0.1548,0.9829,292.0,,0.0,96.7565,74.805,96.1938,,False,2026-07-12
49,44e0ffa3-8915-4c1f-8f1a-4aeea1365f07,Simian Spirit Guide,42.515,90.1479,Highly liquid,0.3999,4,True,0.1984,0.968,219.0,,0.0,98.5345,74.4135,93.0426,,False,2026-07-12
50,6a9c3401-570c-41cb-a605-75dfa57d6ab7,Relic of Progenitus,6.59,90.1293,Highly liquid,0.4162,4,True,0.3537,0.9836,366.0,,0.0,98.0362,71.5624,97.5239,,False,2026-07-12
