liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.08,91.7376,Highly liquid,0.3992,4,True,0.1319,0.9904,312.0,,0.0,98.622,74.905,99.0095,,False,2026-08-16
2,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.265,91.716,Highly liquid,0.3841,4,True,0.0848,0.9846,195.0,,0.0,99.2414,75.0988,97.4368,,False,2026-08-16
3,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,15.04,91.5071,Highly liquid,0.3841,4,True,0.2771,0.989,273.0,,0.0,99.2414,73.4059,98.6649,,False,2026-08-16
4,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,9.145,91.4119,Highly liquid,0.3992,4,True,0.0741,0.98,200.0,,1.0,98.562,75.1198,97.4769,,False,2026-08-16
5,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,6.605,91.3786,Highly liquid,0.3992,4,True,0.1934,0.9872,234.0,,0.0,98.562,74.4653,98.1536,,False,2026-08-16
6,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,21.4,91.372,Highly liquid,0.3633,4,True,0.3006,0.9898,196.0,,0.0,99.6125,73.0009,97.8549,,False,2026-08-16
7,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,780.57,91.3657,Highly liquid,0.3471,4,True,0.2159,0.9688,160.0,,1.0,99.7326,74.2505,96.0259,,False,2026-08-16
8,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.085,91.3014,Highly liquid,0.3882,4,True,0.1608,0.9645,197.0,,0.0,99.1214,74.7328,96.3722,,False,2026-08-16
9,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,9.835,91.2655,Highly liquid,0.3722,4,True,0.1231,0.9679,156.0,,0.0,99.4488,74.9514,95.2914,,False,2026-08-16
10,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.19,91.1655,Highly liquid,0.3747,4,True,0.2295,0.9641,195.0,,0.0,99.3533,74.0765,96.151,,False,2026-08-16
11,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.72,91.1389,Highly liquid,0.3952,4,True,0.2693,0.985,200.0,,0.0,98.7994,73.5266,97.8333,,False,2026-08-16
12,4d022f53-b1fb-4071-afcc-0af3214fe604,Gloom,16.25,91.1053,Highly liquid,0.3902,4,True,0.3227,0.9853,273.0,,0.0,99.0177,72.5285,98.5015,,False,2026-08-16
13,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.24,91.0724,Highly liquid,0.3875,4,True,0.2244,0.9688,160.0,,0.0,99.1759,74.144,96.0259,,False,2026-08-16
14,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,59.34,91.0419,Highly liquid,0.3999,4,True,0.2061,0.98,200.0,,0.0,98.2564,74.3508,97.4769,,False,2026-08-16
15,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,17.965,91.0104,Highly liquid,0.4088,4,True,0.1252,0.9845,194.0,,0.0,97.9671,74.9384,97.1867,,False,2026-08-16
16,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,40.055,91.0068,Highly liquid,0.3498,4,True,0.1994,0.9551,156.0,,0.0,99.6671,74.4102,94.4319,,False,2026-08-16
17,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,26.755,90.9632,Highly liquid,0.4165,4,True,0.1925,0.9853,273.0,,0.0,97.5005,74.4728,98.5015,,False,2026-08-16
18,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,105.215,90.9611,Highly liquid,0.3749,4,True,0.1417,0.9551,156.0,,0.0,99.2905,74.8573,94.4319,,False,2026-08-16
19,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.415,90.9209,Highly liquid,0.3999,4,True,0.2631,0.9828,233.0,,0.0,98.3246,73.6127,97.7489,,False,2026-08-16
20,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,7.63,90.8481,Highly liquid,0.4177,4,True,0.2401,0.9889,360.0,,0.0,97.2659,73.9415,99.1457,,False,2026-08-16
21,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,38.585,90.8068,Highly liquid,0.3748,4,True,0.1743,0.9829,117.0,,0.0,99.3015,74.6288,94.04,,False,2026-08-16
