liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,8b60fcfe-fb90-4a00-a708-25b59bfc9b5a,Will-o'-the-Wisp,29.865,91.8392,Highly liquid,0.3786,4,True,0.1657,0.9761,543.0,,0.0,99.3565,74.6975,98.2318,,False,2026-07-21
2,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,95.83,91.8065,Highly liquid,0.3636,4,True,0.295,0.9961,1274.0,,0.0,99.5739,72.9199,99.8799,,False,2026-07-21
3,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,18.005,91.615,Highly liquid,0.3633,4,True,0.124,0.9731,334.0,,0.0,99.6225,74.9621,96.4163,,False,2026-07-21
4,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,46.025,91.5209,Highly liquid,0.3384,4,True,0.2351,0.9888,269.0,,0.0,99.8799,73.9193,96.8048,,False,2026-07-21
5,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,26.15,91.4992,Highly liquid,0.3748,4,True,0.0772,0.9742,271.0,,0.0,99.3908,75.1064,96.2069,,False,2026-07-21
6,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,38.85,91.4586,Highly liquid,0.3332,4,True,0.2592,0.9889,270.0,,0.0,99.897,73.5476,96.9706,,False,2026-07-21
7,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.58,91.3997,Highly liquid,0.3952,4,True,0.2244,0.99,401.0,,0.0,98.8503,74.0692,98.1615,,False,2026-07-21
8,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,55.95,91.3734,Highly liquid,0.3999,4,True,0.1345,0.9853,340.0,,0.0,98.4013,74.9137,97.8921,,False,2026-07-21
9,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,122.71,91.3693,Highly liquid,0.3636,4,True,0.2691,0.9851,335.0,,0.0,99.5739,73.3871,97.4379,,False,2026-07-21
10,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,13.355,91.3462,Highly liquid,0.3924,4,True,0.0765,0.9748,278.0,,0.0,98.9447,75.1083,96.4468,,False,2026-07-21
11,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.23,91.303,Highly liquid,0.3992,4,True,0.1446,0.9853,272.0,,0.0,98.6959,74.8375,97.0992,,False,2026-07-21
12,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.61,91.2754,Highly liquid,0.392,4,True,0.0824,0.9642,335.0,,0.0,98.9847,75.0934,96.0841,,False,2026-07-21
13,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,36.335,91.2679,Highly liquid,0.3332,4,True,0.2775,0.9888,268.0,,0.0,99.9028,73.2359,96.5383,,False,2026-07-21
14,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,43.58,91.1615,Highly liquid,0.3999,4,True,0.1671,0.9821,335.0,,0.0,98.4013,74.6789,97.2853,,False,2026-07-21
15,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,38.185,91.1101,Highly liquid,0.3999,4,True,0.2862,0.9936,470.0,,0.0,98.4642,73.0829,98.936,,False,2026-07-21
16,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,67.9,90.8224,Highly liquid,0.3999,4,True,0.2035,0.9779,272.0,,0.0,98.2526,74.3158,96.5951,,False,2026-07-21
17,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,56.245,90.8073,Highly liquid,0.3999,4,True,0.2005,0.9851,268.0,,0.0,98.3327,74.3542,96.3227,,False,2026-07-21
