liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,34.53,91.6477,Highly liquid,0.3487,4,True,0.3053,0.9977,428.0,,0.0,99.7593,72.7832,99.005,,False,2026-07-25
2,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,16.235,91.6276,Highly liquid,0.3568,4,True,0.1721,0.9878,245.0,,0.0,99.6772,74.6725,96.7221,,False,2026-07-25
3,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,55.115,91.5457,Highly liquid,0.3428,4,True,0.204,0.9877,244.0,,0.0,99.8528,74.3305,96.4507,,False,2026-07-25
4,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,48.495,91.5131,Highly liquid,0.3999,4,True,0.1276,0.9892,372.0,,0.0,98.3633,74.9655,98.4973,,False,2026-07-25
5,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,19.875,91.5056,Highly liquid,0.3798,4,True,0.2438,0.989,365.0,,0.0,99.2779,73.8034,98.0887,,False,2026-07-25
6,f3abd4d1-a975-4e85-8684-aa0fce029670,Grave Titan,10.085,91.4684,Highly liquid,0.3994,4,True,0.04,0.9808,365.0,,0.0,98.5616,75.173,97.6515,,False,2026-07-25
7,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,17.42,91.4327,Highly liquid,0.3885,4,True,0.0849,0.9837,245.0,,0.0,99.0967,75.1098,96.5085,,False,2026-07-25
8,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,169.175,91.2767,Highly liquid,0.4,4,True,0.2,0.9919,372.0,,0.0,98.1595,74.3838,98.6272,,False,2026-07-25
9,8203c621-a1a0-4865-8c9a-0d4064c86107,Buried Alive,23.945,91.2421,Highly liquid,0.4164,4,True,0.1234,0.9946,368.0,,0.0,97.7319,74.9816,98.5882,,False,2026-07-25
10,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,13.02,91.1649,Highly liquid,0.3924,4,True,0.1782,0.9758,248.0,,0.0,98.8589,74.618,96.4606,,False,2026-07-25
11,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,292.555,91.0583,Highly liquid,0.3421,4,True,0.2096,0.9449,254.0,,1.0,99.8641,74.2581,94.4472,,False,2026-07-25
12,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,6.73,91.0555,Highly liquid,0.3875,4,True,0.2213,0.9795,244.0,,0.0,99.1817,74.1156,95.9781,,False,2026-07-25
13,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,6.745,91.0478,Highly liquid,0.3992,4,True,0.2584,0.987,307.0,,0.0,98.6182,73.5965,97.7211,,False,2026-07-25
14,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,35.205,91.0026,Highly liquid,0.3999,4,True,0.1669,0.9798,247.0,,0.0,98.3917,74.7158,96.583,,False,2026-07-25
15,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,33.375,90.9964,Highly liquid,0.3999,4,True,0.204,0.9879,247.0,,0.0,98.3917,74.3299,97.0388,,False,2026-07-25
16,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,49.17,90.9731,Highly liquid,0.3384,4,True,0.277,0.9838,185.0,,0.0,99.8981,73.2967,95.2187,,False,2026-07-25
17,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,5.84,90.951,Highly liquid,0.3875,4,True,0.2956,0.9839,248.0,,0.0,99.1817,72.956,96.9834,,False,2026-07-25
18,d1421070-a3cc-4af3-bf91-0f97372f4161,Sunforger,9.52,90.9319,Highly liquid,0.3994,4,True,0.17,0.9795,244.0,,0.0,98.5616,74.6873,95.9781,,False,2026-07-25
19,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,58.98,90.8703,Highly liquid,0.3411,4,True,0.2613,0.973,185.0,,0.0,99.8726,73.5438,94.5236,,False,2026-07-25
20,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,482.88,90.786,Highly liquid,0.35,4,True,0.2317,0.9395,248.0,,1.0,99.7112,73.9768,93.947,,False,2026-07-25
21,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,5.23,90.7855,Highly liquid,0.4278,4,True,0.196,0.9918,488.0,,0.0,96.8796,74.4377,99.0319,,False,2026-07-25
22,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.655,90.7682,Highly liquid,0.4162,4,True,0.1401,0.9877,244.0,,0.0,97.8423,74.9035,96.4507,,False,2026-07-25
23,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,118.61,90.7439,Highly liquid,0.375,4,True,0.2012,0.9728,184.0,,0.0,99.3148,74.3671,94.0731,,False,2026-07-25
24,299fc083-0834-4064-8344-f895aff68867,Entomb,22.535,90.7292,Highly liquid,0.3786,4,True,0.3356,0.9918,245.0,,0.0,99.3034,72.0584,96.919,,False,2026-07-25
25,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,46.175,90.6934,Highly liquid,0.3999,4,True,0.2616,0.9918,245.0,,0.0,98.3011,73.5407,96.919,,False,2026-07-25
26,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,7.165,90.6901,Highly liquid,0.392,4,True,0.0945,0.9064,609.0,,0.0,98.9297,75.0807,93.7226,,False,2026-07-25
27,daf6c421-e7f7-4fc6-967c-65f4ab96fcfd,"Skithiryx, the Blight Dragon",27.965,90.6765,Highly liquid,0.3665,4,True,0.2539,0.9624,186.0,,0.0,99.5838,73.6547,94.139,,False,2026-07-25
28,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,89.595,90.6697,Highly liquid,0.3444,4,True,0.4234,0.998,488.0,,0.0,99.8414,69.1823,99.1855,,False,2026-07-25
29,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.58,90.6691,Highly liquid,0.4209,4,True,0.2219,0.9935,310.0,,0.0,97.259,74.1075,98.1914,,False,2026-07-25
30,d79cbc61-6c15-48ea-bbba-3cffb819ccba,Sword of the Animist,7.855,90.6513,Highly liquid,0.3924,4,True,0.3492,0.9811,370.0,,0.0,98.8589,71.6558,97.9804,,False,2026-07-25
31,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.26,90.6506,Highly liquid,0.3882,4,True,0.1399,0.9727,183.0,,0.0,99.1307,74.9048,93.3727,,False,2026-07-25
32,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,6.65,90.6059,Highly liquid,0.3875,4,True,0.1793,0.9568,185.0,,0.0,99.1817,74.6074,93.4525,,False,2026-07-25
33,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,14.47,90.598,Highly liquid,0.3747,4,True,0.3207,0.9754,244.0,,0.0,99.3742,72.4679,95.7084,,False,2026-07-25
34,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,4.72,90.5647,Highly liquid,0.3914,4,True,0.21,0.9728,184.0,,0.0,99.0033,74.2562,94.0731,,False,2026-07-25
35,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,16.635,90.5633,Highly liquid,0.4128,4,True,0.2596,0.9839,248.0,,0.0,97.9726,73.5723,96.9834,,False,2026-07-25
36,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,20.89,90.5427,Highly liquid,0.4088,4,True,0.3166,0.9967,306.0,,0.0,98.0264,72.5664,98.0457,,False,2026-07-25
37,8c1fe337-375a-4add-93b6-0ac39ed72b4f,Natural Order,26.705,90.5242,Highly liquid,0.3748,4,True,0.2864,0.9551,245.0,,0.0,99.3374,73.1362,94.6329,,False,2026-07-25
38,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,16.27,90.5138,Highly liquid,0.3944,4,True,0.1391,0.9568,185.0,,0.0,98.7966,74.9103,93.4525,,False,2026-07-25
39,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.01,90.4845,Highly liquid,0.4299,4,True,0.2454,0.9912,793.0,,0.0,96.4067,73.7743,99.5277,,False,2026-07-25
40,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,17.825,90.4376,Highly liquid,0.3633,4,True,0.1533,0.9454,183.0,,0.0,99.6404,74.8118,91.5641,,False,2026-07-25
41,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,11.98,90.3972,Highly liquid,0.4282,4,True,0.2951,0.994,671.0,,0.0,96.738,72.964,99.5071,,False,2026-07-25
42,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.145,90.3826,Highly liquid,0.3914,4,True,0.2699,0.9891,183.0,,0.0,99.0033,73.4138,94.3523,,False,2026-07-25
43,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,26.225,90.3499,Highly liquid,0.4284,4,True,0.198,0.9871,309.0,,0.0,96.571,74.416,97.8251,,False,2026-07-25
44,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,4.885,90.3455,Highly liquid,0.4299,4,True,0.2712,0.9935,611.0,,0.0,96.4067,73.3939,99.4126,,False,2026-07-25
45,4158f397-4ee4-4f53-90f2-3b64bfe4f9b8,Recall,103.54,90.3265,Highly liquid,0.3749,4,True,0.3217,0.9671,243.0,,0.0,99.3204,72.4443,94.6913,,False,2026-07-25
46,38cfe4a0-6ead-435b-9f86-928205c0a52c,Kami of the Crescent Moon,18.365,90.3035,Highly liquid,0.3798,4,True,0.1906,0.967,182.0,,0.0,99.2779,74.4941,92.1164,,False,2026-07-25
47,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",61.53,90.2939,Highly liquid,0.3999,4,True,0.2595,0.9672,244.0,,0.0,98.3011,73.5754,95.1777,,False,2026-07-25
48,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,9.055,90.2868,Highly liquid,0.4162,4,True,0.1836,0.9731,186.0,,0.0,97.8423,74.5647,94.8282,,False,2026-07-25
49,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,32.04,90.2737,Highly liquid,0.4165,4,True,0.2033,0.9597,248.0,,1.0,97.6668,74.3435,95.4002,,False,2026-07-25
50,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.15,90.2723,Highly liquid,0.4299,4,True,0.0808,0.977,305.0,,0.0,96.4067,75.1185,96.9456,,False,2026-07-25
51,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,35.545,90.2634,Highly liquid,0.3952,4,True,0.2185,0.9727,183.0,,0.0,98.7739,74.1589,93.3727,,False,2026-07-25
52,f9b02a7c-c122-4282-90e2-81fcfa663193,Diminishing Returns,13.155,90.2552,Highly liquid,0.3745,4,True,0.2474,0.9409,186.0,,0.0,99.3969,73.7414,92.614,,False,2026-07-25
53,6b8cf2a0-b045-4d91-9d91-c602d40c6237,Basalt Monolith,206.8,90.237,Highly liquid,0.4,4,True,0.396,0.9985,671.0,,0.0,98.134,70.1257,99.5819,,False,2026-07-25
