liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,52.91,92.0565,Highly liquid,0.3499,4,True,0.2105,0.9841,126.0,,0.0,99.6211,74.3802,99.0226,,False,2026-09-11
2,8203c621-a1a0-4865-8c9a-0d4064c86107,Buried Alive,26.995,91.8973,Highly liquid,0.3748,4,True,0.1484,0.9875,80.0,,0.0,99.2475,74.8906,98.4552,,False,2026-09-11
3,3f3b2c10-21f8-4e13-be83-4ef3fa36e123,Elvish Mystic,75.515,91.8389,Highly liquid,0.3499,4,True,0.2039,0.9712,104.0,,0.0,99.6049,74.4506,98.0423,,False,2026-09-11
4,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,5.465,91.8346,Highly liquid,0.3914,4,True,0.1624,0.9904,104.0,,0.0,98.8498,74.8109,99.084,,False,2026-09-11
5,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,252.26,91.8346,Highly liquid,0.3393,4,True,0.2376,0.9857,70.0,,1.0,99.8495,74.0687,98.0121,,False,2026-09-11
6,74f67dcf-5afb-45aa-8d4b-3cdb23f6f2a1,Triskelion,151.05,91.7164,Highly liquid,0.3333,4,True,0.1923,0.956,91.0,,0.0,99.8629,74.5699,96.8563,,False,2026-09-11
7,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",35.62,91.5019,Highly liquid,0.3332,4,True,0.2403,0.9811,53.0,,0.0,99.8791,74.0391,96.5763,,False,2026-09-11
8,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,41.135,91.4111,Highly liquid,0.3957,4,True,0.179,0.9857,70.0,,0.0,98.5649,74.6842,98.0121,,False,2026-09-11
9,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,10.615,91.3487,Highly liquid,0.3924,4,True,0.2031,0.9848,66.0,,0.0,98.6993,74.4599,97.7585,,False,2026-09-11
10,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,28.485,91.2234,Highly liquid,0.3952,4,True,0.244,0.9762,84.0,,0.0,98.6025,73.9995,97.9951,,False,2026-09-11
11,7fd61a18-6e4f-40c5-aa00-3d101ec1ec82,Stitcher's Supplier,13.465,91.1599,Highly liquid,0.3841,4,True,0.0771,0.9359,78.0,,0.0,99.1293,75.1421,95.2435,,False,2026-09-11
12,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,289.75,91.1194,Highly liquid,0.3421,4,True,0.2102,0.9464,56.0,,1.0,99.8011,74.3833,94.6761,,False,2026-09-11
13,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,19.63,91.112,Highly liquid,0.3747,4,True,0.182,0.9429,70.0,,0.0,99.3013,74.6558,95.3036,,False,2026-09-11
14,8c34b089-aad1-476e-958a-3077bf1bbb51,Talisman of Curiosity,15.15,91.0975,Highly liquid,0.3902,4,True,0.1426,0.9341,91.0,,0.0,98.9385,74.9302,95.6245,,False,2026-09-11
15,262a5d83-506c-4781-9bc9-1a2b5d83955c,Horizon Canopy,9.21,91.0889,Highly liquid,0.3841,4,True,0.2006,0.9804,51.0,,0.0,99.1293,74.4865,95.7611,,False,2026-09-11
16,10180e2f-90c5-4d41-ba44-16b14948f923,Protean Hulk,11.245,91.0631,Highly liquid,0.3924,4,True,0.2055,0.9811,53.0,,0.0,98.6993,74.4346,96.5763,,False,2026-09-11
17,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,69.815,91.0493,Highly liquid,0.3411,4,True,0.2784,0.9623,53.0,,0.0,99.8146,73.4767,95.4844,,False,2026-09-11
18,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,33.64,90.9979,Highly liquid,0.3999,4,True,0.2969,0.9891,92.0,,0.0,98.194,73.1825,98.8746,,False,2026-09-11
19,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,22.365,90.9742,Highly liquid,0.3712,4,True,0.3271,0.9821,56.0,,0.0,99.4168,72.6023,97.0538,,False,2026-09-11
20,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,46.21,90.9664,Highly liquid,0.3999,4,True,0.2513,0.9857,70.0,,0.0,98.1134,73.8945,98.0121,,False,2026-09-11
21,5963e0ef-e0bc-4611-ad4f-813a4c0eacfb,Mishra's Factory,8.085,90.9625,Highly liquid,0.3882,4,True,0.0789,0.9225,129.0,,0.0,99.0325,75.1372,94.6042,,False,2026-09-11
22,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,9.675,90.945,Highly liquid,0.4162,4,True,0.1606,0.9851,67.0,,0.0,97.584,74.8226,97.8198,,False,2026-09-11
23,68954295-54e3-4303-a6bc-fc4547a4e3a3,Llanowar Elves,9.475,90.9196,Highly liquid,0.4177,4,True,0.2273,0.9782,367.0,,0.0,97.1836,74.1985,99.2931,,False,2026-09-11
24,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,18.455,90.9178,Highly liquid,0.4088,4,True,0.0995,0.9697,66.0,,0.0,97.8339,75.0915,96.8684,,False,2026-09-11
25,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,18.85,90.8997,Highly liquid,0.3693,4,True,0.1826,0.9434,53.0,,0.0,99.4437,74.6508,94.1227,,False,2026-09-11
26,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,58.51,90.8905,Highly liquid,0.3999,4,True,0.1987,0.9821,56.0,,0.0,98.0489,74.5062,97.0538,,False,2026-09-11
27,e579a72f-4933-40fe-9e57-96f8d65370bc,"Ghave, Guru of Spores",34.405,90.8848,Highly liquid,0.3683,4,True,0.2565,0.9615,52.0,,0.0,99.4733,73.8092,95.0525,,False,2026-09-11
28,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,8.535,90.837,Highly liquid,0.4162,4,True,0.2376,0.9872,78.0,,0.0,97.584,74.0693,98.3026,,False,2026-09-11
29,967cf377-ae26-464d-85ac-8448b5a911f7,Underworld Dreams,37.23,90.7994,Highly liquid,0.4209,4,True,0.1963,0.989,91.0,,0.0,96.9766,74.5328,98.7781,,False,2026-09-11
30,cf751552-156f-4f81-ac94-9814dce099f9,Strionic Resonator,6.76,90.6798,Highly liquid,0.3994,4,True,0.274,0.9692,65.0,,0.0,98.3902,73.5496,96.6718,,False,2026-09-11
31,8a7183cc-161c-444d-a889-a17519c8061b,Arcanis the Omnipotent,7.015,90.6227,Highly liquid,0.3882,4,True,0.3493,0.9625,80.0,,0.0,99.0325,71.9998,97.0817,,False,2026-09-11
32,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,14.73,90.6047,Highly liquid,0.3633,4,True,0.2521,0.9744,39.0,,0.0,99.5189,73.8796,93.6826,,False,2026-09-11
33,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,13.445,90.563,Highly liquid,0.3944,4,True,0.1976,0.975,40.0,,0.0,98.6402,74.5167,94.4664,,False,2026-09-11
34,0cdece2a-0bdf-4e6d-9ddc-4a8d58b2ec29,Tree of Perdition,5.36,90.5237,Highly liquid,0.3992,4,True,0.3106,0.9811,53.0,,0.0,98.4708,72.9663,96.5763,,False,2026-09-11
35,a34b7416-cfe3-4a1e-a8c1-a3056b747519,"Kiki-Jiki, Mirror Breaker",15.285,90.5185,Highly liquid,0.3902,4,True,0.3163,0.9538,65.0,,0.0,98.9385,72.8618,95.7493,,False,2026-09-11
36,05ac866d-0405-4d25-986a-c10fcfc097e6,Illusionary Mask,43.995,90.5027,Highly liquid,0.3683,4,True,0.2821,0.9286,56.0,,1.0,99.4733,73.4254,93.9081,,False,2026-09-11
37,8973bd99-20f8-4867-90ef-50392147ee1b,Wood Elves,7.375,90.4872,Highly liquid,0.4171,4,True,0.1642,0.9289,211.0,,0.0,97.326,74.7979,96.4214,,False,2026-09-11
38,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,14.715,90.4629,Highly liquid,0.4128,4,True,0.3643,0.993,143.0,,0.0,97.7425,71.5517,99.5425,,False,2026-09-11
39,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,463.755,90.4458,Highly liquid,0.4,4,True,0.1042,0.9464,56.0,,1.0,97.936,75.0772,94.6761,,False,2026-09-11
40,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,12.28,90.4206,Highly liquid,0.3633,4,True,0.3932,0.9818,55.0,,0.0,99.5189,70.6699,96.9124,,False,2026-09-11
41,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.39,90.3787,Highly liquid,0.3875,4,True,0.4083,0.978,91.0,,0.0,99.0782,70.178,98.2307,,False,2026-09-11
42,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",48.115,90.3557,Highly liquid,0.3399,4,True,0.1387,0.963,27.0,,0.0,99.8414,74.9462,90.6459,,False,2026-09-11
43,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.815,90.3434,Highly liquid,0.4177,4,True,0.2079,0.9811,53.0,,0.0,97.1836,74.4129,96.5763,,False,2026-09-11
