liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,34.125,92.1977,Highly liquid,0.3487,4,True,0.1695,0.9935,155.0,,0.0,99.6615,74.8493,98.9554,,False,2026-09-02
2,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,252.26,91.8341,Highly liquid,0.3393,4,True,0.2359,0.9826,115.0,,1.0,99.8603,74.324,97.6692,,False,2026-09-02
3,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,12.79,91.784,Highly liquid,0.3841,4,True,0.2746,0.9964,276.0,,0.0,99.0409,73.8586,99.6771,,False,2026-09-02
4,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,58.49,91.6797,Highly liquid,0.3466,4,True,0.1805,0.9783,92.0,,0.0,99.7206,74.7869,96.7138,,False,2026-09-02
5,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,27.03,91.6525,Highly liquid,0.3786,4,True,0.1965,0.991,111.0,,0.0,99.1403,74.6738,97.9002,,False,2026-09-02
6,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,8.65,91.5462,Highly liquid,0.3722,4,True,0.3057,0.9872,156.0,,0.0,99.3203,73.4235,98.6515,,False,2026-09-02
7,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,38.935,91.5037,Highly liquid,0.3487,4,True,0.2235,0.9652,115.0,,0.0,99.6615,74.4427,96.5143,,False,2026-09-02
8,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,69.175,91.4544,Highly liquid,0.3411,4,True,0.2816,0.9888,89.0,,0.0,99.8469,73.7683,96.7772,,False,2026-09-02
9,58aec411-167d-4709-8560-793eaaed62c5,Gifts Ungiven,5.44,91.3537,Highly liquid,0.3914,4,True,0.2048,0.9821,112.0,,0.0,98.7507,74.6145,97.4838,,False,2026-09-02
10,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,10.12,91.3333,Highly liquid,0.3924,4,True,0.1895,0.9823,113.0,,0.0,98.6137,74.7251,97.5327,,False,2026-09-02
11,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,14.165,91.3155,Highly liquid,0.3944,4,True,0.22,0.991,111.0,,0.0,98.5492,74.4736,97.9002,,False,2026-09-02
