liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,58.98,92.1929,Highly liquid,0.3384,4,True,0.1355,0.9942,342.0,,0.0,99.8561,74.9387,98.4342,,False,2026-07-28
2,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,15.615,91.9747,Highly liquid,0.3902,4,True,0.0983,0.9891,458.0,,0.0,99.018,75.0861,98.9987,,False,2026-07-28
3,cd98a31b-cc7e-43f9-982e-109ad9850908,Verduran Enchantress,5.785,91.9224,Highly liquid,0.392,4,True,0.1565,0.9898,684.0,,0.0,98.8656,74.8042,99.4335,,False,2026-07-28
4,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,18.325,91.7457,Highly liquid,0.3633,4,True,0.1159,0.9824,284.0,,0.0,99.5739,75.0229,96.9928,,False,2026-07-28
5,1f3c2b00-0000-4ae1-9650-9553accac52e,Ninja of the Deep Hours,19.38,91.5358,Highly liquid,0.3693,4,True,0.1707,0.9649,342.0,,0.0,99.4751,74.6853,96.7201,,False,2026-07-28
6,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,30.355,91.5201,Highly liquid,0.3665,4,True,0.2052,0.9755,286.0,,0.0,99.5062,74.3378,97.0259,,False,2026-07-28
7,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,10.62,91.4696,Highly liquid,0.3902,4,True,0.2452,0.9913,343.0,,0.0,99.018,73.8106,98.4463,,False,2026-07-28
8,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,9.145,91.2252,Highly liquid,0.3992,4,True,0.091,0.969,290.0,,1.0,98.5355,75.1059,96.7539,,False,2026-07-28
9,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,16.74,91.1631,Highly liquid,0.4088,4,True,0.2058,0.9846,455.0,,0.0,97.9316,74.3322,98.6646,,False,2026-07-28
10,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,14.25,91.1401,Highly liquid,0.3967,4,True,0.2473,0.9895,286.0,,0.0,98.6455,73.7722,97.8392,,False,2026-07-28
