liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,30.51,91.6919,Highly liquid,0.3665,4,True,0.206,0.9837,246.0,,0.0,99.6545,74.3104,97.4936,,False,2026-08-05
2,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,38.13,91.6139,Highly liquid,0.3952,4,True,0.2339,0.9864,442.0,,0.0,98.958,73.9659,98.9859,,False,2026-08-05
3,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,16.42,91.6024,Highly liquid,0.3997,4,True,0.1629,0.9872,392.0,,0.0,98.5406,74.7212,98.8274,,False,2026-08-05
4,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,32.22,91.5828,Highly liquid,0.3952,4,True,0.2145,0.99,300.0,,0.0,98.958,74.2075,98.5514,,False,2026-08-05
5,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,7.51,91.5777,Highly liquid,0.3992,4,True,0.1271,0.9633,735.0,,0.0,98.7949,74.9455,97.9337,,False,2026-08-05
6,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,14.935,91.5362,Highly liquid,0.3997,4,True,0.1934,0.9898,391.0,,0.0,98.5406,74.4541,98.8799,,False,2026-08-05
7,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,69.91,91.4746,Highly liquid,0.3999,4,True,0.2098,0.9932,441.0,,0.0,98.3416,74.2608,99.258,,False,2026-08-05
8,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,15.72,91.4167,Highly liquid,0.3902,4,True,0.2263,0.9878,245.0,,0.0,99.1819,74.0644,97.5766,,False,2026-08-05
9,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,82.77,91.3654,Highly liquid,0.3999,4,True,0.168,0.9932,294.0,,0.0,98.267,74.6852,98.4125,,False,2026-08-05
10,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,14.815,91.1772,Highly liquid,0.3902,4,True,0.1823,0.9796,196.0,,0.0,99.1819,74.5607,95.9386,,False,2026-08-05
11,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,40.245,91.1354,Highly liquid,0.3999,4,True,0.2328,0.988,250.0,,0.0,98.4411,73.9777,97.9711,,False,2026-08-05
12,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.07,91.105,Highly liquid,0.3994,4,True,0.2009,0.9949,197.0,,0.0,98.6097,74.3711,97.0128,,False,2026-08-05
13,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,35.22,90.9669,Highly liquid,0.4249,4,True,0.1619,0.9857,490.0,,0.0,97.0896,74.7299,99.0177,,False,2026-08-05
14,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,35.22,90.9474,Highly liquid,0.3665,4,True,0.2099,0.945,200.0,,1.0,99.6545,74.2602,94.3922,,False,2026-08-05
15,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,22.095,90.9435,Highly liquid,0.4164,4,True,0.1184,0.99,200.0,,0.0,97.7501,74.9789,97.2859,,False,2026-08-05
16,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,89.91,90.9216,Highly liquid,0.409,4,True,0.293,0.9923,391.0,,0.0,98.0404,73.0619,99.0089,,False,2026-08-05
17,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,14.25,90.9188,Highly liquid,0.3924,4,True,0.2018,0.948,250.0,,0.0,99.0354,74.3587,95.3856,,False,2026-08-05
18,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.25,90.9079,Highly liquid,0.3992,4,True,0.2087,0.97,200.0,,0.0,98.7148,74.2738,96.0866,,False,2026-08-05
19,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.13,90.8983,Highly liquid,0.3841,4,True,0.2619,0.9745,196.0,,0.0,99.3339,73.5786,95.6767,,False,2026-08-05
20,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,251.855,90.8844,Highly liquid,0.3928,4,True,0.1868,0.955,200.0,,1.0,99.005,74.5204,95.0981,,False,2026-08-05
