liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.99,92.1187,Highly liquid,0.3745,4,True,0.1748,0.996,748.0,,0.0,99.3526,74.5991,99.5504,,False,2026-07-18
2,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,40.165,92.0499,Highly liquid,0.3332,4,True,0.1595,0.9884,345.0,,0.0,99.9013,74.7367,97.9886,,False,2026-07-18
3,7b9fafe7-d26a-4ed5-b4c4-ce13763770b5,Geier Reach Sanitarium,24.605,91.7182,Highly liquid,0.3665,4,True,0.1511,0.9754,407.0,,0.0,99.5181,74.8036,97.2617,,False,2026-07-18
4,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,78.78,91.5633,Highly liquid,0.3411,4,True,0.1806,0.9623,345.0,,0.0,99.8432,74.5316,96.2932,,False,2026-07-18
5,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,257.8,91.5027,Highly liquid,0.3393,4,True,0.2459,0.971,345.0,,1.0,99.8752,73.7292,96.9745,,False,2026-07-18
6,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,53.46,91.4965,Highly liquid,0.3964,4,True,0.1497,0.9828,408.0,,0.0,98.7081,74.8135,97.9272,,False,2026-07-18
7,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,17.205,91.4575,Highly liquid,0.3798,4,True,0.234,0.9941,340.0,,0.0,99.2336,73.9021,97.8494,,False,2026-07-18
8,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,17.475,91.4019,Highly liquid,0.3568,4,True,0.1854,0.9816,272.0,,0.0,99.6226,74.4752,96.1189,,False,2026-07-18
9,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,123.375,91.3753,Highly liquid,0.3636,4,True,0.2724,0.9882,340.0,,0.0,99.55,73.3135,97.6033,,False,2026-07-18
10,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,24.39,91.3321,Highly liquid,0.3748,4,True,0.2353,0.9795,341.0,,0.0,99.2858,73.8841,97.2344,,False,2026-07-18
11,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,18.67,91.2797,Highly liquid,0.4088,4,True,0.1712,0.9902,409.0,,0.0,98.1159,74.6375,98.41,,False,2026-07-18
