liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,38.13,91.6375,Highly liquid,0.3952,4,True,0.2304,0.9872,469.0,,0.0,98.9574,73.9945,99.0515,,False,2026-08-03
2,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,63.89,91.6039,Highly liquid,0.3964,4,True,0.2161,0.989,365.0,,0.0,98.9131,74.168,98.7804,,False,2026-08-03
3,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,20.08,91.5754,Highly liquid,0.3693,4,True,0.1577,0.9764,212.0,,0.0,99.6128,74.7678,96.51,,False,2026-08-03
4,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,69.3,91.5623,Highly liquid,0.3999,4,True,0.191,0.9957,468.0,,0.0,98.3517,74.4747,99.343,,False,2026-08-03
5,9456c5b6-946d-403a-8ed0-dff9f921d98c,Black Knight,18.085,91.5062,Highly liquid,0.3997,4,True,0.2133,0.9865,520.0,,0.0,98.5231,74.2015,99.1034,,False,2026-08-03
6,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,6.68,91.4731,Highly liquid,0.3914,4,True,0.2211,0.973,371.0,,0.0,99.1288,74.1073,97.8687,,False,2026-08-03
7,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.32,91.437,Highly liquid,0.3568,4,True,0.3373,0.9952,415.0,,0.0,99.7262,72.0416,99.1027,,False,2026-08-03
8,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.535,91.3995,Highly liquid,0.3745,4,True,0.2148,0.9731,260.0,,0.0,99.5077,74.1817,96.7053,,False,2026-08-03
9,96162b22-41e7-4559-aa1b-c18f42abcb52,Jade Statue,8.57,91.242,Highly liquid,0.3875,4,True,0.2903,0.9849,265.0,,0.0,99.3114,73.08,97.8057,,False,2026-08-03
10,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,14.25,91.0793,Highly liquid,0.3924,4,True,0.2252,0.9623,265.0,,0.0,99.0265,74.0602,96.4588,,False,2026-08-03
