liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,62.955,91.6595,Highly liquid,0.3999,4,True,0.1936,0.996,1745.0,,0.0,98.2902,74.4257,99.9403,,False,2026-07-23
2,8b60fcfe-fb90-4a00-a708-25b59bfc9b5a,Will-o'-the-Wisp,12.25,91.6354,Highly liquid,0.3924,4,True,0.1621,0.9761,543.0,,0.0,98.8962,74.741,98.2318,,False,2026-07-23
3,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,73.075,91.6184,Highly liquid,0.3499,4,True,0.2221,0.9765,340.0,,1.0,99.7383,74.1047,97.2708,,False,2026-07-23
4,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,23.945,91.5261,Highly liquid,0.3748,4,True,0.2306,0.9881,336.0,,0.0,99.3713,73.9833,97.7641,,False,2026-07-23
5,60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,53.83,91.4801,Highly liquid,0.3447,4,True,0.2508,0.9517,807.0,,0.0,99.8236,73.7088,97.0073,,False,2026-07-23
6,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,29.965,91.4552,Highly liquid,0.3748,4,True,0.3074,0.9925,536.0,,0.0,99.34,72.7405,99.0791,,False,2026-07-23
7,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,35.3,91.4482,Highly liquid,0.3952,4,True,0.191,0.9882,340.0,,0.0,98.7937,74.4535,98.0004,,False,2026-07-23
8,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,248.055,91.4402,Highly liquid,0.3393,4,True,0.2251,0.9618,340.0,,1.0,99.8748,74.057,96.3001,,False,2026-07-23
9,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,121.965,91.4052,Highly liquid,0.3636,4,True,0.2673,0.9851,335.0,,0.0,99.6159,73.4418,97.4379,,False,2026-07-23
10,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,36.22,91.3444,Highly liquid,0.3952,4,True,0.2395,0.99,402.0,,0.0,98.7937,73.8544,98.3082,,False,2026-07-23
11,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,5.87,91.3328,Highly liquid,0.392,4,True,0.1492,0.9703,337.0,,0.0,98.9587,74.8271,96.7129,,False,2026-07-23
12,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",22.675,91.2805,Highly liquid,0.3748,4,True,0.1534,0.9813,267.0,,0.0,99.3713,74.7993,95.7005,,False,2026-07-23
13,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,6.86,91.2059,Highly liquid,0.3875,4,True,0.1895,0.9813,268.0,,0.0,99.2063,74.4765,96.117,,False,2026-07-23
14,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,4.935,91.1032,Highly liquid,0.3992,4,True,0.2611,0.9882,340.0,,0.0,98.6287,73.5447,98.0004,,False,2026-07-23
15,edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41,Chaos Orb,944.95,91.0846,Highly liquid,0.3467,4,True,0.1738,0.9615,260.0,,1.0,99.798,74.6493,94.202,,False,2026-07-23
16,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,48.545,91.0597,Highly liquid,0.3399,4,True,0.0576,0.9403,268.0,,0.0,99.8691,75.1462,93.3327,,False,2026-07-23
17,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,43.235,91.0066,Highly liquid,0.3453,4,True,0.2253,0.995,201.0,,0.0,99.8094,74.0558,94.5896,,False,2026-07-23
18,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,64.575,90.9404,Highly liquid,0.3999,4,True,0.3049,0.99,603.0,,0.0,98.1849,72.7776,99.1549,,False,2026-07-23
19,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.08,90.9378,Highly liquid,0.4162,4,True,0.1477,0.9851,335.0,,0.0,97.7468,74.8433,97.4379,,False,2026-07-23
20,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.635,90.9219,Highly liquid,0.3957,4,True,0.2604,0.9889,270.0,,0.0,98.7511,73.5564,96.9706,,False,2026-07-23
