liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,37.775,91.8156,Highly liquid,0.3332,4,True,0.2496,0.9909,110.0,,0.0,99.8871,74.1682,97.7319,,False,2026-09-01
2,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,16.96,91.717,Highly liquid,0.3568,4,True,0.2997,0.9886,175.0,,0.0,99.57,73.4964,98.7867,,False,2026-09-01
3,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,304.735,91.6485,Highly liquid,0.3485,4,True,0.1677,0.9652,115.0,,1.0,99.7151,74.8493,96.5143,,False,2026-09-01
4,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,55.775,91.5328,Highly liquid,0.3384,4,True,0.1498,0.9855,69.0,,0.0,99.8656,74.947,95.5996,,False,2026-09-01
5,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,17.685,91.3794,Highly liquid,0.3693,4,True,0.1608,0.9674,92.0,,0.0,99.4276,74.8908,95.8937,,False,2026-09-01
6,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,40.03,91.2714,Highly liquid,0.3332,4,True,0.0644,0.9848,66.0,,0.0,99.9086,75.1701,94.1234,,False,2026-09-01
7,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,51.645,91.2084,Highly liquid,0.3999,4,True,0.139,0.9848,132.0,,0.0,97.9441,74.9964,98.002,,False,2026-09-01
8,61a6341e-0d36-44b6-8026-9c87c8ef61cb,Second Harvest,14.855,91.1489,Highly liquid,0.3967,4,True,0.0859,0.9886,88.0,,0.0,98.487,75.146,96.4762,,False,2026-09-01
9,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,59.595,91.0508,Highly liquid,0.3999,4,True,0.2248,0.9913,115.0,,0.0,97.8957,74.4278,98.1398,,False,2026-09-01
10,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,40.655,90.963,Highly liquid,0.3957,4,True,0.26,0.9889,90.0,,0.0,98.5461,74.0403,96.9501,,False,2026-09-01
11,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",40.275,90.9276,Highly liquid,0.3332,4,True,0.3664,0.9888,89.0,,0.0,99.9086,71.8783,96.7772,,False,2026-09-01
12,bd6823fb-a696-4e6d-9c5e-3b55dfe03730,Forcefield,99.99,90.9086,Highly liquid,0.3499,4,True,0.3632,0.989,91.0,,1.0,99.6506,71.963,97.1067,,False,2026-09-01
13,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.955,90.8402,Highly liquid,0.3722,4,True,0.201,0.9848,66.0,,0.0,99.3308,74.6287,94.1234,,False,2026-09-01
14,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,5.89,90.8235,Highly liquid,0.4157,4,True,0.2005,0.9909,110.0,,0.0,97.4899,74.6306,97.7319,,False,2026-09-01
15,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,35.79,90.8148,Highly liquid,0.3952,4,True,0.2872,0.9727,110.0,,0.0,98.5649,73.6948,96.7148,,False,2026-09-01
16,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.575,90.7907,Highly liquid,0.4171,4,True,0.2239,0.9926,135.0,,0.0,97.1271,74.4365,98.5606,,False,2026-09-01
17,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,36.475,90.7564,Highly liquid,0.4209,4,True,0.2301,0.9899,199.0,,0.0,96.7777,74.3809,99.1831,,False,2026-09-01
