liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,54.46,92.1012,Highly liquid,0.3447,4,True,0.1371,0.9933,150.0,,0.0,99.7871,74.9212,98.2045,,False,2026-08-26
2,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,5.06,91.835,Highly liquid,0.392,4,True,0.1858,0.9921,378.0,,0.0,98.7466,74.5689,99.5944,,False,2026-08-26
3,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,61.265,91.6481,Highly liquid,0.3411,4,True,0.3096,0.9901,203.0,,0.0,99.8275,72.9106,98.7112,,False,2026-08-26
4,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",42.175,91.5588,Highly liquid,0.3487,4,True,0.1127,0.9744,117.0,,0.0,99.6685,75.0281,96.0026,,False,2026-08-26
5,fc0707c7-d504-4ccf-a0d2-3eb6e26e7a57,Bloodstained Mire,21.62,91.5338,Highly liquid,0.3748,4,True,0.1511,0.9915,117.0,,0.0,99.2803,74.8334,96.9163,,False,2026-08-26
6,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,8.385,91.49,Highly liquid,0.3722,4,True,0.1713,0.9914,116.0,,0.0,99.4178,74.6919,96.6321,,False,2026-08-26
7,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,12.05,91.4097,Highly liquid,0.3924,4,True,0.1898,0.9932,146.0,,0.0,98.6685,74.5386,97.981,,False,2026-08-26
8,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.16,91.3676,Highly liquid,0.3999,4,True,0.1294,0.9943,174.0,,0.0,98.0809,74.9558,98.4559,,False,2026-08-26
9,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,10.9,91.3555,Highly liquid,0.3996,4,True,0.2256,0.9866,298.0,,0.0,98.1914,74.1913,99.1392,,False,2026-08-26
10,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,86.385,91.244,Highly liquid,0.3999,4,True,0.2611,0.9964,552.0,,0.0,97.8868,73.6894,99.9015,,False,2026-08-26
