liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.12,92.1128,Highly liquid,0.3453,4,True,0.1282,0.9877,324.0,,0.0,99.8101,74.9416,98.1821,,False,2026-08-01
2,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,28.06,91.7344,Highly liquid,0.3748,4,True,0.2684,0.9977,432.0,,0.0,99.4497,73.4274,99.1874,,False,2026-08-01
3,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.55,91.7221,Highly liquid,0.3332,4,True,0.23,0.9783,323.0,,0.0,99.9022,73.9968,97.5185,,False,2026-08-01
4,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,34.575,91.3997,Highly liquid,0.3952,4,True,0.1889,0.9818,275.0,,0.0,98.838,74.4614,97.6961,,False,2026-08-01
5,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,6.115,91.3846,Highly liquid,0.3992,4,True,0.1485,0.9816,272.0,,0.0,98.6844,74.8202,97.4906,,False,2026-08-01
6,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,40.055,91.2852,Highly liquid,0.3999,4,True,0.1804,0.9891,275.0,,0.0,98.3771,74.5432,98.0289,,False,2026-08-01
7,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,281.36,91.1736,Highly liquid,0.3939,4,True,0.1551,0.96,275.0,,1.0,98.8994,74.7811,96.2123,,False,2026-08-01
8,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,73.075,91.162,Highly liquid,0.3499,4,True,0.2695,0.96,275.0,,1.0,99.7318,73.4101,96.2123,,False,2026-08-01
9,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,12.985,91.127,Highly liquid,0.3924,4,True,0.0784,0.9722,216.0,,0.0,98.9413,75.112,95.5172,,False,2026-08-01
10,40362fe0-a1a9-4d76-8c35-eac474b91af5,Mizzix's Mastery,8.53,91.094,Highly liquid,0.3882,4,True,0.177,0.9722,216.0,,0.0,99.2095,74.5705,95.5172,,False,2026-08-01
11,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,9.68,91.0755,Highly liquid,0.3841,4,True,0.225,0.9769,216.0,,0.0,99.3296,74.0587,95.8382,,False,2026-08-01
12,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,877.81,91.0702,Highly liquid,0.3461,4,True,0.2965,0.9727,220.0,,1.0,99.7933,72.9553,96.2678,,False,2026-08-01
13,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,4.12,90.97,Highly liquid,0.392,4,True,0.3623,0.995,597.0,,0.0,99.0,71.2447,99.5668,,False,2026-08-01
14,05ac866d-0405-4d25-986a-c10fcfc097e6,Illusionary Mask,42.995,90.8693,Highly liquid,0.3683,4,True,0.2776,0.9591,220.0,,1.0,99.6034,73.2843,95.3827,,False,2026-08-01
15,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,3.63,90.8604,Highly liquid,0.4171,4,True,0.2639,0.9938,486.0,,0.0,97.4944,73.5079,99.2829,,False,2026-08-01
16,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,65.875,90.844,Highly liquid,0.3999,4,True,0.2158,0.9908,217.0,,0.0,98.243,74.1628,96.8976,,False,2026-08-01
17,967cf377-ae26-464d-85ac-8448b5a911f7,Underworld Dreams,34.09,90.8385,Highly liquid,0.4165,4,True,0.2502,0.9894,378.0,,0.0,97.6034,73.726,98.6994,,False,2026-08-01
18,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.31,90.8188,Highly liquid,0.3882,4,True,0.135,0.9815,162.0,,0.0,99.2095,74.9051,93.9298,,False,2026-08-01
19,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,332.7,90.7482,Highly liquid,0.4,4,True,0.2414,0.9745,275.0,,1.0,98.1229,73.8338,97.1418,,False,2026-08-01
20,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,14.36,90.7479,Highly liquid,0.4088,4,True,0.2889,0.9907,324.0,,0.0,97.9916,73.0997,98.321,,False,2026-08-01
