liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,8.335,91.7818,Highly liquid,0.3994,4,True,0.1049,0.9955,449.0,,0.0,98.5393,75.037,99.1976,,False,2026-07-31
2,14693689-d087-43b6-9c3f-63ab0648fc20,All Is Dust,18.635,91.6853,Highly liquid,0.3693,4,True,0.1327,0.9785,279.0,,0.0,99.5902,74.923,96.8284,,False,2026-07-31
3,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.125,91.5722,Highly liquid,0.3875,4,True,0.16,0.9787,282.0,,0.0,99.2362,74.7409,97.2832,,False,2026-07-31
4,37a18736-5fe2-4897-809b-013497bdd890,Past in Flames,6.54,91.4933,Highly liquid,0.3875,4,True,0.147,0.975,280.0,,0.0,99.2362,74.8369,96.828,,False,2026-07-31
5,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,32.205,91.4241,Highly liquid,0.3952,4,True,0.2239,0.993,285.0,,0.0,98.8599,74.1058,98.2002,,False,2026-07-31
6,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,13.975,91.3738,Highly liquid,0.3841,4,True,0.266,0.986,285.0,,0.0,99.3198,73.4794,97.8497,,False,2026-07-31
7,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,101.555,91.363,Highly liquid,0.3846,4,True,0.3142,0.9868,454.0,,0.0,99.2808,72.6746,98.8878,,False,2026-07-31
8,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,163.84,91.3427,Highly liquid,0.3913,4,True,0.2699,0.9854,342.0,,0.0,99.0718,73.4187,98.2895,,False,2026-07-31
9,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,23.49,91.221,Highly liquid,0.3798,4,True,0.3205,0.994,335.0,,0.0,99.3672,72.5117,98.3151,,False,2026-07-31
10,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,13.21,91.2029,Highly liquid,0.3924,4,True,0.1906,0.9781,228.0,,0.0,98.9435,74.4769,96.6291,,False,2026-07-31
11,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,16.015,91.1811,Highly liquid,0.3693,4,True,0.2515,0.9778,225.0,,0.0,99.5902,73.7211,96.1877,,False,2026-07-31
12,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,35.22,91.1801,Highly liquid,0.3665,4,True,0.2099,0.9605,228.0,,1.0,99.6293,74.2576,95.4349,,False,2026-07-31
13,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,67.045,91.1315,Highly liquid,0.3499,4,True,0.2801,0.9778,225.0,,0.0,99.7714,73.2626,96.1877,,False,2026-07-31
14,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,253.53,91.1202,Highly liquid,0.3421,4,True,0.2566,0.9607,229.0,,1.0,99.8439,73.6486,95.5123,,False,2026-07-31
15,8203c621-a1a0-4865-8c9a-0d4064c86107,Buried Alive,23.93,91.1182,Highly liquid,0.4164,4,True,0.1271,0.9852,338.0,,0.0,97.6975,74.9503,98.1697,,False,2026-07-31
16,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,11.105,91.0908,Highly liquid,0.3722,4,True,0.1068,0.9649,171.0,,0.0,99.515,75.0296,94.319,,False,2026-07-31
17,f3c7af78-a77d-4134-82a2-a5ce84285a84,Flooded Strand,96.565,91.0411,Highly liquid,0.3214,4,True,0.329,0.9824,227.0,,0.0,99.8996,72.267,96.7916,,False,2026-07-31
18,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,7.545,90.9451,Highly liquid,0.3882,4,True,0.3394,0.9881,336.0,,0.0,99.1665,71.9838,98.2038,,False,2026-07-31
19,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.455,90.8978,Highly liquid,0.4226,4,True,0.2398,0.9935,616.0,,0.0,97.2236,73.8828,99.5149,,False,2026-07-31
20,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,4.055,90.8505,Highly liquid,0.4171,4,True,0.2658,0.9901,504.0,,0.0,97.5553,73.4832,99.15,,False,2026-07-31
21,713332c1-5bd8-400f-bfff-c1ca0697a043,Opt,6.35,90.8457,Highly liquid,0.3882,4,True,0.2579,0.9316,673.0,,0.0,99.1665,73.63,95.7237,,False,2026-07-31
22,912164c2-b4d4-42e3-a10e-903b8c7b2e6d,Holy Armor,23.62,90.8293,Highly liquid,0.3998,4,True,0.217,0.9561,342.0,,0.0,98.439,74.1901,96.4089,,False,2026-07-31
23,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,13.21,90.7728,Highly liquid,0.3944,4,True,0.3433,0.9852,338.0,,0.0,98.8933,71.8624,98.1697,,False,2026-07-31
24,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,10.695,90.588,Highly liquid,0.3882,4,True,0.2203,0.9647,170.0,,0.0,99.1665,74.1424,93.9882,,False,2026-07-31
25,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,56.955,90.5823,Highly liquid,0.3999,4,True,0.2709,0.9911,224.0,,0.0,98.294,73.407,96.6278,,False,2026-07-31
26,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,30.76,90.5802,Highly liquid,0.3748,4,True,0.2679,0.9881,168.0,,0.0,99.4146,73.4497,94.3246,,False,2026-07-31
27,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,12.175,90.5657,Highly liquid,0.433,4,True,0.1329,0.9888,448.0,,0.0,96.1671,74.9212,98.9186,,False,2026-07-31
28,78826359-fe63-44ad-adc4-a17ffcd710e4,Nature's Lore,5.725,90.5578,Highly liquid,0.4278,4,True,0.2824,0.9877,729.0,,0.0,96.9644,73.231,99.4033,,False,2026-07-31
29,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,35.985,90.532,Highly liquid,0.3952,4,True,0.2182,0.9881,168.0,,0.0,98.8599,74.1734,94.3246,,False,2026-07-31
30,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,33.19,90.5223,Highly liquid,0.3748,4,True,0.2217,0.9702,168.0,,0.0,99.4146,74.1294,93.2287,,False,2026-07-31
31,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,15.55,90.5089,Highly liquid,0.4088,4,True,0.3683,0.9911,1459.0,,0.0,97.9707,71.1257,99.8142,,False,2026-07-31
32,74d3277a-38e5-4732-afed-084a56148f20,Mana Drain,53.405,90.4933,Highly liquid,0.3999,4,True,0.2313,0.9732,224.0,,0.0,98.2494,74.0067,95.5891,,False,2026-07-31
33,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,335.1,90.4901,Highly liquid,0.4,4,True,0.2372,0.9579,285.0,,1.0,98.0878,73.92,96.0075,,False,2026-07-31
34,8973bd99-20f8-4867-90ef-50392147ee1b,Wood Elves,7.415,90.4709,Highly liquid,0.4299,4,True,0.1653,0.9677,899.0,,0.0,96.4487,74.7006,98.2281,,False,2026-07-31
35,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,8.465,90.4577,Highly liquid,0.3841,4,True,0.2628,0.9591,171.0,,0.0,99.3198,73.542,93.8779,,False,2026-07-31
36,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,19.725,90.3971,Highly liquid,0.4164,4,True,0.2056,0.9777,224.0,,0.0,97.6975,74.3146,95.8992,,False,2026-07-31
37,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,34.445,90.3592,Highly liquid,0.3999,4,True,0.2314,0.9708,171.0,,0.0,98.4139,74.0055,94.6922,,False,2026-07-31
38,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,7.985,90.3567,Highly liquid,0.3882,4,True,0.1235,0.9524,168.0,,0.0,99.1665,74.9676,91.9734,,False,2026-07-31
39,ad0070db-6454-41cb-861f-8f5b8fc2a3b8,Ghostly Flicker,5.415,90.3322,Highly liquid,0.4278,4,True,0.1361,0.9737,228.0,,0.0,96.9644,74.9038,96.3535,,False,2026-07-31
40,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,20.625,90.2965,Highly liquid,0.4198,4,True,0.2948,0.9893,281.0,,0.0,97.3407,73.008,97.8188,,False,2026-07-31
41,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,52.845,90.2939,Highly liquid,0.3964,4,True,0.3194,0.9776,223.0,,0.0,98.8014,72.5383,95.4736,,False,2026-07-31
42,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",6.53,90.2797,Highly liquid,0.3992,4,True,0.2152,0.9762,168.0,,0.0,98.6592,74.2093,93.6088,,False,2026-07-31
43,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,18.74,90.2602,Highly liquid,0.3568,4,True,0.074,,,,0.0,99.7212,75.1225,,,False,2026-07-31
44,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,12.795,90.2429,Highly liquid,0.4371,4,True,0.1637,0.9881,337.0,,0.0,95.9135,74.7142,98.3124,,False,2026-07-31
45,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,19.59,90.2297,Highly liquid,0.4316,4,True,0.1913,0.9929,280.0,,0.0,96.2842,74.4714,97.8185,,False,2026-07-31
46,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,17.595,90.208,Highly liquid,0.4164,4,True,0.2289,0.9605,228.0,,0.0,97.6975,74.0432,95.4349,,False,2026-07-31
47,b11c250c-f191-4c52-ba02-a9176f163447,Emiel the Blessed,12.605,90.1971,Highly liquid,0.4226,4,True,0.0982,0.9766,171.0,,0.0,97.2236,75.0655,95.0584,,False,2026-07-31
48,d79cbc61-6c15-48ea-bbba-3cffb819ccba,Sword of the Animist,7.605,90.1962,Highly liquid,0.3924,4,True,0.3957,0.9765,340.0,,0.0,98.9435,70.2007,97.6958,,False,2026-07-31
49,bf418a2f-e639-4e52-9cad-5a0713a1829b,"Morophon, the Boundless",7.68,90.1832,Highly liquid,0.3994,4,True,0.2468,0.9821,168.0,,0.0,98.5393,73.7911,93.9613,,False,2026-07-31
50,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,9.045,90.1387,Highly liquid,0.4162,4,True,0.1826,0.9649,171.0,,0.0,97.7895,74.5531,94.319,,False,2026-07-31
51,38a55562-1e2d-4240-9454-219a4a25d38d,Lord Windgrace,15.84,90.0848,Highly liquid,0.3568,4,True,0.1697,,,,0.0,99.7212,74.6665,,,False,2026-07-31
52,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,22.085,90.0426,Highly liquid,0.4373,4,True,0.1946,0.9929,281.0,,0.0,95.8271,74.4398,97.9774,,False,2026-07-31
53,9218b56d-aaec-482f-99e9-d95d227bfe25,"Sheoldred, Whispering One",21.4,90.0404,Highly liquid,0.4284,4,True,0.1802,0.991,223.0,,0.0,96.6243,74.5767,96.2022,,False,2026-07-31
54,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,6.86,90.0392,Highly liquid,0.4393,4,True,0.2449,0.9922,513.0,,0.0,95.5511,73.8091,99.3029,,False,2026-07-31
55,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,5.395,89.9994,Highly liquid,0.392,4,True,0.2938,0.9702,168.0,,0.0,98.9909,73.0296,93.2287,,False,2026-07-31
56,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,21.485,89.9639,Highly liquid,0.4398,4,True,0.2148,0.9898,392.0,,0.0,95.4312,74.2161,98.7141,,False,2026-07-31
57,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,9.05,89.9407,Highly liquid,0.4415,4,True,0.197,0.9903,413.0,,0.0,95.1692,74.4044,98.9038,,False,2026-07-31
58,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,29.075,89.9212,Highly liquid,0.4249,4,True,0.1728,0.9708,171.0,,0.0,97.0842,74.6436,94.6922,,False,2026-07-31
59,38cfe4a0-6ead-435b-9f86-928205c0a52c,Kami of the Crescent Moon,18.42,89.9152,Highly liquid,0.3748,4,True,0.2534,0.9521,167.0,,0.0,99.4425,73.7,91.1296,,False,2026-07-31
60,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,237.795,89.9136,Highly liquid,0.3928,4,True,0.2168,0.9464,168.0,,0.0,98.9129,74.1938,91.5648,,False,2026-07-31
61,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,69.005,89.8919,Highly liquid,0.4399,4,True,0.1556,0.986,285.0,,0.0,95.3615,74.7743,97.8497,,False,2026-07-31
62,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.115,89.8673,Highly liquid,0.4464,4,True,0.1899,0.9967,896.0,,0.0,94.5058,74.4856,99.8175,,False,2026-07-31
63,cfd60d1f-9832-4408-b84e-0fd3018b015b,Forbidden Orchard,9.455,89.8322,Highly liquid,0.3841,4,True,0.3181,0.9583,168.0,,0.0,99.3198,72.5823,92.4194,,False,2026-07-31
64,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,114.74,89.7818,Highly liquid,0.3846,4,True,0.179,,,,0.0,99.2808,74.5835,,,False,2026-07-31
65,74b7fe23-5d3a-4092-8d78-7c0eba8f6f73,Tropical Island,287.495,89.7782,Highly liquid,0.35,4,True,0.316,0.9175,194.0,,1.0,99.7547,72.6375,91.2511,,False,2026-07-31
66,32116127-cf96-4a1b-8896-a1ebc087b597,Llanowar Wastes,26.19,89.7646,Highly liquid,0.4392,4,True,0.3187,0.9869,841.0,,0.0,95.6737,72.5631,99.448,,False,2026-07-31
67,a450ef56-8511-43e0-bdca-0c25f54ba338,Wild-Magic Sorcerer,6.38,89.7562,Highly liquid,0.3875,4,True,0.2079,0.9474,114.0,,0.0,99.2362,74.2812,90.1401,,False,2026-07-31
68,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,5.42,89.7527,Highly liquid,0.4393,4,True,0.1801,0.9868,228.0,,0.0,95.5511,74.5779,97.1244,,False,2026-07-31
69,eccc9a54-2b56-4a02-9926-258d5b2e25fb,Abundance,4.625,89.7272,Highly liquid,0.4278,4,True,0.3613,0.9796,393.0,,0.0,96.9644,71.3327,98.2458,,False,2026-07-31
70,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,42.04,89.7056,Highly liquid,0.3964,4,True,0.2227,0.9128,172.0,,0.0,98.8014,74.1182,90.9984,,False,2026-07-31
71,fd4f0315-567a-4cc5-bc7e-88a9d2cee910,Improvisation Capstone,13.33,89.6707,Highly liquid,0.3902,4,True,0.1778,,,,0.0,99.0913,74.5978,,,False,2026-07-31
72,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,14.93,89.6604,Highly liquid,0.4316,4,True,0.3239,0.9894,284.0,,0.0,96.2842,72.4076,97.9787,,False,2026-07-31
73,e87906d2-db1a-4e19-b910-adb4eb339945,"Urza, Lord High Artificer",15.58,89.6592,Highly liquid,0.4283,4,True,0.1931,0.994,168.0,,0.0,96.7051,74.4509,94.5776,,False,2026-07-31
74,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,16.23,89.6434,Highly liquid,0.4345,4,True,0.2004,0.9777,224.0,,0.0,96.0584,74.3747,95.8992,,False,2026-07-31
75,7656f93b-336f-49cb-b8fe-c2b5c014258f,The Wise Mothman,12.39,89.6314,Highly liquid,0.3722,4,True,0.2445,,,,0.0,99.515,73.8177,,,False,2026-07-31
76,3bfa088c-9a47-4123-aee5-4de44e355bef,Surgical Extraction,4.32,89.6051,Highly liquid,0.4171,4,True,0.2007,0.9643,168.0,,0.0,97.5553,74.371,92.7473,,False,2026-07-31
77,e8ad3a77-b293-4d69-b080-27ca9f95d443,Word of Command,52.27,89.5842,Highly liquid,0.3999,4,True,0.3073,0.9254,228.0,,1.0,98.3498,72.7818,93.0561,,False,2026-07-31
78,388168b3-ec68-4af2-b88c-6a5ec88c15f6,"Ayara, First of Locthwain",10.985,89.5833,Highly liquid,0.3745,4,True,0.317,0.9735,113.0,,0.0,99.4732,72.6114,91.0184,,False,2026-07-31
79,dce202c7-fe8e-462a-858e-7a5a69bd5b6b,Sudden Spoiling,6.61,89.5827,Highly liquid,0.4393,4,True,0.2373,0.9912,227.0,,0.0,95.5511,73.9187,97.2258,,False,2026-07-31
80,d7888719-647d-4022-a211-822fa09f0791,Staff of Domination,11.2,89.5483,Highly liquid,0.3841,4,True,0.1948,0.9732,112.0,,0.0,99.3198,74.4373,88.894,,False,2026-07-31
81,ab2dfe99-bd77-44d7-92be-81643ea901f0,Super State,21.16,89.5295,Highly liquid,0.3798,4,True,0.2469,,,,0.0,99.3672,73.7892,,,False,2026-07-31
82,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",8.565,89.5109,Highly liquid,0.3875,4,True,0.2158,0.9107,168.0,,0.0,99.2362,74.2031,89.1949,,False,2026-07-31
83,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.09,89.4974,Highly liquid,0.4415,4,True,0.1688,0.9867,225.0,,0.0,95.1692,74.674,96.683,,False,2026-07-31
