liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,4ba5b3f6-503b-43e6-b66e-4f8c55cffed7,Avenger of Zendikar,26.945,92.1531,Highly liquid,0.3748,4,True,0.1222,0.9939,329.0,,0.0,99.2674,74.9906,99.3777,,False,2026-08-22
2,d1b815d1-2848-40d4-a555-66822d1becbc,Channel,76.805,92.094,Highly liquid,0.3428,4,True,0.2339,0.9926,272.0,,0.0,99.8357,74.0358,99.1835,,False,2026-08-22
3,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,57.745,91.9789,Highly liquid,0.3499,4,True,0.1881,0.9949,198.0,,0.0,99.6337,74.5348,98.4746,,False,2026-08-22
4,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,19.22,91.8793,Highly liquid,0.3568,4,True,0.1426,0.988,166.0,,0.0,99.5583,74.8786,97.7722,,False,2026-08-22
5,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,11.725,91.8722,Highly liquid,0.3902,4,True,0.2143,0.9968,628.0,,0.0,98.858,74.2745,99.8976,,False,2026-08-22
6,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,23.305,91.8485,Highly liquid,0.3798,4,True,0.162,0.987,231.0,,0.0,99.1651,74.7581,98.5783,,False,2026-08-22
7,09ff28b1-b6c9-48e6-b12e-2f0e644f709f,Gravecrawler,41.555,91.8421,Highly liquid,0.3487,4,True,0.2358,0.987,230.0,,0.0,99.6768,74.0068,98.4667,,False,2026-08-22
8,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,25.785,91.7249,Highly liquid,0.3665,4,True,0.1763,0.9822,169.0,,0.0,99.4532,74.6325,97.6337,,False,2026-08-22
9,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",24.24,91.3081,Highly liquid,0.3748,4,True,0.122,0.9576,165.0,,0.0,99.2674,74.9912,95.7857,,False,2026-08-22
10,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,36.02,91.3033,Highly liquid,0.3999,4,True,0.2122,0.9848,330.0,,0.0,98.0715,74.3011,99.0197,,False,2026-08-22
11,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,11.995,91.3023,Highly liquid,0.3841,4,True,0.1094,0.937,397.0,,0.0,99.1112,75.045,96.0062,,False,2026-08-22
12,e996cd67-739c-40f4-b276-0042acf26c71,Dryad Arbor,23.3,91.2937,Highly liquid,0.3665,4,True,0.1805,0.9902,102.0,,0.0,99.4532,74.5948,95.8484,,False,2026-08-22
13,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,35.455,91.2773,Highly liquid,0.3453,4,True,0.3484,0.9811,264.0,,0.0,99.7791,71.858,98.5478,,False,2026-08-22
14,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,13.575,91.2315,Highly liquid,0.3924,4,True,0.2386,0.9848,198.0,,0.0,98.6129,73.9647,98.0522,,False,2026-08-22
15,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,14.88,91.2289,Highly liquid,0.3967,4,True,0.1325,0.9762,168.0,,0.0,98.419,74.9368,97.214,,False,2026-08-22
16,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.14,91.1392,Highly liquid,0.3992,4,True,0.3035,0.9907,429.0,,0.0,98.3086,72.9488,99.5386,,False,2026-08-22
17,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,8.4,91.1318,Highly liquid,0.3882,4,True,0.1591,0.9773,132.0,,0.0,98.9604,74.7785,95.9163,,False,2026-08-22
18,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.055,91.0463,Highly liquid,0.3992,4,True,0.1231,0.9697,165.0,,0.0,98.357,74.985,96.5015,,False,2026-08-22
19,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,15.57,91.0104,Highly liquid,0.3885,4,True,0.2363,0.9697,165.0,,0.0,98.8957,74.0012,96.5015,,False,2026-08-22
20,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,31.945,90.9601,Highly liquid,0.3683,4,True,0.1015,0.9798,99.0,,0.0,99.4263,75.0666,93.8943,,False,2026-08-22
21,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,25.015,90.9522,Highly liquid,0.4165,4,True,0.2034,0.9779,497.0,,0.0,97.2824,74.3877,98.9977,,False,2026-08-22
22,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,9.815,90.9379,Highly liquid,0.3924,4,True,0.2087,0.9848,132.0,,0.0,98.6129,74.3364,96.3397,,False,2026-08-22
