liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,57.37,92.1564,Highly liquid,0.3384,4,True,0.1325,0.9892,372.0,,0.0,99.8573,74.9427,98.2718,,False,2026-07-24
2,7b9fafe7-d26a-4ed5-b4c4-ce13763770b5,Geier Reach Sanitarium,24.605,91.9515,Highly liquid,0.3665,4,True,0.1508,0.9892,371.0,,0.0,99.572,74.8213,98.1231,,False,2026-07-24
3,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,13.845,91.5978,Highly liquid,0.3996,4,True,0.1759,0.9879,496.0,,0.0,98.5762,74.6181,98.8655,,False,2026-07-24
4,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.86,91.4335,Highly liquid,0.4162,4,True,0.1814,0.9927,682.0,,0.0,97.9485,74.5679,99.4854,,False,2026-07-24
5,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,33.79,91.3594,Highly liquid,0.3952,4,True,0.2803,0.9954,435.0,,0.0,98.873,73.2479,98.9715,,False,2026-07-24
6,acc869f8-dcbe-4d57-baa0-3eef4aceb251,Keldon Warlord,85.085,91.3407,Highly liquid,0.3999,4,True,0.2188,0.9887,441.0,,0.0,98.3366,74.1647,98.8189,,False,2026-07-24
7,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,42.45,91.3401,Highly liquid,0.3999,4,True,0.1737,0.9873,315.0,,0.0,98.4849,74.6386,97.9275,,False,2026-07-24
8,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,18.67,91.2984,Highly liquid,0.4088,4,True,0.1697,0.9893,373.0,,0.0,98.1483,74.6714,98.3824,,False,2026-07-24
9,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,8.195,91.2855,Highly liquid,0.4177,4,True,0.1865,0.995,992.0,,0.0,97.512,74.5196,99.79,,False,2026-07-24
10,156b2228-f7b2-4816-b894-c4953a32c05f,Power Surge,139.495,91.2761,Highly liquid,0.4,4,True,0.1555,0.9812,372.0,,0.0,98.2938,74.7922,97.8455,,False,2026-07-24
11,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.595,91.1784,Highly liquid,0.3992,4,True,0.1082,0.9647,312.0,,0.0,98.7103,75.0406,96.2866,,False,2026-07-24
12,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,232.205,91.1255,Highly liquid,0.3913,4,True,0.2215,0.9651,315.0,,1.0,99.0813,74.1275,96.4616,,False,2026-07-24
13,0ba134d8-ee7d-48ec-8dc6-57942b8e9261,Liliana of the Veil,7.935,91.062,Highly liquid,0.3882,4,True,0.119,0.9637,248.0,,0.0,99.1783,74.9985,94.9089,,False,2026-07-24
14,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.21,91.0482,Highly liquid,0.3999,4,True,0.1256,0.9839,248.0,,0.0,98.4849,74.9755,96.2656,,False,2026-07-24
15,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,343.375,91.0439,Highly liquid,0.3444,4,True,0.2459,0.9563,252.0,,1.0,99.8003,73.7812,95.1094,,False,2026-07-24
16,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,12.275,91.0332,Highly liquid,0.3996,4,True,0.2037,0.9802,253.0,,0.0,98.5762,74.3437,96.8091,,False,2026-07-24
17,d64b0848-0193-4025-ba62-63ecd8fb9f50,Spell Pierce,17.705,91.0183,Highly liquid,0.3967,4,True,0.1124,0.9418,378.0,,0.0,98.7874,75.0251,95.4718,,False,2026-07-24
18,d1421070-a3cc-4af3-bf91-0f97372f4161,Sunforger,9.275,90.9043,Highly liquid,0.3882,4,True,0.1675,0.9597,248.0,,0.0,99.1783,74.69,94.6244,,False,2026-07-24
19,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",38.625,90.8983,Highly liquid,0.3957,4,True,0.2487,0.9879,248.0,,0.0,98.833,73.7404,96.4763,,False,2026-07-24
20,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",19.3,90.8905,Highly liquid,0.3748,4,True,0.2672,0.9758,248.0,,0.0,99.3751,73.4647,95.7035,,False,2026-07-24
21,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,11.9,90.819,Highly liquid,0.3885,4,True,0.2879,0.9761,251.0,,0.0,99.1355,73.111,96.3211,,False,2026-07-24
22,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,44.2,90.8002,Highly liquid,0.3453,4,True,0.3585,0.9842,253.0,,0.0,99.7803,71.3728,97.1242,,False,2026-07-24
23,d7fd16ce-282d-49cd-b2b4-0d25935e7a72,Mycoloth,15.155,90.7793,Highly liquid,0.4226,4,True,0.1677,0.9815,378.0,,0.0,97.1753,74.6881,98.1015,,False,2026-07-24
24,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,7.615,90.7772,Highly liquid,0.3875,4,True,0.3237,0.9743,311.0,,0.0,99.2296,72.3553,96.8997,,False,2026-07-24
25,550c74d4-1fcb-406a-b02a-639a760a4380,Ancestral Recall,681.56,90.7615,Highly liquid,0.35,4,True,0.1439,0.9206,252.0,,1.0,99.6747,74.8696,92.7997,,False,2026-07-24
26,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,82.82,90.7381,Highly liquid,0.3999,4,True,0.2365,0.9839,249.0,,0.0,98.3366,73.9045,96.5833,,False,2026-07-24
27,32116127-cf96-4a1b-8896-a1ebc087b597,Llanowar Wastes,30.425,90.7376,Highly liquid,0.3999,4,True,0.3585,0.9871,931.0,,0.0,98.4849,71.3735,99.448,,False,2026-07-24
28,6587a463-a108-4854-b6d1-944e89b8c8a4,Wooded Foothills,16.865,90.7363,Highly liquid,0.4128,4,True,0.1836,0.9839,248.0,,0.0,98.0912,74.545,96.2656,,False,2026-07-24
29,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",71.33,90.7346,Highly liquid,0.3999,4,True,0.2045,0.9798,248.0,,0.0,98.3622,74.327,95.989,,False,2026-07-24
30,02418479-9455-417f-a6a1-004356faff37,Tundra,259.96,90.7289,Highly liquid,0.3393,4,True,0.1849,0.9385,244.0,,1.0,99.8516,74.5314,92.7301,,False,2026-07-24
31,acfa77fd-3610-4f12-9c3c-bd860ce91700,Rhythm of the Wild,4.28,90.6768,Highly liquid,0.392,4,True,0.3076,0.9762,252.0,,0.0,98.9985,72.7431,96.4504,,False,2026-07-24
32,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,249.36,90.6747,Highly liquid,0.4,4,True,0.3429,0.9902,508.0,,0.0,98.2424,71.8319,99.0929,,False,2026-07-24
33,299fc083-0834-4064-8344-f895aff68867,Entomb,15.33,90.6675,Highly liquid,0.4088,4,True,0.2148,0.9799,249.0,,0.0,98.1483,74.2099,96.2781,,False,2026-07-24
34,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,7.61,90.634,Highly liquid,0.4162,4,True,0.297,0.9892,371.0,,0.0,97.9485,72.9394,98.1231,,False,2026-07-24
35,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.655,90.6136,Highly liquid,0.4162,4,True,0.2167,0.9879,248.0,,0.0,97.9485,74.1876,96.4763,,False,2026-07-24
36,cb8ec2e4-8223-4172-8f2c-37c918a573fa,Homeward Path,17.825,90.5936,Highly liquid,0.3633,4,True,0.1548,0.957,186.0,,0.0,99.6091,74.7953,92.3104,,False,2026-07-24
37,340bbe8b-e987-4c3e-ab4e-9dee63e57d4f,Phyrexian Metamorph,9.61,90.5852,Highly liquid,0.4162,4,True,0.2303,0.9839,249.0,,0.0,97.9485,74.0055,96.5833,,False,2026-07-24
38,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",62.73,90.5569,Highly liquid,0.3999,4,True,0.2844,0.9919,248.0,,0.0,98.3622,73.1729,96.6762,,False,2026-07-24
