liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,14.86,92.184,Highly liquid,0.3902,4,True,0.1127,0.9921,253.0,,0.0,99.0247,75.0538,99.9153,,False,2026-09-13
2,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.925,92.1499,Highly liquid,0.3447,4,True,0.1252,0.9848,66.0,,0.0,99.8033,75.0105,98.2671,,False,2026-09-13
3,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,144.59,92.0104,Highly liquid,0.375,4,True,0.1384,0.9785,93.0,,0.0,99.309,74.9481,98.7411,,False,2026-09-13
4,0bd67481-6bd9-48d6-92bd-8933b5ea1eae,Peregrine Drake,17.89,91.9028,Highly liquid,0.3633,4,True,0.1365,0.9701,67.0,,0.0,99.6306,74.958,97.6282,,False,2026-09-13
5,36cd2364-d113-47d1-b2c4-b088d9eb88dd,Brainstorm,6.225,91.9008,Highly liquid,0.3992,4,True,0.1555,0.9957,232.0,,0.0,98.541,74.8585,99.9232,,False,2026-09-13
6,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,7.755,91.8649,Highly liquid,0.3745,4,True,0.2833,0.9931,144.0,,0.0,99.4685,73.4271,99.705,,False,2026-09-13
7,05e6b243-48a6-4a42-bc5f-413441de9c33,"Elspeth, Sun's Champion",16.915,91.8427,Highly liquid,0.3568,4,True,0.1639,0.9818,55.0,,0.0,99.6545,74.8041,97.5176,,False,2026-09-13
8,02090581-61aa-4348-ad57-451be8ee91c2,Ponder,13.36,91.8397,Highly liquid,0.3902,4,True,0.2036,0.979,143.0,,0.0,99.0247,74.4598,99.1946,,False,2026-09-13
9,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,15.62,91.8081,Highly liquid,0.3885,4,True,0.1271,0.9848,66.0,,0.0,99.0805,75.0049,98.2671,,False,2026-09-13
10,8203c621-a1a0-4865-8c9a-0d4064c86107,Buried Alive,27.225,91.6477,Highly liquid,0.3748,4,True,0.2051,0.9706,68.0,,0.0,99.3808,74.4456,97.6843,,False,2026-09-13
11,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,19.63,91.5743,Highly liquid,0.3747,4,True,0.182,0.9667,60.0,,0.0,99.4366,74.6595,96.9931,,False,2026-09-13
12,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,43.035,91.5718,Highly liquid,0.3499,4,True,0.2595,0.9818,55.0,,0.0,99.713,73.7892,97.5176,,False,2026-09-13
13,3f3b2c10-21f8-4e13-be83-4ef3fa36e123,Elvish Mystic,72.91,91.525,Highly liquid,0.3499,4,True,0.2003,0.9432,88.0,,0.0,99.6944,74.4876,96.4828,,False,2026-09-13
14,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,28.63,91.4173,Highly liquid,0.3952,4,True,0.242,0.9861,72.0,,0.0,98.7137,74.0247,98.5651,,False,2026-09-13
15,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,14.78,91.3944,Highly liquid,0.3902,4,True,0.0962,0.9636,55.0,,0.0,99.0247,75.1051,96.4956,,False,2026-09-13
16,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,304.81,91.3321,Highly liquid,0.3939,4,True,0.1593,0.9667,60.0,,1.0,98.8147,74.8313,96.9931,,False,2026-09-13
17,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,31.12,91.329,Highly liquid,0.3952,4,True,0.2907,0.9886,88.0,,0.0,98.7137,73.3109,99.082,,False,2026-09-13
18,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,8.605,91.2418,Highly liquid,0.3841,4,True,0.3103,0.9846,65.0,,0.0,99.2266,72.9722,98.109,,False,2026-09-13
19,8161f5b8-6aab-4133-ba2c-2e7b5774153e,Mesa Pegasus,37.73,91.2138,Highly liquid,0.3712,4,True,0.1594,0.9221,77.0,,0.0,99.5376,74.8288,95.0476,,False,2026-09-13
20,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,69.41,91.1829,Highly liquid,0.3444,4,True,0.3012,0.9778,45.0,,0.0,99.814,73.1162,96.5041,,False,2026-09-13
21,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,32.09,91.1643,Highly liquid,0.3952,4,True,0.2077,0.9667,60.0,,0.0,98.7137,74.4221,96.9931,,False,2026-09-13
22,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,6.175,91.1585,Highly liquid,0.3875,4,True,0.3408,0.987,77.0,,0.0,99.1841,72.2256,98.7732,,False,2026-09-13
23,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,7.395,91.1197,Highly liquid,0.3745,4,True,0.2815,0.9778,45.0,,0.0,99.4685,73.4543,96.5041,,False,2026-09-13
24,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,9.02,91.0886,Highly liquid,0.3882,4,True,0.3028,0.9818,55.0,,0.0,99.123,73.0902,97.5176,,False,2026-09-13
25,145737a7-c597-4dec-b752-207c2d0501e3,Goblin Matron,41.35,90.9451,Highly liquid,0.3952,4,True,0.1456,0.9239,92.0,,0.0,98.7137,74.9079,95.4545,,False,2026-09-13
26,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,71.515,90.9366,Highly liquid,0.3999,4,True,0.3106,0.9899,99.0,,0.0,97.9962,72.9654,99.2816,,False,2026-09-13
27,e97f9c2b-b41e-4f36-9245-77c0ac125647,Bloodghast,11.0,90.8885,Highly liquid,0.3924,4,True,0.179,0.9556,45.0,,0.0,98.8439,74.6867,95.2301,,False,2026-09-13
28,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.34,90.6611,Highly liquid,0.3944,4,True,0.2388,0.9722,36.0,,0.0,98.7802,74.0643,95.169,,False,2026-09-13
29,c5229c17-b7be-4b05-b683-f2277edc4849,Enlightened Tutor,36.4,90.6359,Highly liquid,0.3999,4,True,0.2185,0.9583,48.0,,0.0,98.23,74.2985,95.8694,,False,2026-09-13
30,cf751552-156f-4f81-ac94-9814dce099f9,Strionic Resonator,6.67,90.606,Highly liquid,0.3994,4,True,0.2888,0.9636,55.0,,0.0,98.4533,73.3387,96.4956,,False,2026-09-13
31,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,41.3,90.598,Highly liquid,0.3399,4,True,0.2875,0.9697,33.0,,0.0,99.8937,73.3628,93.5507,,False,2026-09-13
32,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,36.815,90.5483,Highly liquid,0.3952,4,True,0.1025,0.9697,33.0,,0.0,98.7137,75.0816,93.5507,,False,2026-09-13
33,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,393.98,90.5178,Highly liquid,0.35,4,True,0.2825,0.9697,33.0,,0.0,99.6758,73.4388,93.5507,,False,2026-09-13
34,ac914d98-221e-426c-8a50-342896b15f9e,Snap,21.405,90.5098,Highly liquid,0.4088,4,True,0.1006,0.9556,45.0,,0.0,97.7889,75.0871,95.2301,,False,2026-09-13
35,44661108-d72f-4d02-9303-7e4b0ecf7e9c,Bear Umbra,20.69,90.4669,Highly liquid,0.3748,4,True,0.2491,0.9318,44.0,,0.0,99.3808,73.937,93.3016,,False,2026-09-13
36,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,46.085,90.4619,Highly liquid,0.3999,4,True,0.2515,0.95,60.0,,0.0,98.1211,73.9023,95.8431,,False,2026-09-13
37,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,19.495,90.4058,Highly liquid,0.4283,4,True,0.1995,0.987,77.0,,0.0,96.1651,74.4969,98.7732,,False,2026-09-13
38,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,129.5,90.4045,Highly liquid,0.3411,4,True,0.4429,0.9848,66.0,,0.0,99.8671,68.974,98.2671,,False,2026-09-13
39,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,17.115,90.4037,Highly liquid,0.4088,4,True,0.1747,0.9556,45.0,,0.0,97.7889,74.7262,95.2301,,False,2026-09-13
40,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,9.515,90.3954,Highly liquid,0.4162,4,True,0.1574,0.9474,57.0,,0.0,97.5072,74.8467,95.6075,,False,2026-09-13
41,23216e59-f147-4bb7-a698-12777c2f8584,Jeweled Lotus,42.145,90.3911,Highly liquid,0.3332,4,True,0.0901,0.9565,23.0,,0.0,99.9282,75.1205,90.405,,False,2026-09-13
42,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,14.635,90.3653,Highly liquid,0.4128,4,True,0.3685,0.9835,121.0,,0.0,97.7038,71.474,99.3023,,False,2026-09-13
43,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,22.19,90.3588,Highly liquid,0.4198,4,True,0.0849,0.9773,44.0,,0.0,96.973,75.1273,96.1697,,False,2026-09-13
44,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,6.725,90.3457,Highly liquid,0.3994,4,True,0.3181,0.9773,44.0,,0.0,98.3842,72.8251,96.1697,,False,2026-09-13
45,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,33.05,90.3415,Highly liquid,0.4249,4,True,0.2997,0.99,100.0,,0.0,96.5956,73.1489,99.3239,,False,2026-09-13
46,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,10.165,90.3396,Highly liquid,0.4282,4,True,0.2087,0.9851,67.0,,0.0,96.2741,74.4054,98.3883,,False,2026-09-13
