liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,4ba5b3f6-503b-43e6-b66e-4f8c55cffed7,Avenger of Zendikar,27.945,92.2331,Highly liquid,0.3665,4,True,0.1306,0.9892,279.0,,0.0,99.5527,74.954,99.1926,,False,2026-08-27
2,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,103.725,92.1168,Highly liquid,0.3636,4,True,0.2198,0.9829,1345.0,,0.0,99.5797,74.2852,99.4808,,False,2026-08-27
3,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,7.74,91.7019,Highly liquid,0.3875,4,True,0.0791,0.9595,420.0,,0.0,99.1377,75.1295,97.5458,,False,2026-08-27
4,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,45.005,91.6928,Highly liquid,0.3399,4,True,0.2624,0.9862,145.0,,0.0,99.8356,73.7061,97.8904,,False,2026-08-27
5,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,12.46,91.6628,Highly liquid,0.3992,4,True,0.2192,0.9918,731.0,,0.0,98.4372,74.2932,99.8261,,False,2026-08-27
6,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,21.56,91.6452,Highly liquid,0.3747,4,True,0.0969,0.9828,116.0,,0.0,99.3452,75.0825,96.9485,,False,2026-08-27
7,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,26.235,91.5967,Highly liquid,0.3786,4,True,0.1975,0.9858,141.0,,0.0,99.2509,74.504,97.6541,,False,2026-08-27
8,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",42.855,91.5446,Highly liquid,0.3487,4,True,0.1119,0.9735,113.0,,0.0,99.6874,75.0362,95.8943,,False,2026-08-27
9,58aec411-167d-4709-8560-793eaaed62c5,Gifts Ungiven,5.575,91.5358,Highly liquid,0.3914,4,True,0.161,0.9859,142.0,,0.0,98.9141,74.7877,97.7141,,False,2026-08-27
10,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,54.49,91.4354,Highly liquid,0.3384,4,True,0.2546,0.9911,112.0,,0.0,99.8518,73.8346,96.6035,,False,2026-08-27
11,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,35.455,91.3655,Highly liquid,0.3453,4,True,0.3484,0.9866,224.0,,0.0,99.7683,71.9656,98.8096,,False,2026-08-27
12,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,41.25,91.2654,Highly liquid,0.3952,4,True,0.1564,0.9724,145.0,,0.0,98.6851,74.8248,96.9767,,False,2026-08-27
13,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,40.31,91.2345,Highly liquid,0.3999,4,True,0.2218,0.9848,197.0,,0.0,98.1947,74.2586,98.534,,False,2026-08-27
14,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,13.575,91.2022,Highly liquid,0.3924,4,True,0.2386,0.9762,168.0,,0.0,98.7794,74.0423,97.4979,,False,2026-08-27
15,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,82.545,91.1887,Highly liquid,0.3999,4,True,0.1622,0.9881,168.0,,0.0,97.9441,74.779,98.19,,False,2026-08-27
16,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,15.57,91.0201,Highly liquid,0.3944,4,True,0.2524,0.9786,140.0,,0.0,98.7255,73.8631,97.0558,,False,2026-08-27
17,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,35.105,90.9706,Highly liquid,0.3665,4,True,0.2089,0.9483,116.0,,1.0,99.5527,74.3946,94.5264,,False,2026-08-27
18,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,49.03,90.9384,Highly liquid,0.3999,4,True,0.0564,0.9821,112.0,,0.0,98.1947,75.1721,96.1339,,False,2026-08-27
19,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,14.545,90.8966,Highly liquid,0.3996,4,True,0.2281,0.9724,145.0,,0.0,98.2997,74.1876,96.9767,,False,2026-08-27
20,51ca5965-ae39-4e51-8948-9a230a03f906,Kudzu,15.77,90.8902,Highly liquid,0.3924,4,True,0.182,0.9517,145.0,,1.0,98.7794,74.635,95.4309,,False,2026-08-27
21,ed85fa82-e4fa-434b-92a8-36b6075708d1,Mox Ruby,672.7,90.8312,Highly liquid,0.3467,4,True,0.1991,0.931,116.0,,1.0,99.7359,74.4861,93.4532,,False,2026-08-27
22,9a1fbe72-4a17-42be-8e23-d7d30a5e59c1,Norn's Annex,5.155,90.8241,Highly liquid,0.3914,4,True,0.2567,0.9889,90.0,,0.0,98.9141,73.8019,95.9219,,False,2026-08-27
23,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,7.89,90.7878,Highly liquid,0.4162,4,True,0.255,0.9941,169.0,,0.0,97.5049,73.8278,98.5537,,False,2026-08-27
24,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,15.385,90.7812,Highly liquid,0.4088,4,True,0.2357,0.9686,223.0,,0.0,97.7662,74.0874,97.6784,,False,2026-08-27
25,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,5.085,90.7774,Highly liquid,0.4157,4,True,0.2261,0.9929,140.0,,0.0,97.6153,74.2129,97.807,,False,2026-08-27
26,cd1eda60-53e4-44d0-9b2c-7a57395e291f,Conjurer's Closet,4.355,90.7766,Highly liquid,0.392,4,True,0.3531,0.9883,171.0,,0.0,98.8521,71.782,98.3686,,False,2026-08-27
27,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,38.495,90.7739,Highly liquid,0.3683,4,True,0.1327,0.9375,112.0,,0.0,99.5231,74.9447,93.062,,False,2026-08-27
28,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,4.72,90.7437,Highly liquid,0.3992,4,True,0.3662,0.9918,364.0,,0.0,98.4372,71.3809,99.5602,,False,2026-08-27
29,e996cd67-739c-40f4-b276-0042acf26c71,Dryad Arbor,23.32,90.7434,Highly liquid,0.3786,4,True,0.2297,0.9655,87.0,,0.0,99.2509,74.1604,94.4572,,False,2026-08-27
30,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.34,90.7163,Highly liquid,0.3967,4,True,0.1831,0.977,87.0,,0.0,98.5746,74.6258,95.1129,,False,2026-08-27
31,22ba474e-f6e6-450d-a4cf-0739f0b51079,Defense Grid,8.15,90.7139,Highly liquid,0.3875,4,True,0.2154,0.9765,85.0,,0.0,99.1377,74.3322,94.3433,,False,2026-08-27
32,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,30.615,90.7054,Highly liquid,0.3683,4,True,0.2622,0.9881,84.0,,0.0,99.5231,73.7129,94.3108,,False,2026-08-27
33,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,37.315,90.6889,Highly liquid,0.4249,4,True,0.2196,0.9921,253.0,,0.0,96.6534,74.2864,99.2629,,False,2026-08-27
34,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,4.91,90.6784,Highly liquid,0.392,4,True,0.2863,0.9643,140.0,,0.0,98.8521,73.3414,96.0023,,False,2026-08-27
35,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,42.845,90.6622,Highly liquid,0.3999,4,True,0.2163,0.9821,112.0,,0.0,98.1381,74.3235,96.1339,,False,2026-08-27
36,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",46.67,90.6388,Highly liquid,0.3999,4,True,0.1874,0.9732,112.0,,0.0,98.1947,74.5905,95.5875,,False,2026-08-27
37,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,55.42,90.6295,Highly liquid,0.3999,4,True,0.1896,0.9885,87.0,,0.0,98.103,74.5683,95.7588,,False,2026-08-27
38,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,17.28,90.6254,Highly liquid,0.4198,4,True,0.214,0.9881,168.0,,0.0,97.0171,74.347,98.19,,False,2026-08-27
39,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,54.275,90.588,Highly liquid,0.3999,4,True,0.2288,0.9643,140.0,,0.0,98.1381,74.1764,96.0023,,False,2026-08-27
