liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,afaef788-34d1-460b-b884-9d7ae6ddeb18,Toxic Deluge,5.675,91.8991,Highly liquid,0.3914,4,True,0.1264,0.9891,184.0,,0.0,98.8885,75.0541,98.9767,,False,2026-08-31
2,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,18.115,91.8874,Highly liquid,0.3693,4,True,0.2931,0.9916,238.0,,0.0,99.506,73.6641,99.4296,,False,2026-08-31
3,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,7.72,91.7528,Highly liquid,0.3745,4,True,0.2462,0.9927,137.0,,0.0,99.4066,74.271,98.2973,,False,2026-08-31
4,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,26.395,91.6225,Highly liquid,0.3786,4,True,0.24,0.9914,116.0,,0.0,99.2644,74.3309,97.9531,,False,2026-08-31
5,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.07,91.5814,Highly liquid,0.3992,4,True,0.1719,0.9891,184.0,,0.0,98.3327,74.8631,98.9767,,False,2026-08-31
6,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",42.855,91.5613,Highly liquid,0.3487,4,True,0.1856,0.9785,93.0,,0.0,99.6912,74.7834,96.2737,,False,2026-08-31
7,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,10.125,91.5138,Highly liquid,0.3722,4,True,0.2119,0.9739,115.0,,0.0,99.4523,74.5955,96.7847,,False,2026-08-31
8,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,5.78,91.467,Highly liquid,0.3992,4,True,0.2688,0.99,299.0,,0.0,98.3327,74.0182,99.5464,,False,2026-08-31
9,d4a84e78-d9b9-4c67-8a4b-4329e65f0f15,Hullbreaker Horror,6.495,91.3998,Highly liquid,0.3882,4,True,0.268,0.9913,115.0,,0.0,99.0657,74.0293,97.7811,,False,2026-08-31
10,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,43.0,91.211,Highly liquid,0.3399,4,True,0.1394,0.9855,69.0,,0.0,99.8335,75.0108,94.2163,,False,2026-08-31
11,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,100.905,91.2102,Highly liquid,0.409,4,True,0.2545,0.9864,1105.0,,0.0,97.6185,74.1845,99.6757,,False,2026-08-31
12,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,3.93,91.0829,Highly liquid,0.392,4,True,0.343,0.9807,207.0,,0.0,98.7972,72.6554,98.6889,,False,2026-08-31
13,bb329a5c-b9f9-4973-a53f-090024146325,Red Elemental Blast,9.225,91.0624,Highly liquid,0.3882,4,True,0.3312,0.9702,168.0,,0.0,99.0657,72.9669,97.6754,,False,2026-08-31
14,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,4.955,90.965,Highly liquid,0.4157,4,True,0.1237,0.9913,115.0,,0.0,97.4977,75.0596,97.7811,,False,2026-08-31
15,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,9.205,90.9245,Highly liquid,0.3992,4,True,0.299,0.9913,115.0,,0.0,98.3327,73.5862,97.7811,,False,2026-08-31
16,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",53.285,90.898,Highly liquid,0.3999,4,True,0.1291,0.9891,92.0,,0.0,97.9622,75.0454,96.5855,,False,2026-08-31
17,127de52b-df75-4342-95a0-20d84c5bf916,The Meathook Massacre,25.265,90.8944,Highly liquid,0.3786,4,True,0.151,0.9714,70.0,,0.0,99.2644,74.9626,94.0692,,False,2026-08-31
18,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,38.36,90.8749,Highly liquid,0.3952,4,True,0.1649,0.95,120.0,,0.0,98.6012,74.9008,95.3899,,False,2026-08-31
19,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,15.765,90.8374,Highly liquid,0.4128,4,True,0.2528,0.9781,183.0,,0.0,97.5648,74.2055,98.1723,,False,2026-08-31
20,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,11.945,90.7421,Highly liquid,0.3902,4,True,0.2937,0.9861,72.0,,0.0,98.9449,73.656,95.6941,,False,2026-08-31
21,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.55,90.6348,Highly liquid,0.3992,4,True,0.3323,0.9748,119.0,,0.0,98.4455,72.9446,97.1264,,False,2026-08-31
22,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,82.75,90.619,Highly liquid,0.3999,4,True,0.3251,0.9855,138.0,,0.0,97.8226,73.1121,98.0955,,False,2026-08-31
23,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,25.69,90.5763,Highly liquid,0.4165,4,True,0.2338,0.9828,116.0,,0.0,97.2239,74.3934,97.51,,False,2026-08-31
24,f5c38c01-4a40-469f-91a0-7479daf4e8e7,Sulfurous Springs,5.955,90.5562,Highly liquid,0.4299,4,True,0.1853,0.9907,322.0,,0.0,95.8814,74.7865,99.618,,False,2026-08-31
25,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,8.475,90.5365,Highly liquid,0.4162,4,True,0.2854,0.9913,115.0,,0.0,97.3823,73.7877,97.7811,,False,2026-08-31
26,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,42.34,90.4802,Highly liquid,0.3999,4,True,0.3733,0.9877,162.0,,0.0,98.032,71.7969,98.7309,,False,2026-08-31
27,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,11.57,90.4582,Highly liquid,0.3841,4,True,0.4482,0.9922,256.0,,0.0,99.1865,69.2375,99.5274,,False,2026-08-31
28,3d783beb-9ca6-4681-9276-fc3ad13b993f,Balefire Dragon,17.615,90.4531,Highly liquid,0.3633,4,True,0.226,0.9565,69.0,,0.0,99.5731,74.4675,92.1949,,False,2026-08-31
29,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,10.22,90.3951,Highly liquid,0.3841,4,True,0.2385,0.9444,72.0,,0.0,99.1865,74.3433,92.8773,,False,2026-08-31
