liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,35.29,92.1726,Highly liquid,0.3487,4,True,0.1996,0.9884,430.0,,0.0,99.7364,74.4346,99.2176,,False,2026-08-12
2,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,57.14,92.1238,Highly liquid,0.3466,4,True,0.1533,0.9922,258.0,,0.0,99.7968,74.8254,98.4007,,False,2026-08-12
3,08becc07-28bc-4a2f-a6b0-28a2998d2f50,Windfall,11.555,92.0956,Highly liquid,0.3745,4,True,0.1246,0.9768,517.0,,0.0,99.47,74.9666,98.7581,,False,2026-08-12
4,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,23.11,92.0247,Highly liquid,0.3747,4,True,0.1706,0.9934,301.0,,0.0,99.4398,74.6996,98.8507,,False,2026-08-12
5,d1b815d1-2848-40d4-a555-66822d1becbc,Channel,72.71,91.9763,Highly liquid,0.3428,4,True,0.2262,0.9801,352.0,,0.0,99.849,74.128,98.5415,,False,2026-08-12
6,09ff28b1-b6c9-48e6-b12e-2f0e644f709f,Gravecrawler,40.9,91.8775,Highly liquid,0.3487,4,True,0.2507,0.9933,300.0,,0.0,99.7364,73.8103,98.7437,,False,2026-08-12
7,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.925,91.8396,Highly liquid,0.3994,4,True,0.1961,0.9985,688.0,,0.0,98.7011,74.4711,99.8274,,False,2026-08-12
8,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,8.16,91.8179,Highly liquid,0.3745,4,True,0.2504,0.9848,396.0,,0.0,99.47,73.8134,99.0194,,False,2026-08-12
9,b0394cf2-12a0-4d4f-87e0-fe8937e6faff,Well of Lost Dreams,7.99,91.6134,Highly liquid,0.3882,4,True,0.1292,0.9814,215.0,,0.0,99.2146,74.9517,97.2379,,False,2026-08-12
10,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,15.055,91.5358,Highly liquid,0.3967,4,True,0.1467,0.9862,218.0,,0.0,98.8192,74.86,97.8136,,False,2026-08-12
11,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,25.445,91.5246,Highly liquid,0.3712,4,True,0.3121,0.9855,346.0,,0.0,99.5716,72.7847,98.8553,,False,2026-08-12
12,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.23,91.5046,Highly liquid,0.3841,4,True,0.0847,0.9674,215.0,,0.0,99.3355,75.1053,96.342,,False,2026-08-12
13,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.23,91.4334,Highly liquid,0.392,4,True,0.0854,0.9721,215.0,,0.0,98.9977,75.1034,96.7171,,False,2026-08-12
14,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,224.53,91.391,Highly liquid,0.3478,4,True,0.16,0.9602,176.0,,0.0,99.7638,74.7758,95.4142,,False,2026-08-12
15,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,19.22,91.3346,Highly liquid,0.3997,4,True,0.142,0.9815,216.0,,0.0,98.5803,74.8898,97.3991,,False,2026-08-12
16,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,37.335,91.2956,Highly liquid,0.3957,4,True,0.2535,0.9883,257.0,,0.0,98.8522,73.7682,98.0916,,False,2026-08-12
17,0a147009-a57c-4ac1-ab81-d8bd8b737631,Scourge of Valkas,34.375,91.2511,Highly liquid,0.3952,4,True,0.1266,0.9674,215.0,,0.0,98.8879,74.9597,96.342,,False,2026-08-12
18,7a2484a9-04fd-41a0-8224-610c1c07ed10,Blasphemous Act,9.38,91.2443,Highly liquid,0.3902,4,True,0.3489,0.9916,1075.0,,0.0,99.1103,71.7808,99.8418,,False,2026-08-12
19,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,30.955,91.1946,Highly liquid,0.3748,4,True,0.2306,0.9769,173.0,,0.0,99.4041,74.076,96.1739,,False,2026-08-12
20,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,154.415,91.1289,Highly liquid,0.375,4,True,0.2229,0.9767,172.0,,0.0,99.3794,74.1676,95.8297,,False,2026-08-12
21,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,11.19,91.1254,Highly liquid,0.3722,4,True,0.0792,0.9695,131.0,,0.0,99.5332,75.1195,94.317,,False,2026-08-12
22,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,3.86,91.0997,Highly liquid,0.4157,4,True,0.3061,0.997,989.0,,0.0,98.0613,72.8857,99.9442,,False,2026-08-12
23,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.875,91.0917,Highly liquid,0.4157,4,True,0.2067,0.9909,219.0,,0.0,98.0613,74.3572,98.0709,,False,2026-08-12
24,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,199.53,90.9912,Highly liquid,0.4,4,True,0.0899,0.9826,172.0,,0.0,98.3139,75.0923,96.2196,,False,2026-08-12
25,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.965,90.947,Highly liquid,0.392,4,True,0.2252,0.9659,176.0,,0.0,98.9977,74.1392,95.8553,,False,2026-08-12
26,8695c3c1-fb4b-4429-ae33-ec186f68796b,Instill Energy,39.42,90.9194,Highly liquid,0.3999,4,True,0.3186,0.9867,301.0,,0.0,98.5116,72.615,98.6154,,False,2026-08-12
27,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,8.35,90.8748,Highly liquid,0.4162,4,True,0.2368,0.9907,215.0,,0.0,97.9789,74.0041,97.7548,,False,2026-08-12
28,eeaac65a-3480-475a-bb28-e6375d53f487,Vault of the Archangel,27.06,90.8653,Highly liquid,0.4165,4,True,0.1666,0.9635,301.0,,0.0,97.8361,74.7281,97.0952,,False,2026-08-12
29,38aa31bd-7145-43b9-9409-463d9ad6cd69,Two-Headed Giant of Foriys,15.34,90.8375,Highly liquid,0.3996,4,True,0.1342,0.9545,176.0,,1.0,98.6215,74.9257,95.1592,,False,2026-08-12
30,aeaccab9-3e2c-4a40-a483-52c4972b2014,Vesuvan Doppelganger,32.25,90.8036,Highly liquid,0.3683,4,True,0.3736,0.9907,216.0,,1.0,99.6046,71.0346,97.913,,False,2026-08-12
31,74a62c7b-4753-4af2-b7a1-9a4ae8988801,Puresteel Paladin,41.115,90.7916,Highly liquid,0.3999,4,True,0.305,0.9805,257.0,,0.0,98.5391,72.9036,97.6564,,False,2026-08-12
32,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,10.15,90.7534,Highly liquid,0.4162,4,True,0.3245,0.9897,388.0,,0.0,97.9789,72.4379,99.1969,,False,2026-08-12
33,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,13.35,90.7437,Highly liquid,0.3997,4,True,0.3422,0.9923,260.0,,0.0,98.5803,71.9722,98.535,,False,2026-08-12
34,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,57.925,90.6733,Highly liquid,0.3999,4,True,0.1811,0.9773,132.0,,0.0,98.4457,74.6074,95.211,,False,2026-08-12
35,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,17.9,90.6555,Highly liquid,0.4088,4,True,0.348,0.9971,343.0,,0.0,98.1876,71.8279,99.1257,,False,2026-08-12
36,3608f1f7-8dc5-4dd1-ae91-c830e1de9529,Icy Manipulator,61.995,90.6106,Highly liquid,0.3999,4,True,0.3485,0.973,518.0,,0.0,98.3963,71.8143,98.5346,,False,2026-08-12
37,43f89524-4b22-4707-9aba-6eb4c01d75dc,Whirling Dervish,17.915,90.5675,Highly liquid,0.3885,4,True,0.2472,0.9535,172.0,,0.0,99.1679,73.858,94.2534,,False,2026-08-12
38,b1544f21-7e98-461b-aed5-e748b0168c52,Swords to Plowshares,9.37,90.4993,Highly liquid,0.4415,4,True,0.0618,0.9942,1892.0,,0.0,95.3757,75.1462,99.938,,False,2026-08-12
39,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,18.06,90.4868,Highly liquid,0.4128,4,True,0.332,0.9954,216.0,,0.0,98.1135,72.2447,98.0361,,False,2026-08-12
40,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,4.63,90.4795,Highly liquid,0.4278,4,True,0.2983,0.9785,559.0,,0.0,97.1606,73.0244,98.936,,False,2026-08-12
41,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,296.65,90.4571,Highly liquid,0.35,4,True,0.4036,0.9773,220.0,,1.0,99.7034,70.0629,97.4572,,False,2026-08-12
42,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,238.735,90.4559,Highly liquid,0.34,4,True,0.1963,0.9457,129.0,,0.0,99.8627,74.4699,91.6249,,False,2026-08-12
43,d211c03a-03cd-40c5-b7c8-ada352fd01a6,Galvanic Blast,5.645,90.4457,Highly liquid,0.3914,4,True,0.1899,0.947,132.0,,0.0,99.0554,74.5262,93.1257,,False,2026-08-12
44,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,25.995,90.3751,Highly liquid,0.4284,4,True,0.1862,0.9726,219.0,,0.0,96.9217,74.564,97.0459,,False,2026-08-12
45,40b36bc6-c185-4bda-99e7-0118953c2c97,Yavimaya Coast,13.835,90.3592,Highly liquid,0.4282,4,True,0.0996,0.9334,646.0,,0.0,97.059,75.0607,96.0827,,False,2026-08-12
46,ef5248d4-4cd1-447c-bdcc-78a09a67d923,Granite Gargoyle,19.895,90.3516,Highly liquid,0.3944,4,True,0.3683,0.9727,220.0,,1.0,98.9263,71.2185,97.1185,,False,2026-08-12
47,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,21.825,90.336,Highly liquid,0.4241,4,True,0.2824,0.9861,216.0,,0.0,97.2842,73.3173,97.7132,,False,2026-08-12
48,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,6.21,90.3322,Highly liquid,0.4393,4,True,0.1972,0.9924,396.0,,0.0,95.7574,74.4587,99.3236,,False,2026-08-12
49,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,19.77,90.3244,Highly liquid,0.4198,4,True,0.2261,0.9826,172.0,,0.0,97.4984,74.1299,96.2196,,False,2026-08-12
50,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,90.3161,Highly liquid,0.3944,4,True,0.1797,0.9302,172.0,,1.0,98.9263,74.6179,92.7184,,False,2026-08-12
51,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",22.495,90.2987,Highly liquid,0.4284,4,True,0.1252,0.9826,172.0,,0.0,96.9217,74.9653,96.2196,,False,2026-08-12
52,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,6.68,90.2548,Highly liquid,0.4299,4,True,0.2724,0.9805,308.0,,0.0,96.6965,73.466,98.3574,,False,2026-08-12
53,7358e164-5704-4e78-9b21-6a9bf2a968ce,Cabal Coffers,38.58,90.2449,Highly liquid,0.3999,4,True,0.2233,0.9618,131.0,,0.0,98.5116,74.1615,93.8159,,False,2026-08-12
