liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,30.51,91.8184,Highly liquid,0.3665,4,True,0.206,0.9959,241.0,,0.0,99.6545,74.3104,98.0312,,False,2026-08-05
2,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,38.13,91.6995,Highly liquid,0.3952,4,True,0.2339,0.9954,433.0,,0.0,98.958,73.9659,99.3495,,False,2026-08-05
3,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,16.42,91.6265,Highly liquid,0.3997,4,True,0.1629,0.9896,384.0,,0.0,98.5406,74.7212,98.9298,,False,2026-08-05
4,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,32.22,91.5774,Highly liquid,0.3952,4,True,0.2145,0.9898,294.0,,0.0,98.958,74.2075,98.5287,,False,2026-08-05
5,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,14.935,91.512,Highly liquid,0.3997,4,True,0.1934,0.9869,383.0,,0.0,98.5406,74.4541,98.7772,,False,2026-08-05
6,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,14.25,91.4711,Highly liquid,0.3924,4,True,0.2018,0.9837,245.0,,0.0,99.0354,74.3587,97.7329,,False,2026-08-05
7,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,69.91,91.4267,Highly liquid,0.3999,4,True,0.2098,0.9884,432.0,,0.0,98.3416,74.2608,99.0542,,False,2026-08-05
8,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,82.77,91.3657,Highly liquid,0.3999,4,True,0.168,0.9931,288.0,,0.0,98.267,74.6852,98.4135,,False,2026-08-05
9,c6bdaf76-6a03-4695-9c4b-f040e73435af,Guttersnipe,7.51,91.2372,Highly liquid,0.3992,4,True,0.1271,0.9389,720.0,,0.0,98.7949,74.9455,96.4864,,False,2026-08-05
10,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,40.245,91.2017,Highly liquid,0.3999,4,True,0.2328,0.9959,245.0,,0.0,98.4411,73.9777,98.2527,,False,2026-08-05
11,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.25,91.1847,Highly liquid,0.3992,4,True,0.2087,0.9898,196.0,,0.0,98.7148,74.2738,97.2632,,False,2026-08-05
12,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,14.815,91.1823,Highly liquid,0.3902,4,True,0.1823,0.9792,192.0,,0.0,99.1819,74.5607,95.9603,,False,2026-08-05
13,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,15.72,91.169,Highly liquid,0.3902,4,True,0.2263,0.9708,240.0,,0.0,99.1819,74.0644,96.5241,,False,2026-08-05
14,96162b22-41e7-4559-aa1b-c18f42abcb52,Jade Statue,8.57,91.1082,Highly liquid,0.3875,4,True,0.2903,0.9755,245.0,,0.0,99.2814,73.1183,97.2494,,False,2026-08-05
15,7e8c2a18-e404-40ff-a9e0-ec3eeb6d576e,Command Beacon,9.13,91.1017,Highly liquid,0.3841,4,True,0.2619,0.9896,192.0,,0.0,99.3339,73.5786,96.5412,,False,2026-08-05
16,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,35.22,91.0588,Highly liquid,0.4249,4,True,0.1619,0.9938,480.0,,0.0,97.0896,74.7299,99.4086,,False,2026-08-05
17,a6a43190-cca2-4f07-afe9-8af681d777da,Sedge Troll,35.22,91.0283,Highly liquid,0.3665,4,True,0.2099,0.949,196.0,,1.0,99.6545,74.2602,94.7358,,False,2026-08-05
18,28fe909b-06e0-424c-9f75-c824a25f5865,Branching Evolution,7.07,90.9368,Highly liquid,0.3994,4,True,0.2009,0.9793,193.0,,0.0,98.6097,74.3711,96.298,,False,2026-08-05
19,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,6.545,90.9195,Highly liquid,0.3992,4,True,0.2302,0.9844,192.0,,0.0,98.7949,74.0161,96.298,,False,2026-08-05
20,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,22.095,90.8256,Highly liquid,0.4164,4,True,0.1184,0.9796,196.0,,0.0,97.7501,74.9789,96.7847,,False,2026-08-05
21,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.33,90.8184,Highly liquid,0.4241,4,True,0.1442,0.9796,294.0,,0.0,97.1808,74.8532,98.0502,,False,2026-08-05
22,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,89.91,90.7887,Highly liquid,0.409,4,True,0.293,0.9817,382.0,,0.0,98.0404,73.0619,98.4437,,False,2026-08-05
23,02418479-9455-417f-a6a1-004356faff37,Tundra,297.24,90.7712,Highly liquid,0.3485,4,True,0.2806,0.9681,188.0,,1.0,99.7899,73.2744,94.6045,,False,2026-08-05
24,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,6.31,90.7418,Highly liquid,0.4171,4,True,0.207,0.9834,241.0,,0.0,97.6396,74.3017,97.4966,,False,2026-08-05
25,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,9.0,90.6826,Highly liquid,0.3924,4,True,0.2583,0.9688,192.0,,0.0,99.0354,73.6325,95.2898,,False,2026-08-05
26,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,52.225,90.6776,Highly liquid,0.3999,4,True,0.3104,0.9917,240.0,,0.0,98.3416,72.7595,97.747,,False,2026-08-05
27,a044474a-cd72-4e9d-bd8d-a08f2de9cdc0,Reanimate,8.58,90.67,Highly liquid,0.4226,4,True,0.2985,0.9962,528.0,,0.0,97.2886,72.9659,99.5632,,False,2026-08-05
28,b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b,Bayou,251.855,90.656,Highly liquid,0.3928,4,True,0.1868,0.9388,196.0,,1.0,99.005,74.5204,94.1273,,False,2026-08-05
29,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.135,90.6524,Highly liquid,0.4128,4,True,0.3342,0.9922,386.0,,0.0,97.9961,72.1251,99.1241,,False,2026-08-05
30,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,56.89,90.6254,Highly liquid,0.3999,4,True,0.257,0.9844,192.0,,0.0,98.3997,73.6487,96.298,,False,2026-08-05
31,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,4.515,90.5826,Highly liquid,0.3875,4,True,0.3985,0.9911,336.0,,0.0,99.2814,70.1393,98.7394,,False,2026-08-05
32,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,66.42,90.5826,Highly liquid,0.3999,4,True,0.2754,0.9845,193.0,,0.0,98.3416,73.3618,96.5904,,False,2026-08-05
33,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,13.87,90.5142,Highly liquid,0.4282,4,True,0.1563,0.9796,245.0,,0.0,96.8242,74.7732,97.5704,,False,2026-08-05
34,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,53.71,90.5003,Highly liquid,0.3964,4,True,0.1767,0.9655,145.0,,0.0,98.8889,74.6047,93.5927,,False,2026-08-05
35,88929373-b2c8-4a81-a809-fed87fd5b0d7,Dandân,23.4,90.4873,Highly liquid,0.3748,4,True,0.3573,0.9844,192.0,,0.0,99.4666,71.472,96.298,,False,2026-08-05
36,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,34.93,90.4465,Highly liquid,0.3957,4,True,0.2481,0.966,147.0,,0.0,98.9193,73.7682,94.3485,,False,2026-08-05
37,4ba5b3f6-503b-43e6-b66e-4f8c55cffed7,Avenger of Zendikar,26.2,90.4269,Highly liquid,0.4373,4,True,0.1457,0.9875,479.0,,0.0,95.8264,74.8414,99.1099,,False,2026-08-05
38,97159138-c34b-416e-b079-5c952383a243,Mana Flare,23.32,90.3754,Highly liquid,0.4164,4,True,0.355,0.9974,384.0,,0.0,97.7501,71.529,99.1838,,False,2026-08-05
