liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,62.935,92.3384,Highly liquid,0.3384,4,True,0.2012,0.9934,2265.0,,0.0,99.7805,74.3832,99.8983,,False,2026-05-25
2,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,71.185,91.9535,Highly liquid,0.3499,4,True,0.2187,0.9951,612.0,,0.0,99.5522,74.1607,98.9971,,False,2026-05-25
3,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,35.2,91.8867,Highly liquid,0.3332,4,True,0.2243,0.9932,440.0,,0.0,99.8566,74.0925,98.1898,,False,2026-05-25
4,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,49.29,91.8713,Highly liquid,0.3447,4,True,0.2003,0.9909,440.0,,0.0,99.6839,74.3943,98.0923,,False,2026-05-25
5,d683d985-9888-4d21-8b5f-69e69ce4a03b,Path to Exile,7.275,91.7704,Highly liquid,0.3992,4,True,0.1075,0.9896,2697.0,,0.0,98.2002,75.0903,99.7611,,False,2026-05-25
6,0c2841bb-038c-4fbf-8360-bc0a1522b58d,Exploration,33.09,91.6265,Highly liquid,0.3487,4,True,0.1923,0.9943,350.0,,0.0,99.5815,74.4855,97.1429,,False,2026-05-25
7,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,26.26,91.447,Highly liquid,0.3712,4,True,0.1562,0.9857,349.0,,0.0,99.2596,74.8214,96.604,,False,2026-05-25
8,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.96,91.4086,Highly liquid,0.3964,4,True,0.1781,0.9962,524.0,,0.0,98.288,74.6354,98.6164,,False,2026-05-25
9,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,19.24,91.33,Highly liquid,0.3798,4,True,0.2049,0.9795,438.0,,0.0,98.9523,74.3516,97.3083,,False,2026-05-25
10,80bc56a9-40e0-48da-ae86-190e39c8a4a3,Copy Artifact,73.075,91.3218,Highly liquid,0.3499,4,True,0.2221,0.9636,440.0,,1.0,99.5522,74.1198,96.3634,,False,2026-05-25
11,5b2460a5-6ae5-4cad-ba94-1a9e98e6e4c0,Snow-Covered Island,28.68,91.3148,Highly liquid,0.3665,4,True,0.1435,0.977,348.0,,0.0,99.3474,74.9125,95.7524,,False,2026-05-25
12,33c722cf-b4bf-431f-aefd-ee96241a7fbf,Crucible of Worlds,39.315,91.3026,Highly liquid,0.3332,4,True,0.205,0.9713,348.0,,0.0,99.8566,74.3485,95.3871,,False,2026-05-25
13,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,8.265,91.2242,Highly liquid,0.3994,4,True,0.1753,0.9904,521.0,,0.0,98.0977,74.6633,98.1783,,False,2026-05-25
14,96ce2403-4607-440a-92ae-80aceb458c5d,Shatterstorm,28.215,91.1808,Highly liquid,0.3332,4,True,0.3124,0.975,440.0,,0.0,99.8273,72.5803,97.1383,,False,2026-05-25
15,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,37.805,91.1767,Highly liquid,0.3957,4,True,0.1951,0.9841,440.0,,0.0,98.3377,74.4551,97.7566,,False,2026-05-25
16,13ff3222-91cb-4796-a34e-899ed817694c,Badlands,265.035,91.1358,Highly liquid,0.3393,4,True,0.2631,0.9568,440.0,,1.0,99.7659,73.5143,95.9027,,False,2026-05-25
17,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,4.94,90.9381,Highly liquid,0.4171,4,True,0.1392,0.9886,613.0,,0.0,97.0091,74.9379,98.7962,,False,2026-05-25
18,8785f42f-87b9-4a0a-89ce-ea423649ba9c,Chain Lightning,19.865,90.9337,Highly liquid,0.3747,4,True,0.117,0.9402,435.0,,0.0,99.1074,75.0525,94.4377,,False,2026-05-25
19,aa854d50-444c-49d9-bfb1-5476b33c1c0b,Scute Swarm,6.065,90.8432,Highly liquid,0.3882,4,True,0.2683,0.9747,435.0,,0.0,98.7709,73.4238,96.7622,,False,2026-05-25
20,d4a84e78-d9b9-4c67-8a4b-4329e65f0f15,Hullbreaker Horror,6.26,90.8176,Highly liquid,0.3992,4,True,0.2558,0.9885,435.0,,0.0,98.1504,73.6395,97.6246,,False,2026-05-25
21,82b13601-d460-45c5-94a1-07e146d463a9,Dancing Scimitar,44.89,90.7383,Highly liquid,0.3786,4,True,0.2894,0.9564,527.0,,0.0,98.9962,73.0557,96.3257,,False,2026-05-25
22,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,35.475,90.7101,Highly liquid,0.3957,4,True,0.2198,0.9828,348.0,,0.0,98.3377,74.1452,96.1609,,False,2026-05-25
23,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,8.005,90.69,Highly liquid,0.4162,4,True,0.2578,0.9894,661.0,,0.0,97.2754,73.606,98.8743,,False,2026-05-25
24,5f7f133e-58ea-41ab-b1be-be4b400fac4c,Coat of Arms,17.665,90.6832,Highly liquid,0.4088,4,True,0.2892,0.9914,698.0,,0.0,97.489,73.0631,99.0965,,False,2026-05-25
25,b11187ab-f8a8-422b-b550-4495f96de0f2,It That Betrays,12.215,90.6716,Highly liquid,0.3745,4,True,0.1367,0.9732,261.0,,0.0,99.1659,74.9503,93.3346,,False,2026-05-25
26,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,35.43,90.6707,Highly liquid,0.3487,4,True,0.2093,0.9732,261.0,,0.0,99.5815,74.2822,93.3346,,False,2026-05-25
27,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,8.035,90.6617,Highly liquid,0.3745,4,True,0.302,0.9799,348.0,,0.0,99.1659,72.8028,95.9768,,False,2026-05-25
28,92f6c063-a740-4c3c-a60a-569fd298854d,Sphere of Safety,16.775,90.6592,Highly liquid,0.3885,4,True,0.0613,0.9808,261.0,,0.0,98.724,75.1889,93.8673,,False,2026-05-25
29,967e8b3f-8266-4d9a-a38b-d0e10184e1e4,Akroma's Memorial,31.975,90.6531,Highly liquid,0.3712,4,True,0.1865,0.977,261.0,,0.0,99.2596,74.5462,93.5739,,False,2026-05-25
30,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,86.495,90.64,Highly liquid,0.3999,4,True,0.199,0.9885,349.0,,0.0,97.7173,74.4105,96.7723,,False,2026-05-25
31,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,9.71,90.6272,Highly liquid,0.3994,4,True,0.0496,0.9773,264.0,,0.0,98.0538,75.2025,95.0546,,False,2026-05-25
32,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,77.495,90.6142,Highly liquid,0.3999,4,True,0.1727,0.9614,440.0,,0.0,97.7875,74.6912,96.1714,,False,2026-05-25
33,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,15.535,90.5858,Highly liquid,0.3997,4,True,0.2473,0.9885,349.0,,0.0,98.0041,73.7672,96.7723,,False,2026-05-25
34,8eb7c0a5-6190-40de-b473-2d1daa3bbe28,Dualcaster Mage,7.47,90.5739,Highly liquid,0.3994,4,True,0.2331,0.9474,704.0,,0.0,98.0977,73.9673,96.2843,,False,2026-05-25
35,9908e597-9470-4c13-8387-39431b380138,Braingeyser,12.92,90.5531,Highly liquid,0.3885,4,True,0.3042,0.9758,413.0,,1.0,98.724,72.7508,96.4642,,False,2026-05-25
36,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,72.23,90.539,Highly liquid,0.3999,4,True,0.2315,0.9971,348.0,,0.0,97.7583,73.9952,96.7802,,False,2026-05-25
37,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,39.32,90.5209,Highly liquid,0.3957,4,True,0.267,0.9771,350.0,,0.0,98.3377,73.4498,96.2262,,False,2026-05-25
38,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,32.635,90.5171,Highly liquid,0.3952,4,True,0.172,0.9923,261.0,,0.0,98.408,74.7005,94.5063,,False,2026-05-25
39,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,13.345,90.5029,Highly liquid,0.3996,4,True,0.3035,0.9885,435.0,,0.0,98.0275,72.7663,97.6246,,False,2026-05-25
40,dade5835-ccaf-45e3-b9a3-46017e0384b3,Ensnaring Bridge,14.575,90.4927,Highly liquid,0.3997,4,True,0.3018,0.984,437.0,,0.0,98.0041,72.8084,97.5751,,False,2026-05-25
41,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,30.385,90.475,Highly liquid,0.4209,4,True,0.2196,0.9905,528.0,,0.0,96.6345,74.1489,98.5636,,False,2026-05-25
42,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,3.885,90.4644,Highly liquid,0.4171,4,True,0.303,0.9917,962.0,,0.0,97.0091,72.7749,99.4867,,False,2026-05-25
43,ce35f262-b93f-4409-8b33-26a7ed7abac8,"Elenda, the Dusk Rose",5.405,90.4473,Highly liquid,0.3914,4,True,0.1123,0.9732,261.0,,0.0,98.6157,75.068,93.3346,,False,2026-05-25
44,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,16.43,90.4177,Highly liquid,0.3747,4,True,0.388,0.9886,438.0,,0.0,99.1074,70.5228,97.9069,,False,2026-05-25
45,b655bee5-52d3-467e-b16c-cfc2edf2b1a1,Arachnogenesis,5.435,90.4148,Highly liquid,0.3875,4,True,0.2853,0.9741,347.0,,0.0,98.8235,73.1356,95.1964,,False,2026-05-25
46,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,53.365,90.3754,Highly liquid,0.3999,4,True,0.1167,0.9697,264.0,,0.0,97.8812,75.0544,94.5151,,False,2026-05-25
47,0e11792b-7fe5-4208-aa0b-e5d09b2b65fe,Baneslayer Angel,10.28,90.3488,Highly liquid,0.3924,4,True,0.2179,0.9696,263.0,,0.0,98.5338,74.175,94.1961,,False,2026-05-25
48,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,13.125,90.3198,Highly liquid,0.3568,4,True,0.4194,0.9931,436.0,,0.0,99.4791,69.5516,97.9617,,False,2026-05-25
49,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,36.97,90.2825,Highly liquid,0.3999,4,True,0.218,0.9773,264.0,,0.0,97.9661,74.1712,95.0546,,False,2026-05-25
50,05a6a571-643e-429e-8e5c-1c3f8b0dc746,Utvara Hellkite,17.74,90.2722,Highly liquid,0.3568,4,True,0.3096,0.9456,349.0,,0.0,99.4791,72.638,93.9014,,False,2026-05-25
51,0afcf1eb-ac2c-4bb0-8823-9fe45968c2d9,The Fourteenth Doctor,108.935,90.2586,Highly liquid,0.3181,4,True,0.1516,,,,0.0,99.8829,74.8598,,,False,2026-05-25
52,0d96b60b-a060-48ee-bb83-93f1c4a10669,Green Sun's Zenith,26.33,90.2474,Highly liquid,0.3748,4,True,0.2894,0.9847,261.0,,0.0,99.0518,73.0582,94.1252,,False,2026-05-25
