liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.08,91.7571,Highly liquid,0.3992,4,True,0.1319,0.9934,304.0,,0.0,98.622,74.905,99.0922,,False,2026-08-16
2,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,15.04,91.5658,Highly liquid,0.3841,4,True,0.2771,0.9962,266.0,,0.0,99.2414,73.4059,98.9143,,False,2026-08-16
3,7bd36106-04fe-481f-b16e-e076dcbb183b,Kalonian Hydra,7.085,91.5231,Highly liquid,0.3882,4,True,0.1608,0.9792,192.0,,0.0,99.1214,74.7328,97.3144,,False,2026-08-16
4,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.265,91.4909,Highly liquid,0.3841,4,True,0.0848,0.9684,190.0,,0.0,99.2414,75.0988,96.4798,,False,2026-08-16
5,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,21.4,91.4114,Highly liquid,0.3633,4,True,0.3006,0.9948,191.0,,0.0,99.6125,73.0009,98.0223,,False,2026-08-16
6,45900b2f-f6a9-4c42-9642-008f3c1cf6dd,Tarmogoyf,6.605,91.3189,Highly liquid,0.3992,4,True,0.1934,0.9825,228.0,,0.0,98.562,74.4653,97.8996,,False,2026-08-16
7,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,9.145,91.2708,Highly liquid,0.3992,4,True,0.0741,0.9692,195.0,,1.0,98.562,75.1198,96.8773,,False,2026-08-16
8,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,9.835,91.2576,Highly liquid,0.3722,4,True,0.1231,0.9671,152.0,,0.0,99.4488,74.9514,95.258,,False,2026-08-16
9,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,32.72,91.1901,Highly liquid,0.3952,4,True,0.2693,0.9897,195.0,,0.0,98.7994,73.5266,98.0509,,False,2026-08-16
10,b99ada26-9a61-4175-9fb8-15a106960220,Ohran Frostfang,6.24,91.1852,Highly liquid,0.3875,4,True,0.2244,0.9744,156.0,,0.0,99.1759,74.144,96.5054,,False,2026-08-16
11,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,59.34,91.177,Highly liquid,0.3999,4,True,0.2061,0.9897,195.0,,0.0,98.2564,74.3508,98.0509,,False,2026-08-16
12,cb8d80c9-ed58-4f2d-aa8c-c383370c7f1a,Kaalia of the Vast,105.215,91.1554,Highly liquid,0.3749,4,True,0.1417,0.9671,152.0,,0.0,99.2905,74.8573,95.258,,False,2026-08-16
13,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,22.365,91.1522,Highly liquid,0.3665,4,True,0.1786,0.9744,117.0,,0.0,99.5525,74.596,95.0469,,False,2026-08-16
14,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.19,91.1455,Highly liquid,0.3747,4,True,0.2295,0.9632,190.0,,0.0,99.3533,74.0765,96.0663,,False,2026-08-16
15,16d1023b-2162-4010-8bf4-218dbe7c99a0,Copper Tablet,40.055,91.0907,Highly liquid,0.3498,4,True,0.1994,0.9605,152.0,,0.0,99.6671,74.4102,94.7883,,False,2026-08-16
16,5b7515f2-7a5a-4e2a-9784-6cbacd768172,Lich,81.24,91.0858,Highly liquid,0.3384,4,True,0.1294,0.9533,150.0,,1.0,99.8827,74.9198,93.6994,,False,2026-08-16
17,4d022f53-b1fb-4071-afcc-0af3214fe604,Gloom,16.25,91.0516,Highly liquid,0.3902,4,True,0.3227,0.9812,266.0,,0.0,99.0177,72.5285,98.2734,,False,2026-08-16
18,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,91.0484,Highly liquid,0.3944,4,True,0.1797,0.9679,156.0,,1.0,98.8512,74.5842,96.023,,False,2026-08-16
19,11b5308d-5bc0-4782-875f-a28be36e665d,Beastmaster Ascension,26.755,91.0346,Highly liquid,0.4165,4,True,0.1925,0.9925,266.0,,0.0,97.5005,74.4728,98.8051,,False,2026-08-16
20,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,36.415,90.9717,Highly liquid,0.3999,4,True,0.2631,0.9868,227.0,,0.0,98.3246,73.6127,97.9646,,False,2026-08-16
21,94fac5fe-97d5-4c12-a80c-8efff9d853ae,Blood Moon,7.63,90.9011,Highly liquid,0.4177,4,True,0.2401,0.9943,351.0,,0.0,97.2659,73.9415,99.3712,,False,2026-08-16
22,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",12.385,90.8867,Highly liquid,0.3967,4,True,0.254,0.9934,152.0,,0.0,98.6957,73.7396,96.7023,,False,2026-08-16
23,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,780.57,90.8757,Highly liquid,0.3471,4,True,0.2159,0.9359,156.0,,1.0,99.7326,74.2505,93.9436,,False,2026-08-16
24,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,10.155,90.8403,Highly liquid,0.4162,4,True,0.1427,0.9789,190.0,,0.0,97.7107,74.8511,97.0863,,False,2026-08-16
