liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,52.005,92.0644,Highly liquid,0.3384,4,True,0.1536,0.9667,30.0,,0.0,99.852,74.8818,97.9675,,False,2026-09-19
2,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,39.65,91.9218,Highly liquid,0.3399,4,True,0.2111,0.9667,30.0,,0.0,99.8282,74.4349,97.9675,,False,2026-09-19
3,8b67d192-9a05-4a47-82ae-5fc4b7834d88,Berserk,85.78,91.9131,Highly liquid,0.3444,4,True,0.2006,0.9667,30.0,,0.0,99.7543,74.5239,97.9675,,False,2026-09-19
4,51ca5965-ae39-4e51-8948-9a230a03f906,Kudzu,15.77,91.603,Highly liquid,0.3924,4,True,0.1227,0.9667,30.0,,1.0,98.7792,75.0295,97.9675,,False,2026-09-19
5,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,16.585,91.5373,Highly liquid,0.3568,4,True,0.2477,0.9615,26.0,,0.0,99.564,74.0232,97.3764,,False,2026-09-19
6,ae83ef2c-960f-4c5b-97cc-52465c687c18,Primeval Titan,6.125,91.393,Highly liquid,0.3914,4,True,0.0603,0.9583,24.0,,0.0,98.8823,75.1667,96.6974,,False,2026-09-19
7,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,16.56,91.3864,Highly liquid,0.3902,4,True,0.2803,0.9714,35.0,,0.0,98.9536,73.559,98.5363,,False,2026-09-19
8,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,10.94,91.3777,Highly liquid,0.4162,4,True,0.1681,0.9861,72.0,,0.0,97.5743,74.7823,99.7289,,False,2026-09-19
9,5ba73182-30a7-4bad-9cb6-c0feecc2db33,Meekstone,5.22,91.3703,Highly liquid,0.3992,4,True,0.2646,0.9783,46.0,,0.0,98.441,73.7932,99.2002,,False,2026-09-19
10,53f7c868-b03e-4fc2-8dcf-a75bbfa3272b,Dark Ritual,46.46,91.3543,Highly liquid,0.3952,4,True,0.3243,0.9913,115.0,,0.0,98.6894,72.7504,99.939,,False,2026-09-19
11,00e35322-1a9a-41e3-9ce1-359c8eaa3bc7,Talisman of Progress,20.605,91.352,Highly liquid,0.3997,4,True,0.0805,0.9444,54.0,,0.0,98.2349,75.1414,97.8497,,False,2026-09-19
12,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.475,91.28,Highly liquid,0.3453,4,True,0.2147,0.95,20.0,,0.0,99.7252,74.3996,95.49,,False,2026-09-19
13,99f9a4c8-b59f-4a41-8577-6c1e4684b240,Worship,6.225,91.2716,Highly liquid,0.3992,4,True,0.1587,0.963,27.0,,0.0,98.441,74.8503,97.4595,,False,2026-09-19
14,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,18.09,91.2166,Highly liquid,0.4128,4,True,0.2394,0.9828,58.0,,0.0,97.7487,74.127,99.5146,,False,2026-09-19
15,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,36.005,91.163,Highly liquid,0.3999,4,True,0.2069,0.9667,30.0,,0.0,98.1926,74.472,97.9675,,False,2026-09-19
16,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,20.885,91.1441,Highly liquid,0.3747,4,True,0.1269,0.9231,26.0,,0.0,99.2628,75.0091,95.0755,,False,2026-09-19
17,fd949f82-fc10-4e37-8aa9-6c7569fe3c55,Akroma's Will,19.055,91.1338,Highly liquid,0.3568,4,True,0.1097,0.9444,18.0,,0.0,99.564,75.0759,94.3459,,False,2026-09-19
18,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",20.62,91.1238,Highly liquid,0.3798,4,True,0.1713,0.95,20.0,,0.0,99.1676,74.7606,95.49,,False,2026-09-19
19,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,37.31,91.041,Highly liquid,0.3957,4,True,0.1645,0.9333,30.0,,0.0,98.6286,74.8113,96.1529,,False,2026-09-19
20,e579a72f-4933-40fe-9e57-96f8d65370bc,"Ghave, Guru of Spores",36.19,90.9964,Highly liquid,0.3683,4,True,0.2602,0.95,20.0,,0.0,99.4609,73.8581,95.49,,False,2026-09-19
21,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,35.68,90.9931,Highly liquid,0.3957,4,True,0.2889,0.9655,29.0,,0.0,98.6286,73.4359,97.6685,,False,2026-09-19
22,5eb8b497-ec9a-4a89-ad29-1ec3ca82da7c,Brushland,3.91,90.9512,Highly liquid,0.4157,4,True,0.2985,0.9833,60.0,,0.0,97.6905,73.2808,99.5606,,False,2026-09-19
23,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,14.66,90.8592,Highly liquid,0.4282,4,True,0.0864,0.9692,65.0,,0.0,96.4697,75.1278,99.3026,,False,2026-09-19
24,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,33.56,90.7671,Highly liquid,0.4241,4,True,0.166,0.9722,36.0,,0.0,96.7842,74.7996,98.6925,,False,2026-09-19
25,f5f4dd28-f4ae-4d39-b9b8-6ebfd63c93fe,Basilisk Collar,4.77,90.7655,Highly liquid,0.3914,4,True,0.355,0.9512,41.0,,0.0,98.8823,71.9802,98.0138,,False,2026-09-19
26,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,43.37,90.7511,Highly liquid,0.3952,4,True,0.0526,0.9444,18.0,,0.0,98.6894,75.1742,94.3459,,False,2026-09-19
27,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",34.265,90.7411,Highly liquid,0.3952,4,True,0.2322,0.95,20.0,,0.0,98.6894,74.2247,95.49,,False,2026-09-19
28,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,12.025,90.7369,Highly liquid,0.3902,4,True,0.2593,0.9286,28.0,,0.0,98.9536,73.8711,95.3856,,False,2026-09-19
29,b2d3da40-e2f7-4480-9da9-33019d6f4071,Wall of Air,14.33,90.7289,Highly liquid,0.3996,4,True,0.3416,0.9545,66.0,,0.0,98.256,72.3338,98.6685,,False,2026-09-19
30,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,33.225,90.7219,Highly liquid,0.4249,4,True,0.1718,0.9722,36.0,,0.0,96.7155,74.7557,98.6925,,False,2026-09-19
31,c823e687-6311-4c99-974b-fd77d204141a,Timetwister,862.495,90.693,Highly liquid,0.35,4,True,0.2822,0.9167,24.0,,1.0,99.5878,73.5373,94.3482,,False,2026-09-19
32,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,18.94,90.6162,Highly liquid,0.3633,4,True,0.1265,0.9333,15.0,,0.0,99.5296,75.011,92.296,,False,2026-09-19
