liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,4ba5b3f6-503b-43e6-b66e-4f8c55cffed7,Avenger of Zendikar,30.81,92.0586,Highly liquid,0.3786,4,True,0.1174,0.9841,189.0,,0.0,99.2493,75.0111,98.9865,,False,2026-09-04
2,4d18bcba-a346-445e-a182-6cc30b7e066d,Ashnod's Altar,13.05,91.7243,Highly liquid,0.3885,4,True,0.1794,0.9912,114.0,,0.0,99.0676,74.636,98.3981,,False,2026-09-04
3,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",17.065,91.7193,Highly liquid,0.3568,4,True,0.1699,0.9789,95.0,,0.0,99.6313,74.7108,97.1559,,False,2026-09-04
4,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,7.82,91.7185,Highly liquid,0.3722,4,True,0.1926,0.9823,113.0,,0.0,99.4443,74.5353,97.7457,,False,2026-09-04
5,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,23.75,91.5979,Highly liquid,0.3748,4,True,0.261,0.985,133.0,,0.0,99.3241,73.7202,98.4926,,False,2026-09-04
6,63c1eda1-3e6f-4e9c-adf3-a43164df98bb,Ankh of Mishra,8.26,91.5974,Highly liquid,0.3994,4,True,0.1228,0.9925,133.0,,0.0,98.3463,74.9876,98.8618,,False,2026-09-04
7,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,177.63,91.5447,Highly liquid,0.3889,4,True,0.197,0.975,120.0,,0.0,99.0409,74.4951,97.8641,,False,2026-09-04
8,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,5.06,91.4541,Highly liquid,0.4157,4,True,0.1277,0.996,497.0,,0.0,97.5048,74.9635,99.9659,,False,2026-09-04
9,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,26.69,91.3931,Highly liquid,0.3786,4,True,0.2048,0.9697,99.0,,0.0,99.2493,74.4228,96.8937,,False,2026-09-04
10,58aec411-167d-4709-8560-793eaaed62c5,Gifts Ungiven,6.135,91.3819,Highly liquid,0.3914,4,True,0.2009,0.9794,97.0,,0.0,98.9474,74.4624,97.4004,,False,2026-09-04
11,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.845,91.3597,Highly liquid,0.3999,4,True,0.1125,0.9912,114.0,,0.0,98.0445,75.0334,98.3981,,False,2026-09-04
12,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,8.815,91.3044,Highly liquid,0.3722,4,True,0.2975,0.9823,113.0,,0.0,99.4443,73.1276,97.7457,,False,2026-09-04
13,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,6.11,91.2908,Highly liquid,0.3914,4,True,0.334,0.9958,240.0,,0.0,98.9474,72.336,99.6712,,False,2026-09-04
14,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,15.59,91.1823,Highly liquid,0.3944,4,True,0.25,0.9895,95.0,,0.0,98.7284,73.8784,97.7201,,False,2026-09-04
15,d1421070-a3cc-4af3-bf91-0f97372f4161,Sunforger,10.575,91.1788,Highly liquid,0.3841,4,True,0.2294,0.9868,76.0,,0.0,99.1932,74.1342,96.4555,,False,2026-09-04
16,f1750962-a87c-49f6-b731-02ae971ac6ea,Hallowed Fountain,10.57,91.1497,Highly liquid,0.3722,4,True,0.1334,0.9605,76.0,,0.0,99.4443,74.9364,94.827,,False,2026-09-04
17,9c329f3d-4d0a-4012-8aa6-92afdd120a52,Blade of Selves,8.69,91.1423,Highly liquid,0.3882,4,True,0.1648,0.9737,76.0,,0.0,99.0997,74.746,95.723,,False,2026-09-04
18,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,6.775,91.142,Highly liquid,0.3745,4,True,0.3736,0.9901,304.0,,0.0,99.3722,71.1421,99.6817,,False,2026-09-04
19,1edee40f-d153-4d67-aee7-ef08e11e4a79,Cyclopean Tomb,21.27,91.1409,Highly liquid,0.3944,4,True,0.1797,0.975,80.0,,1.0,98.7284,74.6354,96.598,,False,2026-09-04
20,de7839fb-7040-48ab-a6d4-d1952972943d,Black Vise,14.98,91.1131,Highly liquid,0.3924,4,True,0.2575,0.9737,114.0,,0.0,98.7951,73.7635,97.4362,,False,2026-09-04
21,94a844d2-0574-45a7-b347-e0e329767c42,Necropotence,34.915,91.0702,Highly liquid,0.3957,4,True,0.2666,0.9823,113.0,,0.0,98.6375,73.622,97.7457,,False,2026-09-04
22,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,32.165,90.9671,Highly liquid,0.3952,4,True,0.2053,0.96,100.0,,0.0,98.6856,74.4197,96.2143,,False,2026-09-04
23,d685799f-cc1a-40d6-9df6-d05b8b1f5b13,Dreadbore,5.265,90.9665,Highly liquid,0.3914,4,True,0.1555,0.9733,75.0,,0.0,98.9474,74.8041,95.2077,,False,2026-09-04
24,f3fad295-1af2-4ecc-8546-b121ad6be27b,Soul Warden,6.89,90.9367,Highly liquid,0.3994,4,True,0.3248,0.9935,154.0,,0.0,98.2849,72.5733,99.1946,,False,2026-09-04
25,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,16.785,90.9195,Highly liquid,0.3633,4,True,0.1934,0.9825,57.0,,0.0,99.6019,74.5229,94.0502,,False,2026-09-04
26,5f42b67f-87fd-4f98-a0e8-0c8313f4bbc8,Shipwreck Marsh,7.49,90.8851,Highly liquid,0.3722,4,True,0.2998,0.9867,75.0,,0.0,99.4443,73.0942,96.0053,,False,2026-09-04
27,96162b22-41e7-4559-aa1b-c18f42abcb52,Jade Statue,8.82,90.8572,Highly liquid,0.3882,4,True,0.2812,0.96,100.0,,0.0,99.0997,73.3834,96.2143,,False,2026-09-04
28,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,115.72,90.8355,Highly liquid,0.4166,4,True,0.2062,0.9809,157.0,,0.0,97.2163,74.4105,98.6052,,False,2026-09-04
29,02090581-61aa-4348-ad57-451be8ee91c2,Ponder,9.03,90.8332,Highly liquid,0.4177,4,True,0.2348,0.9879,247.0,,0.0,96.9919,74.0755,99.4628,,False,2026-09-04
30,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,59.98,90.8169,Highly liquid,0.3999,4,True,0.2145,0.9875,80.0,,0.0,97.9269,74.3159,97.2232,,False,2026-09-04
31,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,17.95,90.7892,Highly liquid,0.4128,4,True,0.1619,0.9875,80.0,,0.0,97.5903,74.7602,97.2232,,False,2026-09-04
32,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,39.71,90.7842,Highly liquid,0.3332,4,True,0.2015,0.9649,57.0,,0.0,99.8958,74.4537,92.9741,,False,2026-09-04
33,8785f42f-87b9-4a0a-89ce-ea423649ba9c,Chain Lightning,19.38,90.7636,Highly liquid,0.3885,4,True,0.172,0.9368,95.0,,0.0,99.0676,74.6941,94.2425,,False,2026-09-04
34,53236dd7-845a-444c-96d5-f41ed7325d8f,Rhystic Study,65.695,90.6813,Highly liquid,0.3999,4,True,0.2175,0.987,77.0,,0.0,97.8975,74.2727,96.7594,,False,2026-09-04
35,975ec9a3-6f20-4177-8211-82526e092538,Overgrown Tomb,14.63,90.6509,Highly liquid,0.3996,4,True,0.0402,0.9605,76.0,,0.0,98.2261,75.1897,94.827,,False,2026-09-04
36,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,16.9,90.6455,Highly liquid,0.4088,4,True,0.2693,0.9896,96.0,,0.0,97.6865,73.5818,97.8933,,False,2026-09-04
37,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,201.625,90.632,Highly liquid,0.4,4,True,0.2005,0.9868,76.0,,0.0,97.8254,74.4636,96.4555,,False,2026-09-04
38,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,34.775,90.6075,Highly liquid,0.3999,4,True,0.3494,0.9934,152.0,,0.0,98.0445,71.8911,99.1293,,False,2026-09-04
39,38f3b157-0df4-409b-89cc-086e1531cd5b,Gray Merchant of Asphodel,5.06,90.5949,Highly liquid,0.3992,4,True,0.3197,0.9789,95.0,,0.0,98.4933,72.7086,97.1559,,False,2026-09-04
