liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,104.025,91.8089,Highly liquid,0.3749,4,True,0.2052,0.9879,248.0,,0.0,99.2098,74.3565,98.8224,,False,2026-08-23
2,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,34.52,91.7776,Highly liquid,0.3568,4,True,0.2463,0.9866,224.0,,0.0,99.5724,73.8723,98.5694,,False,2026-08-23
3,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",42.175,91.7665,Highly liquid,0.3487,4,True,0.125,0.9922,129.0,,0.0,99.6617,74.9692,96.9724,,False,2026-08-23
4,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,40.73,91.7204,Highly liquid,0.3748,4,True,0.1541,0.9938,160.0,,0.0,99.2287,74.8017,97.8523,,False,2026-08-23
5,f3abd4d1-a975-4e85-8684-aa0fce029670,Grave Titan,10.52,91.7068,Highly liquid,0.3745,4,True,0.0856,0.9738,191.0,,0.0,99.3072,75.1071,97.2557,,False,2026-08-23
6,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,17.775,91.6917,Highly liquid,0.3633,4,True,0.1267,0.9847,131.0,,0.0,99.5183,74.96,96.9531,,False,2026-08-23
7,0bd67481-6bd9-48d6-92bd-8933b5ea1eae,Peregrine Drake,17.565,91.6778,Highly liquid,0.3568,4,True,0.1844,0.9689,193.0,,0.0,99.5724,74.55,97.2983,,False,2026-08-23
8,d2d9ecea-7925-420e-98b9-2f87f41f387c,Land Tax,14.745,91.5866,Highly liquid,0.3924,4,True,0.1933,0.9911,224.0,,0.0,98.6875,74.4721,98.7781,,False,2026-08-23
9,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,39.65,91.5765,Highly liquid,0.3957,4,True,0.1263,0.9848,198.0,,0.0,98.5738,74.9631,98.3485,,False,2026-08-23
10,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,22.195,91.5616,Highly liquid,0.3693,4,True,0.0683,0.9844,128.0,,0.0,99.4425,75.1424,96.3239,,False,2026-08-23
11,45181cb8-2090-4471-ba90-e5a8f04d525f,Sacred Foundry,14.87,91.4626,Highly liquid,0.3967,4,True,0.1326,0.9939,163.0,,0.0,98.4764,74.9266,98.105,,False,2026-08-23
12,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,52.35,91.437,Highly liquid,0.3964,4,True,0.1416,0.9879,165.0,,0.0,98.517,74.8715,97.9839,,False,2026-08-23
13,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,36.47,91.3744,Highly liquid,0.3332,4,True,0.2313,0.9692,130.0,,0.0,99.8972,74.0733,95.9554,,False,2026-08-23
14,b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f,Realmwalker,24.17,91.2753,Highly liquid,0.3798,4,True,0.0709,0.9621,132.0,,0.0,99.1394,75.138,95.7187,,False,2026-08-23
15,e7aee670-e6ac-4b3a-b3d1-7b7013db8f3d,Sneak Attack,12.08,91.264,Highly liquid,0.3924,4,True,0.1965,0.9814,161.0,,0.0,98.6875,74.4431,97.4434,,False,2026-08-23
16,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,126.95,91.2602,Highly liquid,0.3333,4,True,0.1477,0.9794,97.0,,0.0,99.8593,74.8437,94.5825,,False,2026-08-23
17,104ea189-14cd-420f-afdc-57b0f827ab8e,Relentless Rats,6.86,91.2306,Highly liquid,0.3992,4,True,0.2318,0.9896,192.0,,0.0,98.4277,74.0665,98.2914,,False,2026-08-23
