liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,34.52,91.8539,Highly liquid,0.3568,4,True,0.2463,0.9909,329.0,,0.0,99.6636,73.8609,98.7256,,False,2026-08-08
2,f3abd4d1-a975-4e85-8684-aa0fce029670,Grave Titan,10.165,91.853,Highly liquid,0.3722,4,True,0.0489,0.9786,281.0,,0.0,99.4872,75.1563,97.4555,,False,2026-08-08
3,ee579a32-a048-4335-b966-231ba731cdea,Phyrexian Arena,4.85,91.6539,Highly liquid,0.392,4,True,0.2647,0.9962,520.0,,0.0,98.9744,73.592,99.5904,,False,2026-08-08
4,e828b189-0e8f-43b8-b909-4c23e742e028,Ghostly Prison,4.99,91.6539,Highly liquid,0.392,4,True,0.2661,0.9935,611.0,,0.0,98.9744,73.5672,99.6213,,False,2026-08-08
5,d75b9c82-1b49-4c3e-a1b5-aeef57d6644b,Cyclonic Rift,38.18,91.6087,Highly liquid,0.3999,4,True,0.1264,0.9931,288.0,,0.0,98.5001,74.9407,98.6606,,False,2026-08-08
6,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,22.22,91.4762,Highly liquid,0.3665,4,True,0.2683,0.9873,236.0,,0.0,99.5726,73.5393,97.7043,,False,2026-08-08
7,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,40.33,91.4575,Highly liquid,0.3399,4,True,0.2174,0.9788,189.0,,0.0,99.818,74.2035,96.3039,,False,2026-08-08
8,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,17.68,91.381,Highly liquid,0.3747,4,True,0.1876,0.974,192.0,,0.0,99.399,74.52,96.4214,,False,2026-08-08
9,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,60.95,91.2692,Highly liquid,0.3999,4,True,0.2369,0.9835,423.0,,0.0,98.3182,73.9748,98.7893,,False,2026-08-08
10,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,9.13,91.2486,Highly liquid,0.4177,4,True,0.1553,0.992,377.0,,0.0,97.6179,74.7833,99.0916,,False,2026-08-08
11,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.405,91.2472,Highly liquid,0.3992,4,True,0.147,0.9745,235.0,,0.0,98.6904,74.8354,96.8756,,False,2026-08-08
12,b817bc56-9b4d-4c50-bafa-3c652b99578f,"Ulamog, the Infinite Gyre",43.69,91.206,Highly liquid,0.3952,4,True,0.1307,0.9788,189.0,,0.0,98.8337,74.9233,96.3039,,False,2026-08-08
13,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,18.2,91.1923,Highly liquid,0.3693,4,True,0.3588,0.9947,375.0,,0.0,99.5478,71.5178,99.0745,,False,2026-08-08
14,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,13.005,91.1844,Highly liquid,0.3902,4,True,0.1573,0.9787,188.0,,0.0,99.0626,74.761,95.9573,,False,2026-08-08
15,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,46.07,91.1781,Highly liquid,0.3964,4,True,0.1792,0.9791,191.0,,0.0,98.8007,74.6012,96.6541,,False,2026-08-08
16,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,40.665,91.1021,Highly liquid,0.3332,4,True,0.1775,0.9858,141.0,,0.0,99.8594,74.6148,94.1966,,False,2026-08-08
17,4d6a1391-817a-4ddc-840d-886b138eeb3f,Imperial Recruiter,14.9,91.0824,Highly liquid,0.3967,4,True,0.2007,0.9894,188.0,,0.0,98.7841,74.3918,96.5422,,False,2026-08-08
18,8fcf50cd-e6d0-4516-850f-d42ee75dcc3a,Expedition Map,5.86,91.0315,Highly liquid,0.3882,4,True,0.2486,0.966,235.0,,0.0,99.1536,73.8255,96.2947,,False,2026-08-08
19,f488f679-f5d5-4e61-b0c8-0b0eb622df0d,Oppression,12.79,90.9775,Highly liquid,0.3841,4,True,0.1879,0.979,143.0,,0.0,99.2473,74.5157,95.0151,,False,2026-08-08
20,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,518.825,90.965,Highly liquid,0.35,4,True,0.2493,0.9531,192.0,,1.0,99.6884,73.8138,94.9573,,False,2026-08-08
21,b81eaa2f-0554-41c6-bdf6-d1cb73b8f56f,Realmwalker,22.595,90.9459,Highly liquid,0.4164,4,True,0.0851,0.9844,192.0,,0.0,97.8329,75.0925,96.9885,,False,2026-08-08
22,4567a528-75f0-4ea6-b927-3a500caf76ac,Arbor Elf,19.69,90.9095,Highly liquid,0.3568,4,True,0.074,0.9362,188.0,,0.0,99.6636,75.1166,93.1424,,False,2026-08-08
23,ee243f81-f51c-4d9a-a396-f7cef84b46c1,Call of the Herd,20.435,90.8938,Highly liquid,0.4164,4,True,0.1963,0.9792,240.0,,0.0,97.8329,74.4358,97.5881,,False,2026-08-08
24,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,37.545,90.8421,Highly liquid,0.3332,4,True,0.2325,0.9787,141.0,,0.0,99.8759,74.0312,93.788,,False,2026-08-08
25,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.855,90.8403,Highly liquid,0.4157,4,True,0.2292,0.9791,239.0,,0.0,97.9873,74.0789,97.4979,,False,2026-08-08
26,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",83.965,90.7952,Highly liquid,0.3999,4,True,0.19,0.984,188.0,,0.0,98.2492,74.4965,96.2606,,False,2026-08-08
