liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,65986c1b-8e51-4604-b685-d82fa7d1263a,Skullclamp,63.655,92.1597,Highly liquid,0.3499,4,True,0.2425,0.9938,160.0,,0.0,99.6485,74.0502,99.8188,,False,2026-09-15
2,f25351e3-539b-4bbc-b92d-6480acf4d722,City of Brass,18.255,92.1197,Highly liquid,0.3633,4,True,0.1922,0.9815,108.0,,0.0,99.5446,74.5817,99.1923,,False,2026-09-15
3,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,43.455,91.9959,Highly liquid,0.3332,4,True,0.1426,0.98,50.0,,0.0,99.9201,74.9297,97.4801,,False,2026-09-15
4,ededbdae-d9dc-4206-9335-d7158f2d7700,Vampiric Tutor,54.43,91.9804,Highly liquid,0.3499,4,True,0.1445,0.9818,55.0,,0.0,99.6485,74.9198,97.9698,,False,2026-09-15
5,c358b9e2-524c-434b-b3fa-74d2aa6d1df7,Nether Shadow,6.455,91.8737,Highly liquid,0.392,4,True,0.094,0.987,77.0,,0.0,98.8123,75.1102,98.9511,,False,2026-09-15
6,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,26.22,91.6995,Highly liquid,0.3568,4,True,0.3115,0.9751,481.0,,0.0,99.5739,72.9983,99.3272,,False,2026-09-15
7,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,34.52,91.6833,Highly liquid,0.3568,4,True,0.2463,0.9714,70.0,,0.0,99.5739,74.0014,98.0043,,False,2026-09-15
8,7e40f37c-9a0c-40e0-b195-7ea94b12f798,Elvish Champion,18.55,91.6083,Highly liquid,0.3568,4,True,0.2854,0.9839,62.0,,0.0,99.5739,73.4124,98.4217,,False,2026-09-15
9,dab520d0-20b4-4273-ba6b-eb07f85ea433,Marsh Flats,32.74,91.3973,Highly liquid,0.3952,4,True,0.1953,0.9818,55.0,,0.0,98.6366,74.5564,97.9698,,False,2026-09-15
10,99f9a4c8-b59f-4a41-8577-6c1e4684b240,Worship,6.31,91.394,Highly liquid,0.3992,4,True,0.1279,0.9808,52.0,,0.0,98.4608,75.0002,97.7529,,False,2026-09-15
11,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,20.83,91.3798,Highly liquid,0.3693,4,True,0.098,0.9744,39.0,,0.0,99.4674,75.0978,95.5569,,False,2026-09-15
12,269fc857-a052-4f0a-9759-467ccf42bebb,Siren's Call,52.99,91.2894,Highly liquid,0.3999,4,True,0.1508,0.9833,60.0,,0.0,98.0507,74.8914,98.2642,,False,2026-09-15
13,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,40.79,91.182,Highly liquid,0.3748,4,True,0.0586,0.94,50.0,,0.0,99.2544,75.167,95.0561,,False,2026-09-15
14,0bd67481-6bd9-48d6-92bd-8933b5ea1eae,Peregrine Drake,17.925,91.1252,Highly liquid,0.3633,4,True,0.1355,0.918,61.0,,0.0,99.5446,74.9699,94.4805,,False,2026-09-15
15,7485cf25-eb41-4397-be13-7f0b8c10c70a,Ball Lightning,6.06,91.1025,Highly liquid,0.3992,4,True,0.2389,0.9639,83.0,,0.0,98.4049,74.0941,97.7585,,False,2026-09-15
16,b0394cf2-12a0-4d4f-87e0-fe8937e6faff,Well of Lost Dreams,7.815,91.0976,Highly liquid,0.3992,4,True,0.229,0.98,50.0,,0.0,98.4608,74.2103,97.4801,,False,2026-09-15
17,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,134.14,91.0885,Highly liquid,0.3333,4,True,0.1985,0.9677,31.0,,0.0,99.8882,74.5286,94.189,,False,2026-09-15
18,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,58.405,91.0593,Highly liquid,0.3999,4,True,0.1226,0.9667,60.0,,0.0,97.9868,75.0218,97.2511,,False,2026-09-15
19,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,19.13,91.0392,Highly liquid,0.4128,4,True,0.1035,0.9804,51.0,,0.0,97.6885,75.0817,97.6876,,False,2026-09-15
20,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,216.22,91.032,Highly liquid,0.3393,4,True,0.2999,0.9545,44.0,,1.0,99.8775,73.1868,95.6475,,False,2026-09-15
21,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,46.965,91.0089,Highly liquid,0.3399,4,True,0.1404,0.9667,30.0,,0.0,99.8695,74.9433,93.3699,,False,2026-09-15
22,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,11.485,91.0018,Highly liquid,0.3924,4,True,0.1995,0.975,40.0,,0.0,98.775,74.5193,96.0584,,False,2026-09-15
23,068b3692-411b-44d4-a7e9-005262760cfc,Sacrifice,7.555,90.9975,Highly liquid,0.3882,4,True,0.1518,0.94,50.0,,0.0,99.0387,74.8846,95.0561,,False,2026-09-15
24,ee243f81-f51c-4d9a-a396-f7cef84b46c1,Call of the Herd,21.93,90.9689,Highly liquid,0.3798,4,True,0.2353,0.9455,55.0,,0.0,99.1984,74.1299,95.5586,,False,2026-09-15
25,cb027150-848c-4a66-88ad-e20222304dd8,Scalding Tarn,71.775,90.9686,Highly liquid,0.3999,4,True,0.0755,0.9636,55.0,,0.0,97.9575,75.1472,96.7676,,False,2026-09-15
26,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,38.25,90.9669,Highly liquid,0.3999,4,True,0.2176,0.98,50.0,,0.0,98.104,74.337,97.4801,,False,2026-09-15
27,956381ba-6d37-4a8a-846c-bad79222dbee,Force of Will,57.745,90.9234,Highly liquid,0.3999,4,True,0.1599,0.9773,44.0,,0.0,97.9708,74.8426,96.9294,,False,2026-09-15
28,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,82.215,90.8767,Highly liquid,0.409,4,True,0.2666,0.9765,85.0,,0.0,97.7232,73.7035,98.6505,,False,2026-09-15
29,17039058-822d-409f-938c-b727a366ba63,Steam Vents,12.9,90.8573,Highly liquid,0.3967,4,True,0.2094,0.975,40.0,,0.0,98.5274,74.4241,96.0584,,False,2026-09-15
30,09a70ae8-3859-4a09-901d-dce063fa3b5f,Wasteland,17.19,90.854,Highly liquid,0.3693,4,True,0.245,0.9688,32.0,,0.0,99.4674,74.0187,94.6715,,False,2026-09-15
31,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,5.605,90.8135,Highly liquid,0.3994,4,True,0.3504,0.9889,90.0,,0.0,98.3463,71.9946,99.2717,,False,2026-09-15
32,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,22.8,90.7786,Highly liquid,0.4165,4,True,0.1711,0.9804,51.0,,0.0,97.337,74.7579,97.6876,,False,2026-09-15
33,bccb06f1-8839-4104-9ffa-c79a817f8378,Jet Medallion,17.81,90.7783,Highly liquid,0.4088,4,True,0.1664,0.9767,43.0,,0.0,97.7711,74.7931,96.7742,,False,2026-09-15
34,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,44.98,90.7181,Highly liquid,0.3332,4,True,0.2552,0.9667,30.0,,0.0,99.9201,73.8735,93.3699,,False,2026-09-15
35,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,17.57,90.7165,Highly liquid,0.4088,4,True,0.2568,0.9804,51.0,,0.0,97.7711,73.8524,97.6876,,False,2026-09-15
36,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,14.61,90.7053,Highly liquid,0.3568,4,True,0.2129,0.9667,30.0,,0.0,99.5739,74.384,93.3699,,False,2026-09-15
37,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,32.695,90.6649,Highly liquid,0.3999,4,True,0.2547,0.9636,55.0,,0.0,98.104,73.8803,96.7676,,False,2026-09-15
38,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,4.815,90.6213,Highly liquid,0.3992,4,True,0.2968,0.963,54.0,,0.0,98.4608,73.2344,96.6761,,False,2026-09-15
39,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,29.245,90.5907,Highly liquid,0.3952,4,True,0.2325,0.9697,33.0,,0.0,98.6366,74.1689,95.0263,,False,2026-09-15
40,db6174d7-211d-4817-b8e4-8384594c83f9,"Urborg, Tomb of Yawgmoth",118.575,90.5553,Highly liquid,0.3846,4,True,0.1441,0.925,40.0,,0.0,99.1265,74.9217,92.955,,False,2026-09-15
41,bdbde5d0-f5e4-44da-b27c-b4ad6f374cc9,Dryad of the Ilysian Grove,9.915,90.5471,Highly liquid,0.3722,4,True,0.2374,0.9667,30.0,,0.0,99.4088,74.1102,93.3699,,False,2026-09-15
42,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,3.605,90.5452,Highly liquid,0.3914,4,True,0.3476,0.9773,44.0,,0.0,98.8762,72.1083,96.9294,,False,2026-09-15
43,bddf8f4a-3149-4dd6-a9e5-7747e7e45a1c,Sylvan Safekeeper,22.75,90.5168,Highly liquid,0.4164,4,True,0.1021,0.975,40.0,,0.0,97.3903,75.0861,96.0584,,False,2026-09-15
44,153376c9-dffd-458c-8ce3-a4c8269bc4e9,Smothering Tithe,67.195,90.4635,Highly liquid,0.3999,4,True,0.2436,0.975,40.0,,0.0,97.9309,74.0397,96.0584,,False,2026-09-15
45,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,5.47,90.4536,Highly liquid,0.4278,4,True,0.1439,0.98,50.0,,0.0,96.6473,74.9223,97.4801,,False,2026-09-15
46,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,26.13,90.426,Highly liquid,0.4249,4,True,0.2621,0.9848,66.0,,0.0,96.7645,73.7795,98.5573,,False,2026-09-15
47,c8d95ca8-7d12-4072-aeaf-e20f248c7e39,Scrubland,377.185,90.4238,Highly liquid,0.3461,4,True,0.4002,0.9636,55.0,,1.0,99.7204,70.4742,96.7676,,False,2026-09-15
48,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,21.01,90.4108,Highly liquid,0.4165,4,True,0.2366,0.9773,44.0,,0.0,97.337,74.1139,96.9294,,False,2026-09-15
49,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,18.95,90.4074,Highly liquid,0.4164,4,True,0.3371,0.9873,79.0,,0.0,97.3903,72.3549,99.0072,,False,2026-09-15
50,57f90b30-bcb0-447e-8788-5c5ded187207,Natural Selection,204.065,90.394,Highly liquid,0.3478,4,True,0.3735,0.9545,44.0,,1.0,99.6671,71.3543,95.6475,,False,2026-09-15
51,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,17.235,90.3683,Highly liquid,0.4088,4,True,0.2706,0.9608,51.0,,0.0,97.7711,73.6491,96.4618,,False,2026-09-15
52,234a734b-ba28-4f1b-9d01-3c3e7d516590,An Offer You Can't Refuse,5.835,90.327,Highly liquid,0.3992,4,True,0.3356,0.9608,51.0,,0.0,98.4608,72.405,96.4618,,False,2026-09-15
53,d0901053-6de0-46d0-9ee3-8d40510236c1,Sword of Feast and Famine,36.635,90.3266,Highly liquid,0.3999,4,True,0.3143,0.9762,42.0,,0.0,98.0507,72.9489,96.6006,,False,2026-09-15
54,5da7eea8-bb9e-47ce-a554-8a1ee058bd7a,Beast Whisperer,8.805,90.2926,Highly liquid,0.4226,4,True,0.2824,0.9831,59.0,,0.0,96.911,73.4581,98.0991,,False,2026-09-15
55,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,499.495,90.2642,Highly liquid,0.4,4,True,0.0988,0.9318,44.0,,1.0,97.867,75.096,94.019,,False,2026-09-15
56,b3d99ea0-d61f-4394-8913-b4057c38ff3e,Stonehewer Giant,8.245,90.2276,Highly liquid,0.3994,4,True,0.2864,0.9697,33.0,,0.0,98.3463,73.3988,95.0263,,False,2026-09-15
57,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,17.55,90.1861,Highly liquid,0.3997,4,True,0.1634,0.9667,30.0,,0.0,98.1998,74.8172,93.3699,,False,2026-09-15
58,f759d112-76db-4091-a22b-b9f19ab6fa5f,Griselbrand,7.275,90.139,Highly liquid,0.3992,4,True,0.1545,0.9375,32.0,,0.0,98.4049,74.8685,92.6954,,False,2026-09-15
59,cfb23c6b-6e4a-4fc9-b3bb-a3ddc2ba06b8,Captain N'ghathrod,17.855,90.1228,Highly liquid,0.3633,4,True,0.1139,,,,0.0,99.5446,75.0477,,,False,2026-09-15
60,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,36.7,90.1045,Highly liquid,0.3683,4,True,0.1022,,,,0.0,99.4914,75.0854,,,False,2026-09-15
61,64bf8929-f5f2-4d50-8667-13b1d007bcfc,Seething Song,13.02,90.0967,Highly liquid,0.3967,4,True,0.3622,0.96,50.0,,0.0,98.5274,71.6664,96.2731,,False,2026-09-15
62,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,60.885,90.0872,Highly liquid,0.4399,4,True,0.1913,0.9889,90.0,,0.0,95.18,74.591,99.2717,,False,2026-09-15
63,71c52bf5-2a5d-488e-8b15-7ef290e4b77d,War Room,5.57,90.0815,Highly liquid,0.4299,4,True,0.2123,0.98,50.0,,0.0,96.1893,74.3901,97.4801,,False,2026-09-15
64,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",83.65,90.0743,Highly liquid,0.4166,4,True,0.2661,0.975,40.0,,0.0,97.3077,73.7134,96.0584,,False,2026-09-15
65,7eff84f1-f772-497a-b350-bbc93d0230f7,Harmonize,57.35,90.0597,Highly liquid,0.3447,4,True,0.4264,0.9269,260.0,,0.0,99.7657,69.604,96.2173,,False,2026-09-15
66,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,33.03,90.0398,Highly liquid,0.4284,4,True,0.1941,0.9636,55.0,,0.0,96.3464,74.5669,96.7676,,False,2026-09-15
67,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,8.655,90.0023,Highly liquid,0.4438,4,True,0.158,0.9924,132.0,,0.0,94.6155,74.8524,99.7132,,False,2026-09-15
68,58aec411-167d-4709-8560-793eaaed62c5,Gifts Ungiven,4.81,89.9993,Highly liquid,0.4299,4,True,0.254,0.9808,52.0,,0.0,96.1893,73.8926,97.7529,,False,2026-09-15
69,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,34.245,89.9775,Highly liquid,0.3712,4,True,0.2549,0.9545,22.0,,0.0,99.4434,73.8784,91.1697,,False,2026-09-15
70,818f7024-bdce-4cf2-af64-00ae7864defb,Pinkie Pie,32.37,89.9712,Highly liquid,0.2397,4,True,0.25,,,,0.0,99.984,73.9507,,,False,2026-09-15
71,ea9709b6-4c37-4d5a-b04d-cd4c42e4f9dd,Propaganda,3.69,89.9458,Highly liquid,0.4432,4,True,0.2002,0.9919,123.0,,0.0,94.7433,74.5138,99.641,,False,2026-09-15
72,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.0,89.9339,Highly liquid,0.3999,4,True,0.2016,0.9394,33.0,,0.0,97.9868,74.5026,93.1172,,False,2026-09-15
73,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,102.165,89.9271,Highly liquid,0.3437,4,True,0.3083,0.9333,30.0,,0.0,99.787,73.0403,91.316,,False,2026-09-15
