liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,b380c04b-0bce-4328-8f0a-1425e48bee72,Urza's Incubator,18.98,91.942,Highly liquid,0.3633,4,True,0.1403,0.9901,101.0,,0.0,99.6098,74.9272,97.8746,,False,2026-09-03
2,01546b7d-a233-4176-8843-d732074dc5b6,Doubling Season,34.31,91.8081,Highly liquid,0.3487,4,True,0.2835,0.9929,141.0,,0.0,99.7408,73.4193,98.9288,,False,2026-09-03
3,73089a39-a2f6-4aa2-a058-e6551475153d,Sanguine Bond,26.355,91.6951,Highly liquid,0.3747,4,True,0.2169,0.975,160.0,,0.0,99.3105,74.3241,98.1782,,False,2026-09-03
4,495e52e6-4c2b-4574-9474-eadbdcc8b4ac,Farseek,7.36,91.5839,Highly liquid,0.3882,4,True,0.22,0.9667,360.0,,0.0,99.0353,74.2882,98.301,,False,2026-09-03
5,cc7f290f-ca00-4285-9bdb-4b4402444f30,Lord of Atlantis,5.6,91.5724,Highly liquid,0.392,4,True,0.2569,0.99,201.0,,0.0,98.7814,73.8439,99.3151,,False,2026-09-03
6,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,31.535,91.4059,Highly liquid,0.3952,4,True,0.2733,0.9945,181.0,,0.0,98.5756,73.5787,99.3505,,False,2026-09-03
7,7f77a84e-5a4b-4834-aefa-3cecc175ae8e,"Jace, the Mind Sculptor",16.18,91.404,Highly liquid,0.3568,4,True,0.1835,0.96,100.0,,0.0,99.6419,74.6355,95.8887,,False,2026-09-03
8,99f9a4c8-b59f-4a41-8577-6c1e4684b240,Worship,6.16,91.3498,Highly liquid,0.392,4,True,0.1034,0.9706,102.0,,0.0,98.7814,75.0749,96.8303,,False,2026-09-03
9,b3f2265b-dd65-4b74-8b74-35ee0b147617,Managorger Hydra,16.1,91.3119,Highly liquid,0.3924,4,True,0.1706,0.9748,119.0,,0.0,98.7012,74.7307,97.2599,,False,2026-09-03
10,7f7c204f-be1a-47e4-91c6-ba6f906d9012,Insurrection,15.82,91.2288,Highly liquid,0.3693,4,True,0.2411,0.9753,81.0,,0.0,99.5003,74.0441,96.1667,,False,2026-09-03
11,e5223a09-f732-4747-8914-e6546ab0ef4c,Rise of the Dark Realms,26.575,91.2258,Highly liquid,0.3786,4,True,0.2072,0.9615,104.0,,0.0,99.217,74.4273,96.2415,,False,2026-09-03
12,51ca5965-ae39-4e51-8948-9a230a03f906,Kudzu,14.495,91.1915,Highly liquid,0.3924,4,True,0.1035,0.9619,105.0,,1.0,98.7012,75.0743,96.3183,,False,2026-09-03
13,0bc7f093-bef0-4f1a-852c-4b75ebf54838,Arcane Signet,66.945,91.1696,Highly liquid,0.3999,4,True,0.2136,0.9688,640.0,,0.0,97.953,74.3673,98.6058,,False,2026-09-03
14,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,7.78,91.1036,Highly liquid,0.3994,4,True,0.301,0.9894,189.0,,0.0,98.2763,73.1535,99.1959,,False,2026-09-03
15,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,115.72,91.0231,Highly liquid,0.4166,4,True,0.2026,0.9939,164.0,,0.0,97.2795,74.4693,99.2025,,False,2026-09-03
16,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,5.78,90.9732,Highly liquid,0.3994,4,True,0.3013,0.9859,142.0,,0.0,98.2763,73.1486,98.6475,,False,2026-09-03
17,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",45.415,90.9131,Highly liquid,0.3332,4,True,0.3254,0.975,80.0,,0.0,99.9011,72.6332,95.787,,False,2026-09-03
18,703243f0-8cb3-420f-958f-5fd4bde30293,Savannah,213.33,90.9026,Highly liquid,0.3393,4,True,0.2992,0.9524,84.0,,1.0,99.8584,73.182,95.1418,,False,2026-09-03
19,0c23fefe-9891-4dd8-9bb1-eebdb3274e31,Bloom Tender,14.015,90.8543,Highly liquid,0.3633,4,True,0.2682,0.9836,61.0,,0.0,99.6098,73.6671,94.827,,False,2026-09-03
20,05ac866d-0405-4d25-986a-c10fcfc097e6,Illusionary Mask,42.995,90.8473,Highly liquid,0.3683,4,True,0.2764,0.9524,84.0,,1.0,99.527,73.5243,95.1418,,False,2026-09-03
21,8f933fae-6c0c-42d7-a817-14760d8285cd,Exquisite Blood,40.19,90.8206,Highly liquid,0.3332,4,True,0.2028,0.9667,60.0,,0.0,99.9252,74.4668,93.0538,,False,2026-09-03
22,c7a15ca4-085f-4d92-8387-c3711c04c8fa,Plateau,252.26,90.783,Highly liquid,0.3928,4,True,0.2376,0.9524,105.0,,1.0,98.6451,74.088,95.9275,,False,2026-09-03
23,04152e7a-969c-4858-841b-0a569a9fc1bf,Professional Face-Breaker,7.895,90.7755,Highly liquid,0.3745,4,True,0.282,0.9747,79.0,,0.0,99.372,73.4415,95.2501,,False,2026-09-03
24,09dd85aa-47bc-4713-a9b9-8b52ff2285ed,Misty Rainforest,37.975,90.7361,Highly liquid,0.3957,4,True,0.2724,0.97,100.0,,0.0,98.5275,73.5917,96.5839,,False,2026-09-03
25,eec1de80-4b3d-481d-a235-c299e0381830,Lifelace,61.695,90.7288,Highly liquid,0.3999,4,True,0.2113,0.9603,126.0,,0.0,97.9262,74.3914,96.7555,,False,2026-09-03
26,c23e5b80-08d2-4e24-9908-fe2aa4f30f6f,Reliquary Tower,3.595,90.7098,Highly liquid,0.4157,4,True,0.328,0.9891,460.0,,0.0,97.5468,72.559,99.7243,,False,2026-09-03
27,14c3ff84-1e82-4606-a433-869fc52cc382,"Syr Konrad, the Grim",47.735,90.704,Highly liquid,0.3999,4,True,0.2351,0.9571,140.0,,0.0,98.0251,74.1213,96.7903,,False,2026-09-03
28,932708ae-9d5c-4561-aa8b-0d2222d37fdc,Darkness,15.865,90.7037,Highly liquid,0.3885,4,True,0.2182,0.9683,63.0,,0.0,98.9952,74.3105,94.6121,,False,2026-09-03
29,107f204c-9fd3-490d-8887-be63d14fc6a4,"Akroma, Angel of Wrath",22.175,90.7024,Highly liquid,0.3748,4,True,0.3156,0.975,80.0,,0.0,99.2918,72.8915,95.787,,False,2026-09-03
30,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,20.37,90.6749,Highly liquid,0.4088,4,True,0.0942,0.9873,79.0,,0.0,97.7285,75.099,96.0377,,False,2026-09-03
31,d38ad188-515e-4865-a0ed-5d0fd4c7b453,Gauntlet of Might,137.69,90.6169,Highly liquid,0.3437,4,True,0.2004,0.9365,63.0,,1.0,99.8236,74.4915,92.3604,,False,2026-09-03
32,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,6.44,90.5741,Highly liquid,0.3882,4,True,0.2254,0.9833,60.0,,0.0,99.0353,74.227,94.0857,,False,2026-09-03
33,f3e213a4-ba5a-468a-93b3-c0a34e1bd725,Pact of Negation,86.74,90.5664,Highly liquid,0.3749,4,True,0.2016,0.9286,84.0,,0.0,99.2491,74.4804,93.3085,,False,2026-09-03
34,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,40.37,90.5459,Highly liquid,0.3332,4,True,0.2736,0.9667,60.0,,0.0,99.9011,73.5713,93.0538,,False,2026-09-03
35,c73c1d91-0163-49c6-832a-b9327e7a2c9b,Mindcrank,12.365,90.5258,Highly liquid,0.3902,4,True,0.199,0.9524,63.0,,0.0,98.9604,74.5033,93.6846,,False,2026-09-03
36,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,27.39,90.5182,Highly liquid,0.4249,4,True,0.2128,0.9921,126.0,,0.0,96.5366,74.3797,98.6547,,False,2026-09-03
37,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,27.305,90.461,Highly liquid,0.3786,4,True,0.1081,0.9762,42.0,,0.0,99.217,75.0607,92.1995,,False,2026-09-03
38,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",42.33,90.4441,Highly liquid,0.3999,4,True,0.1811,0.9625,80.0,,0.0,98.0652,74.6559,94.9373,,False,2026-09-03
39,ee35de1c-aef1-4bd4-85fd-fe77bc927790,"Marwyn, the Nurturer",6.42,90.4158,Highly liquid,0.3882,4,True,0.2668,0.9833,60.0,,0.0,99.0353,73.6887,94.0857,,False,2026-09-03
40,1861e642-21d5-4232-89f3-b5557f2946c1,Phyrexian Tower,29.015,90.3802,Highly liquid,0.4209,4,True,0.1463,0.9877,81.0,,0.0,96.8573,74.8969,96.7801,,False,2026-09-03
41,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,9.97,90.3526,Highly liquid,0.3745,4,True,0.1592,0.95,60.0,,0.0,99.372,74.8098,91.7424,,False,2026-09-03
42,ec3d4466-547c-4e02-b1b5-a156ec4637e9,Chrome Mox,180.615,90.3295,Highly liquid,0.4,4,True,0.1883,0.9625,80.0,,0.0,97.8594,74.5954,94.9373,,False,2026-09-03
43,7324abaa-48da-439d-9339-b0ea5eea612e,Unnatural Growth,4.565,90.2905,Highly liquid,0.3914,4,True,0.3632,0.97,100.0,,0.0,98.883,71.5078,96.5839,,False,2026-09-03
44,14589b6b-1814-46f9-a364-83cc15dacac2,Diabolic Tutor,29.47,90.2409,Highly liquid,0.4165,4,True,0.3634,0.9917,241.0,,0.0,97.3036,71.5028,99.5379,,False,2026-09-03
45,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,43.37,90.2265,Highly liquid,0.3952,4,True,0.0624,0.9365,63.0,,0.0,98.5756,75.1608,92.3604,,False,2026-09-03
46,88cf4c1a-5863-45fc-b76d-7ad33b175b2b,Burgeoning,32.585,90.2206,Highly liquid,0.3952,4,True,0.2458,0.9672,61.0,,0.0,98.5756,73.9841,93.806,,False,2026-09-03
47,3f4dd9e2-6460-413e-a3b8-96b20bf57f8b,Warg Rider,30.55,90.1964,Highly liquid,0.3665,4,True,0.02,,,,0.0,99.5697,75.1992,,,False,2026-09-03
48,55f3c721-e13a-406e-bc8e-d6cdc91ac477,Authority of the Consuls,8.435,90.1863,Highly liquid,0.3992,4,True,0.2273,0.9672,61.0,,0.0,98.3618,74.2097,93.806,,False,2026-09-03
49,f36d1d8b-8303-44a9-ab56-531931641ea2,Academy Manufactor,8.435,90.1692,Highly liquid,0.4162,4,True,0.3141,0.98,100.0,,0.0,97.4238,72.9261,97.214,,False,2026-09-03
50,d236b3fc-0d3f-4d99-875d-e32a33fe5767,Goblin King,4.55,90.1645,Highly liquid,0.4278,4,True,0.3164,0.9847,261.0,,0.0,96.4083,72.8637,99.3029,,False,2026-09-03
51,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,48.585,90.1562,Highly liquid,0.4363,4,True,0.1168,0.9917,120.0,,0.0,95.4944,75.0354,98.381,,False,2026-09-03
52,9965d9c5-2ebf-4a6c-930e-55c5890979be,Thought Vessel,4.65,90.1558,Highly liquid,0.4299,4,True,0.2757,0.9868,302.0,,0.0,95.8979,73.5373,99.4447,,False,2026-09-03
53,5e958212-6a5b-4288-8d31-f1572619d7dc,"Liliana, Dreadhorde General",8.375,90.1106,Highly liquid,0.3745,4,True,0.2277,0.9231,65.0,,0.0,99.372,74.2048,91.4703,,False,2026-09-03
54,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,55.805,90.0903,Highly liquid,0.3999,4,True,0.1874,0.9524,63.0,,0.0,97.9743,74.6003,93.6846,,False,2026-09-03
55,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,17.575,90.0649,Highly liquid,0.3944,4,True,0.1174,0.95,60.0,,0.0,98.6211,75.0329,91.7424,,False,2026-09-03
56,23467047-6dba-4498-b783-1ebc4f74b8c2,Ancient Tomb,51.97,90.0573,Highly liquid,0.3999,4,True,0.0817,0.9508,61.0,,0.0,98.0652,75.1293,92.7013,,False,2026-09-03
57,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,729.36,90.0568,Highly liquid,0.4,4,True,0.3026,0.9643,84.0,,1.0,97.7819,73.1276,95.768,,False,2026-09-03
58,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,6.55,90.0566,Highly liquid,0.4393,4,True,0.2076,0.9834,961.0,,0.0,95.1069,74.4242,99.4966,,False,2026-09-03
59,38aa31bd-7145-43b9-9409-463d9ad6cd69,Two-Headed Giant of Foriys,15.34,90.0428,Highly liquid,0.3996,4,True,0.0994,0.9167,84.0,,1.0,98.1828,75.0836,92.4618,,False,2026-09-03
60,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,45.395,90.0362,Highly liquid,0.3999,4,True,0.2435,0.9833,60.0,,0.0,98.0251,74.0144,94.0857,,False,2026-09-03
61,60808c8f-5257-451b-a9b6-389ba51598d5,"Kira, Great Glass-Spinner",7.85,90.0277,Highly liquid,0.3882,4,True,0.1172,0.9333,60.0,,0.0,99.0353,75.0348,90.7539,,False,2026-09-03
62,1dcbd583-3388-4b34-a7cd-131648aa6abd,Winter Orb,13.175,89.9972,Highly liquid,0.4283,4,True,0.2929,0.9812,160.0,,0.0,96.1758,73.2679,98.5514,,False,2026-09-03
63,9fb8cd81-403a-4988-8f1c-b8eccf8abd9c,Karn's Bastion,4.62,89.9965,Highly liquid,0.4299,4,True,0.2438,0.9786,140.0,,0.0,95.8979,74.0126,98.1736,,False,2026-09-03
64,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,43.045,89.9745,Highly liquid,0.3399,4,True,0.1482,0.975,40.0,,0.0,99.8477,74.8815,89.0945,,False,2026-09-03
