liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
1,75e09ac6-d789-4c4d-9aca-845d68f3899f,Windborn Muse,15.87,91.9093,Highly liquid,0.3902,4,True,0.0529,0.9753,405.0,,0.0,99.1906,75.1546,98.2901,,False,2026-08-09
2,22f1a4a4-c423-4d1c-8775-0ed604a9fa51,Deathrite Shaman,8.05,91.7656,Highly liquid,0.3882,4,True,0.1164,0.9911,225.0,,0.0,99.2594,74.9929,97.744,,False,2026-08-09
3,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,12.05,91.7047,Highly liquid,0.3745,4,True,0.0655,0.9733,225.0,,0.0,99.5347,75.1391,96.7516,,False,2026-08-09
4,c9ed8b01-959a-47d6-891e-0abbdccf6e4f,Armageddon,8.955,91.6715,Highly liquid,0.3994,4,True,0.2415,0.9964,555.0,,0.0,98.7611,73.9329,99.6652,,False,2026-08-09
5,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,50.81,91.5985,Highly liquid,0.3999,4,True,0.1325,0.9926,270.0,,0.0,98.6097,74.9309,98.4106,,False,2026-08-09
6,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,232.205,91.4002,Highly liquid,0.3478,4,True,0.2215,0.9565,230.0,,1.0,99.8238,74.1727,96.0876,,False,2026-08-09
7,8b60fcfe-fb90-4a00-a708-25b59bfc9b5a,Will-o'-the-Wisp,12.105,91.3519,Highly liquid,0.4162,4,True,0.0575,0.9755,367.0,,0.0,98.0536,75.1496,98.2015,,False,2026-08-09
8,ef86989d-ce80-4e55-aece-7d11710eeffa,Polluted Delta,46.08,91.3474,Highly liquid,0.3964,4,True,0.1834,0.9891,183.0,,0.0,98.9346,74.5766,97.1365,,False,2026-08-09
9,156b2228-f7b2-4816-b894-c4953a32c05f,Power Surge,139.495,91.3356,Highly liquid,0.4,4,True,0.1197,0.9778,270.0,,0.0,98.4418,74.9823,97.5648,,False,2026-08-09
10,216cb26e-8da9-478b-bfbc-8030f7adee72,"Avacyn, Angel of Hope",34.97,91.3049,Highly liquid,0.3487,4,True,0.2313,0.9778,180.0,,0.0,99.8073,74.0611,95.8549,,False,2026-08-09
11,acc869f8-dcbe-4d57-baa0-3eef4aceb251,Keldon Warlord,87.49,91.2412,Highly liquid,0.3999,4,True,0.2616,0.9876,322.0,,0.0,98.4858,73.6355,98.7588,,False,2026-08-09
12,900ca697-ad38-4b2b-bc74-2ff7eb6ea951,"Emrakul, the Aeons Torn",23.68,91.2239,Highly liquid,0.3798,4,True,0.1678,0.9722,180.0,,0.0,99.3888,74.7011,95.5478,,False,2026-08-09
13,92eed395-62ca-4293-882b-8565c40daab5,Sylvan Library,30.885,91.0536,Highly liquid,0.4209,4,True,0.1756,0.9964,276.0,,0.0,97.4727,74.6367,98.7365,,False,2026-08-09
14,0fd114c4-092b-4e28-b0dc-ef529f3bc73e,Jeska's Will,40.715,91.0219,Highly liquid,0.3332,4,True,0.1706,0.9778,135.0,,0.0,99.9064,74.6757,93.6856,,False,2026-08-09
15,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,90.105,90.9904,Highly liquid,0.3444,4,True,0.3983,0.9972,360.0,,0.0,99.8734,70.227,99.1789,,False,2026-08-09
16,463865bc-087e-477b-9e86-84e77f1ad931,Seedborn Muse,15.67,90.9708,Highly liquid,0.4088,4,True,0.3092,0.9916,359.0,,0.0,98.2904,72.8364,98.9997,,False,2026-08-09
17,5f42b67f-87fd-4f98-a0e8-0c8313f4bbc8,Shipwreck Marsh,7.35,90.9144,Highly liquid,0.3722,4,True,0.2736,0.9777,179.0,,0.0,99.5898,73.4627,95.3781,,False,2026-08-09
18,fd74f8eb-0253-42dd-8277-186d4934da38,Dismember,39.73,90.8902,Highly liquid,0.3712,4,True,0.1211,0.9493,138.0,,0.0,99.6311,74.9761,93.301,,False,2026-08-09
19,99024aa8-5687-4d38-8a4b-feef42d6c1ff,Death Baron,4.965,90.8822,Highly liquid,0.392,4,True,0.2216,0.9565,184.0,,0.0,99.1163,74.172,95.3019,,False,2026-08-09
20,20283c4a-f1f0-42f0-bc08-6da87474426b,Breeding Pool,26.915,90.8255,Highly liquid,0.4241,4,True,0.108,0.9867,226.0,,0.0,97.2718,75.0251,97.6836,,False,2026-08-09
21,04b7362d-0490-4cb0-b5d7-2a7732f659ce,Bojuka Bog,5.485,90.8141,Highly liquid,0.4299,4,True,0.216,0.9907,1080.0,,0.0,96.6964,74.2389,99.7686,,False,2026-08-09
22,736892cb-a34b-4bb9-b56c-e26e3db207a2,Mana Vault,117.93,90.7949,Highly liquid,0.423,4,True,0.2495,0.9915,355.0,,0.0,97.3158,73.8202,98.9714,,False,2026-08-09
23,0f1afedd-c60f-454f-b84a-c8117aec0128,Manabarbs,4.77,90.7729,Highly liquid,0.4299,4,True,0.2056,0.9919,495.0,,0.0,96.6964,74.3474,99.4578,,False,2026-08-09
24,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,19.96,90.7415,Highly liquid,0.4088,4,True,0.294,0.9867,226.0,,0.0,98.2904,73.1096,97.6836,,False,2026-08-09
25,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,26.685,90.7132,Highly liquid,0.4165,4,True,0.3436,0.9945,724.0,,0.0,97.9022,71.9455,99.7949,,False,2026-08-09
26,5a46ad2a-35b1-4dd5-b7c3-fec36b7c67ab,Sinkhole,6.31,90.6882,Highly liquid,0.4171,4,True,0.207,0.9735,226.0,,0.0,97.7976,74.3319,96.9147,,False,2026-08-09
27,acfe7ec0-0606-4d5e-b1fa-25f0c7aeec47,Sanctum Weaver,4.76,90.6575,Highly liquid,0.3914,4,True,0.2398,0.9926,135.0,,0.0,99.1576,73.9583,94.5313,,False,2026-08-09
28,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,33.27,90.6444,Highly liquid,0.3952,4,True,0.2678,0.9565,184.0,,0.0,99.0007,73.5482,95.3019,,False,2026-08-09
29,5d27c63e-d1ef-48af-b51d-01ebc6daeac9,"Mikaeus, the Unhallowed",25.67,90.5934,Highly liquid,0.3748,4,True,0.092,0.9556,135.0,,0.0,99.4632,75.0765,92.2501,,False,2026-08-09
30,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.425,90.5427,Highly liquid,0.3999,4,True,0.1604,0.9638,138.0,,0.0,98.5712,74.75,94.2265,,False,2026-08-09
